# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
49.752 7.183e-03
49.749 7.184e-03
49.746 7.184e-03
49.742 7.185e-03
49.739 7.186e-03
49.736 7.186e-03
49.732 7.187e-03
49.729 7.188e-03
49.726 7.188e-03
49.722 7.189e-03
49.719 7.189e-03
49.716 7.190e-03
49.713 7.190e-03
49.709 7.190e-03
49.706 7.189e-03
49.703 7.190e-03
49.699 7.191e-03
49.696 7.189e-03
49.693 7.183e-03
49.689 7.188e-03
49.686 7.192e-03
49.683 7.193e-03
49.679 7.193e-03
49.676 7.194e-03
49.673 7.194e-03
49.669 7.194e-03
49.666 7.195e-03
49.663 7.195e-03
49.660 7.195e-03
49.656 7.195e-03
49.653 7.195e-03
49.650 7.195e-03
49.646 7.195e-03
49.643 7.195e-03
49.640 7.195e-03
49.636 7.195e-03
49.633 7.195e-03
49.630 7.195e-03
49.626 7.195e-03
49.623 7.195e-03
49.620 7.194e-03
49.617 7.194e-03
49.613 7.194e-03
49.610 7.193e-03
49.607 7.193e-03
49.603 7.192e-03
49.600 7.192e-03
49.597 7.191e-03
49.593 7.189e-03
49.590 7.188e-03
49.587 7.185e-03
49.583 7.184e-03
49.580 7.184e-03
49.577 7.182e-03
49.574 7.179e-03
49.570 7.176e-03
49.567 7.172e-03
49.564 7.167e-03
49.560 7.160e-03
49.557 7.151e-03
49.554 7.140e-03
49.550 7.125e-03
49.547 7.104e-03
49.544 7.072e-03
49.540 7.024e-03
49.537 6.939e-03
49.534 6.724e-03
49.531 5.896e-03
49.527 5.809e-03
49.524 6.660e-03
49.521 6.482e-03
49.517 6.725e-03
49.514 7.004e-03
49.511 7.071e-03
49.507 7.106e-03
49.504 7.127e-03
49.501 7.142e-03
49.498 7.154e-03
49.494 7.162e-03
49.491 7.168e-03
49.488 7.173e-03
49.484 7.177e-03
49.481 7.180e-03
49.478 7.183e-03
49.474 7.185e-03
49.471 7.187e-03
49.468 7.189e-03
49.465 7.190e-03
49.461 7.191e-03
49.458 7.192e-03
49.455 7.193e-03
49.451 7.193e-03
49.448 7.194e-03
49.445 7.195e-03
49.442 7.195e-03
49.438 7.195e-03
49.435 7.195e-03
49.432 7.196e-03
49.428 7.196e-03
49.425 7.196e-03
49.422 7.197e-03
49.418 7.197e-03
49.415 7.197e-03
49.412 7.197e-03
49.409 7.197e-03
49.405 7.197e-03
49.402 7.197e-03
49.399 7.197e-03
49.395 7.197e-03
49.392 7.197e-03
49.389 7.197e-03
49.386 7.197e-03
49.382 7.197e-03
49.379 7.197e-03
49.376 7.196e-03
49.372 7.196e-03
49.369 7.196e-03
49.366 7.196e-03
49.362 7.196e-03
49.359 7.196e-03
49.356 7.195e-03
49.353 7.195e-03
49.349 7.195e-03
49.346 7.194e-03
49.343 7.193e-03
49.339 7.191e-03
49.336 7.192e-03
49.333 7.193e-03
49.330 7.193e-03
49.326 7.193e-03
49.323 7.192e-03
49.320 7.192e-03
49.316 7.192e-03
49.313 7.191e-03
49.310 7.191e-03
49.307 7.190e-03
49.303 7.190e-03
49.300 7.189e-03
49.297 7.189e-03
49.293 7.188e-03
49.290 7.188e-03
49.287 7.187e-03
49.284 7.186e-03
49.280 7.186e-03
49.277 7.185e-03
49.274 7.184e-03
49.270 7.184e-03
49.267 7.183e-03
49.264 7.182e-03
49.261 7.181e-03
49.257 7.180e-03
49.254 7.179e-03
49.251 7.178e-03
49.247 7.177e-03
49.244 7.176e-03
49.241 7.175e-03
49.238 7.173e-03
49.234 7.172e-03
49.231 7.171e-03
49.228 7.169e-03
49.224 7.167e-03
49.221 7.165e-03
49.218 7.163e-03
49.215 7.153e-03
49.211 7.151e-03
49.208 7.156e-03
49.205 7.156e-03
49.201 7.154e-03
49.198 7.152e-03
49.195 7.149e-03
49.192 7.147e-03
49.188 7.144e-03
49.185 7.141e-03
49.182 7.138e-03
49.179 7.134e-03
49.175 7.130e-03
49.172 7.126e-03
49.169 7.122e-03
49.165 7.118e-03
49.162 7.113e-03
49.159 7.107e-03
49.156 7.101e-03
49.152 7.095e-03
49.149 7.088e-03
49.146 7.080e-03
49.142 7.072e-03
49.139 7.061e-03
49.136 7.048e-03
49.133 6.994e-03
49.129 6.974e-03
49.126 6.961e-03
49.123 6.770e-03
49.120 6.931e-03
49.116 6.969e-03
49.113 6.956e-03
49.110 6.937e-03
49.106 6.914e-03
49.103 6.887e-03
49.100 6.857e-03
49.097 6.822e-03
49.093 6.781e-03
49.090 6.733e-03
49.087 6.675e-03
49.084 6.602e-03
49.080 6.509e-03
49.077 6.374e-03
49.074 5.857e-03
49.070 5.114e-03
49.067 5.226e-03
49.064 6.214e-03
49.061 6.422e-03
49.057 6.540e-03
49.054 6.628e-03
49.051 6.695e-03
49.048 6.750e-03
49.044 6.795e-03
49.041 6.834e-03
49.038 6.867e-03
49.034 6.896e-03
49.031 6.922e-03
49.028 6.945e-03
49.025 6.965e-03
49.021 6.983e-03
49.018 6.999e-03
49.015 7.013e-03
49.012 7.026e-03
49.008 7.037e-03
49.005 7.049e-03
49.002 7.059e-03
48.999 7.068e-03
48.995 7.076e-03
48.992 7.084e-03
48.989 7.091e-03
48.985 7.097e-03
48.982 7.103e-03
48.979 7.109e-03
48.976 7.114e-03
48.972 7.118e-03
48.969 7.123e-03
48.966 7.127e-03
48.963 7.131e-03
48.959 7.134e-03
48.956 7.138e-03
48.953 7.141e-03
48.950 7.144e-03
48.946 7.147e-03
48.943 7.149e-03
48.940 7.152e-03
48.937 7.154e-03
48.933 7.156e-03
48.930 7.158e-03
48.927 7.160e-03
48.923 7.162e-03
48.920 7.163e-03
48.917 7.165e-03
48.914 7.167e-03
48.910 7.168e-03
48.907 7.169e-03
48.904 7.171e-03
48.901 7.172e-03
48.897 7.173e-03
48.894 7.174e-03
48.891 7.175e-03
48.888 7.176e-03
48.884 7.177e-03
48.881 7.178e-03
48.878 7.179e-03
48.875 7.179e-03
48.871 7.180e-03
48.868 7.179e-03
48.865 7.179e-03
48.862 7.179e-03
48.858 7.175e-03
48.855 7.179e-03
48.852 7.183e-03
48.849 7.184e-03
48.845 7.185e-03
48.842 7.186e-03
48.839 7.186e-03
48.835 7.187e-03
48.832 7.187e-03
48.829 7.188e-03
48.826 7.188e-03
48.822 7.188e-03
48.819 7.189e-03
48.816 7.189e-03
48.813 7.189e-03
48.809 7.190e-03
48.806 7.190e-03
48.803 7.190e-03
48.800 7.190e-03
48.796 7.190e-03
48.793 7.191e-03
48.790 7.191e-03
48.787 7.191e-03
48.783 7.191e-03
48.780 7.191e-03
48.777 7.191e-03
48.774 7.191e-03
48.770 7.191e-03
48.767 7.190e-03
48.764 7.189e-03
48.761 7.190e-03
48.757 7.191e-03
48.754 7.190e-03
48.751 7.190e-03
48.748 7.190e-03
48.744 7.189e-03
48.741 7.188e-03
48.738 7.188e-03
48.735 7.188e-03
48.731 7.187e-03
48.728 7.186e-03
48.725 7.185e-03
48.722 7.184e-03
48.718 7.182e-03
48.715 7.180e-03
48.712 7.177e-03
48.709 7.174e-03
48.705 7.170e-03
48.702 7.163e-03
48.699 7.155e-03
48.696 7.140e-03
48.692 7.113e-03
48.689 7.018e-03
48.686 6.760e-03
48.683 6.816e-03
48.679 7.024e-03
48.676 7.047e-03
48.673 7.007e-03
48.670 6.908e-03
48.666 6.536e-03
48.663 6.171e-03
48.660 6.476e-03
48.657 6.846e-03
48.654 6.992e-03
48.650 7.056e-03
48.647 7.094e-03
48.644 7.119e-03
48.641 7.136e-03
48.637 7.149e-03
48.634 7.158e-03
48.631 7.165e-03
48.628 7.170e-03
48.624 7.174e-03
48.621 7.177e-03
48.618 7.180e-03
48.615 7.182e-03
48.611 7.184e-03
48.608 7.185e-03
48.605 7.187e-03
48.602 7.188e-03
48.598 7.189e-03
48.595 7.189e-03
48.592 7.190e-03
48.589 7.190e-03
48.585 7.191e-03
48.582 7.192e-03
48.579 7.192e-03
48.576 7.192e-03
48.573 7.193e-03
48.569 7.193e-03
48.566 7.193e-03
48.563 7.193e-03
48.560 7.193e-03
48.556 7.193e-03
48.553 7.193e-03
48.550 7.194e-03
48.547 7.194e-03
48.543 7.194e-03
48.540 7.194e-03
48.537 7.193e-03
48.534 7.193e-03
48.530 7.193e-03
48.527 7.191e-03
48.524 7.191e-03
48.521 7.193e-03
48.517 7.193e-03
48.514 7.193e-03
48.511 7.193e-03
48.508 7.193e-03
48.505 7.193e-03
48.501 7.193e-03
48.498 7.192e-03
48.495 7.192e-03
48.492 7.192e-03
48.488 7.192e-03
48.485 7.192e-03
48.482 7.192e-03
48.479 7.191e-03
48.475 7.191e-03
48.472 7.191e-03
48.469 7.191e-03
48.466 7.190e-03
48.463 7.190e-03
48.459 7.190e-03
48.456 7.189e-03
48.453 7.189e-03
48.450 7.189e-03
48.446 7.188e-03
48.443 7.188e-03
48.440 7.187e-03
48.437 7.187e-03
48.433 7.187e-03
48.430 7.186e-03
48.427 7.186e-03
48.424 7.185e-03
48.421 7.184e-03
48.417 7.184e-03
48.414 7.183e-03
48.411 7.183e-03
48.408 7.182e-03
48.404 7.181e-03
48.401 7.180e-03
48.398 7.179e-03
48.395 7.178e-03
48.392 7.176e-03
48.388 7.170e-03
48.385 7.164e-03
48.382 7.172e-03
48.379 7.173e-03
48.375 7.173e-03
48.372 7.172e-03
48.369 7.171e-03
48.366 7.170e-03
48.362 7.169e-03
48.359 7.167e-03
48.356 7.166e-03
48.353 7.164e-03
48.350 7.162e-03
48.346 7.161e-03
48.343 7.159e-03
48.340 7.157e-03
48.337 7.154e-03
48.333 7.152e-03
48.330 7.149e-03
48.327 7.145e-03
48.324 7.139e-03
48.321 7.106e-03
48.317 7.052e-03
48.314 7.124e-03
48.311 7.129e-03
48.308 7.127e-03
48.304 7.123e-03
48.301 7.119e-03
48.298 7.114e-03
48.295 7.107e-03
48.292 7.100e-03
48.288 7.089e-03
48.285 7.064e-03
48.282 6.898e-03
48.279 6.987e-03
48.276 7.052e-03
48.272 7.053e-03
48.269 7.046e-03
48.266 7.036e-03
48.263 7.024e-03
48.259 7.010e-03
48.256 6.994e-03
48.253 6.976e-03
48.250 6.956e-03
48.247 6.933e-03
48.243 6.907e-03
48.240 6.877e-03
48.237 6.842e-03
48.234 6.800e-03
48.230 6.750e-03
48.227 6.689e-03
48.224 6.612e-03
48.221 6.511e-03
48.218 6.361e-03
48.214 5.740e-03
48.211 4.953e-03
48.208 5.497e-03
48.205 6.329e-03
48.202 6.489e-03
48.198 6.598e-03
48.195 6.680e-03
48.192 6.743e-03
48.189 6.793e-03
48.185 6.835e-03
48.182 6.871e-03
48.179 6.902e-03
48.176 6.929e-03
48.173 6.953e-03
48.169 6.973e-03
48.166 6.991e-03
48.163 7.008e-03
48.160 7.022e-03
48.157 7.035e-03
48.153 7.047e-03
48.150 7.058e-03
48.147 7.067e-03
48.144 7.076e-03
48.141 7.084e-03
48.137 7.091e-03
48.134 7.098e-03
48.131 7.104e-03
48.128 7.109e-03
48.124 7.114e-03
48.121 7.119e-03
48.118 7.123e-03
48.115 7.128e-03
48.112 7.131e-03
48.108 7.135e-03
48.105 7.138e-03
48.102 7.141e-03
48.099 7.144e-03
48.096 7.147e-03
48.092 7.149e-03
48.089 7.151e-03
48.086 7.154e-03
48.083 7.156e-03
48.080 7.157e-03
48.076 7.159e-03
48.073 7.161e-03
48.070 7.162e-03
48.067 7.164e-03
48.064 7.165e-03
48.060 7.165e-03
48.057 7.164e-03
48.054 7.161e-03
48.051 7.164e-03
48.048 7.170e-03
48.044 7.172e-03
48.041 7.173e-03
48.038 7.174e-03
48.035 7.175e-03
48.032 7.176e-03
48.028 7.177e-03
48.025 7.177e-03
48.022 7.178e-03
48.019 7.179e-03
48.016 7.179e-03
48.012 7.180e-03
48.009 7.181e-03
48.006 7.181e-03
48.003 7.182e-03
48.000 7.182e-03
47.996 7.182e-03
47.993 7.183e-03
47.990 7.183e-03
47.987 7.184e-03
47.984 7.184e-03
47.980 7.184e-03
47.977 7.184e-03
47.974 7.183e-03
47.971 7.184e-03
47.968 7.185e-03
47.964 7.186e-03
47.961 7.186e-03
47.958 7.186e-03
47.955 7.186e-03
47.952 7.186e-03
47.948 7.186e-03
47.945 7.186e-03
47.942 7.186e-03
47.939 7.186e-03
47.936 7.186e-03
47.932 7.186e-03
47.929 7.186e-03
47.926 7.185e-03
47.923 7.184e-03
47.920 7.185e-03
47.916 7.185e-03
47.913 7.184e-03
47.910 7.184e-03
47.907 7.183e-03
47.904 7.181e-03
47.900 7.179e-03
47.897 7.176e-03
47.894 7.171e-03
47.891 7.162e-03
47.888 7.144e-03
47.884 7.088e-03
47.881 6.840e-03
47.878 6.770e-03
47.875 7.050e-03
47.872 7.131e-03
47.869 7.151e-03
47.865 7.158e-03
47.862 7.160e-03
47.859 7.158e-03
47.856 7.154e-03
47.853 7.148e-03
47.849 7.137e-03
47.846 7.122e-03
47.843 7.098e-03
47.840 7.059e-03
47.837 6.991e-03
47.833 6.856e-03
47.830 6.239e-03
47.827 6.112e-03
47.824 6.726e-03
47.821 6.961e-03
47.817 7.044e-03
47.814 7.090e-03
47.811 7.118e-03
47.808 7.136e-03
47.805 7.148e-03
47.802 7.157e-03
47.798 7.164e-03
47.795 7.169e-03
47.792 7.173e-03
47.789 7.176e-03
47.786 7.178e-03
47.782 7.180e-03
47.779 7.182e-03
47.776 7.183e-03
47.773 7.185e-03
47.770 7.185e-03
47.767 7.186e-03
47.763 7.187e-03
47.760 7.188e-03
47.757 7.188e-03
47.754 7.189e-03
47.751 7.189e-03
47.747 7.189e-03
47.744 7.188e-03
47.741 7.187e-03
47.738 7.190e-03
47.735 7.190e-03
47.731 7.191e-03
47.728 7.191e-03
47.725 7.191e-03
47.722 7.191e-03
47.719 7.191e-03
47.716 7.191e-03
47.712 7.191e-03
47.709 7.192e-03
47.706 7.192e-03
47.703 7.192e-03
47.700 7.192e-03
47.697 7.192e-03
47.693 7.192e-03
47.690 7.192e-03
47.687 7.192e-03
47.684 7.192e-03
47.681 7.192e-03
47.677 7.192e-03
47.674 7.192e-03
47.671 7.192e-03
47.668 7.192e-03
47.665 7.191e-03
47.662 7.191e-03
47.658 7.191e-03
47.655 7.191e-03
47.652 7.191e-03
47.649 7.191e-03
47.646 7.191e-03
47.642 7.191e-03
47.639 7.191e-03
47.636 7.191e-03
47.633 7.191e-03
47.630 7.190e-03
47.627 7.190e-03
47.623 7.190e-03
47.620 7.190e-03
47.617 7.190e-03
47.614 7.190e-03
47.611 7.189e-03
47.608 7.189e-03
47.604 7.189e-03
47.601 7.188e-03
47.598 7.188e-03
47.595 7.187e-03
47.592 7.183e-03
47.589 7.173e-03
47.585 7.182e-03
47.582 7.185e-03
47.579 7.186e-03
47.576 7.186e-03
47.573 7.186e-03
47.569 7.186e-03
47.566 7.185e-03
47.563 7.185e-03
47.560 7.184e-03
47.557 7.184e-03
47.554 7.183e-03
47.550 7.182e-03
47.547 7.182e-03
47.544 7.180e-03
47.541 7.177e-03
47.538 7.167e-03
47.535 7.109e-03
47.531 7.141e-03
47.528 7.173e-03
47.525 7.176e-03
47.522 7.176e-03
47.519 7.175e-03
47.516 7.175e-03
47.512 7.174e-03
47.509 7.173e-03
47.506 7.172e-03
47.503 7.170e-03
47.500 7.169e-03
47.497 7.167e-03
47.493 7.166e-03
47.490 7.164e-03
47.487 7.161e-03
47.484 7.159e-03
47.481 7.155e-03
47.478 7.149e-03
47.474 7.135e-03
47.471 7.059e-03
47.468 7.015e-03
47.465 7.113e-03
47.462 7.132e-03
47.459 7.134e-03
47.455 7.131e-03
47.452 7.127e-03
47.449 7.123e-03
47.446 7.118e-03
47.443 7.111e-03
47.440 7.104e-03
47.436 7.096e-03
47.433 7.087e-03
47.430 7.076e-03
47.427 7.064e-03
47.424 7.050e-03
47.421 7.034e-03
47.418 7.014e-03
47.414 6.992e-03
47.411 6.966e-03
47.408 6.933e-03
47.405 6.894e-03
47.402 6.845e-03
47.399 6.783e-03
47.395 6.703e-03
47.392 6.587e-03
47.389 6.360e-03
47.386 5.641e-03
47.383 5.516e-03
47.380 6.204e-03
47.376 6.545e-03
47.373 6.676e-03
47.370 6.764e-03
47.367 6.830e-03
47.364 6.882e-03
47.361 6.923e-03
47.357 6.957e-03
47.354 6.986e-03
47.351 7.009e-03
47.348 7.029e-03
47.345 7.046e-03
47.342 7.060e-03
47.339 7.073e-03
47.335 7.084e-03
47.332 7.094e-03
47.329 7.102e-03
47.326 7.110e-03
47.323 7.116e-03
47.320 7.122e-03
47.316 7.128e-03
47.313 7.132e-03
47.310 7.137e-03
47.307 7.141e-03
47.304 7.144e-03
47.301 7.147e-03
47.298 7.150e-03
47.294 7.153e-03
47.291 7.155e-03
47.288 7.157e-03
47.285 7.159e-03
47.282 7.161e-03
47.279 7.159e-03
47.275 7.159e-03
47.272 7.164e-03
47.269 7.167e-03
47.266 7.169e-03
47.263 7.170e-03
47.260 7.171e-03
47.257 7.172e-03
47.253 7.173e-03
47.250 7.174e-03
47.247 7.175e-03
47.244 7.176e-03
47.241 7.177e-03
47.238 7.177e-03
47.235 7.178e-03
47.231 7.179e-03
47.228 7.179e-03
47.225 7.180e-03
47.222 7.180e-03
47.219 7.181e-03
47.216 7.181e-03
47.212 7.181e-03
47.209 7.180e-03
47.206 7.182e-03
47.203 7.182e-03
47.200 7.183e-03
47.197 7.183e-03
47.194 7.183e-03
47.190 7.184e-03
47.187 7.184e-03
47.184 7.184e-03
47.181 7.184e-03
47.178 7.184e-03
47.175 7.184e-03
47.172 7.185e-03
47.168 7.185e-03
47.165 7.185e-03
47.162 7.185e-03
47.159 7.185e-03
47.156 7.185e-03
47.153 7.185e-03
47.150 7.185e-03
47.146 7.185e-03
47.143 7.184e-03
47.140 7.184e-03
47.137 7.183e-03
47.134 7.179e-03
47.131 7.180e-03
47.128 7.181e-03
47.124 7.181e-03
47.121 7.179e-03
47.118 7.176e-03
47.115 7.171e-03
47.112 7.161e-03
47.109 7.138e-03
47.106 7.045e-03
47.102 6.580e-03
47.099 6.824e-03
47.096 7.110e-03
47.093 7.152e-03
47.090 7.165e-03
47.087 7.171e-03
47.084 7.175e-03
47.080 7.176e-03
47.077 7.177e-03
47.074 7.177e-03
47.071 7.176e-03
47.068 7.175e-03
47.065 7.174e-03
47.062 7.172e-03
47.059 7.170e-03
47.055 7.167e-03
47.052 7.163e-03
47.049 7.157e-03
47.046 7.148e-03
47.043 7.137e-03
47.040 7.119e-03
47.037 7.092e-03
47.033 7.045e-03
47.030 6.948e-03
47.027 6.560e-03
47.024 6.059e-03
47.021 6.330e-03
47.018 6.921e-03
47.015 7.030e-03
47.011 7.084e-03
47.008 7.115e-03
47.005 7.134e-03
47.002 7.147e-03
46.999 7.155e-03
46.996 7.162e-03
46.993 7.167e-03
46.990 7.170e-03
46.986 7.171e-03
46.983 7.173e-03
46.980 7.177e-03
46.977 7.178e-03
46.974 7.180e-03
46.971 7.181e-03
46.968 7.182e-03
46.965 7.183e-03
46.961 7.183e-03
46.958 7.184e-03
46.955 7.184e-03
46.952 7.185e-03
46.949 7.185e-03
46.946 7.185e-03
46.943 7.186e-03
46.939 7.186e-03
46.936 7.186e-03
46.933 7.186e-03
46.930 7.186e-03
46.927 7.186e-03
46.924 7.187e-03
46.921 7.187e-03
46.918 7.187e-03
46.914 7.187e-03
46.911 7.187e-03
46.908 7.187e-03
46.905 7.187e-03
46.902 7.187e-03
46.899 7.187e-03
46.896 7.187e-03
46.893 7.187e-03
46.889 7.187e-03
46.886 7.187e-03
46.883 7.187e-03
46.880 7.187e-03
46.877 7.187e-03
46.874 7.187e-03
46.871 7.187e-03
46.868 7.187e-03
46.864 7.186e-03
46.861 7.186e-03
46.858 7.186e-03
46.855 7.186e-03
46.852 7.186e-03
46.849 7.186e-03
46.846 7.186e-03
46.843 7.186e-03
46.839 7.186e-03
46.836 7.185e-03
46.833 7.185e-03
46.830 7.185e-03
46.827 7.184e-03
46.824 7.183e-03
46.821 7.177e-03
46.818 7.173e-03
46.814 7.181e-03
46.811 7.183e-03
46.808 7.184e-03
46.805 7.184e-03
46.802 7.183e-03
46.799 7.183e-03
46.796 7.183e-03
46.793 7.183e-03
46.790 7.182e-03
46.786 7.181e-03
46.783 7.179e-03
46.780 7.171e-03
46.777 7.144e-03
46.774 7.159e-03
46.771 7.177e-03
46.768 7.179e-03
46.765 7.180e-03
46.761 7.180e-03
46.758 7.180e-03
46.755 7.179e-03
46.752 7.179e-03
46.749 7.179e-03
46.746 7.178e-03
46.743 7.178e-03
46.740 7.177e-03
46.737 7.177e-03
46.733 7.176e-03
46.730 7.175e-03
46.727 7.175e-03
46.724 7.174e-03
46.721 7.173e-03
46.718 7.172e-03
46.715 7.171e-03
46.712 7.170e-03
46.708 7.169e-03
46.705 7.168e-03
46.702 7.166e-03
46.699 7.164e-03
46.696 7.161e-03
46.693 7.155e-03
46.690 7.135e-03
46.687 7.048e-03
46.684 7.091e-03
46.680 7.143e-03
46.677 7.150e-03
46.674 7.150e-03
46.671 7.149e-03
46.668 7.147e-03
46.665 7.145e-03
46.662 7.142e-03
46.659 7.139e-03
46.656 7.135e-03
46.652 7.131e-03
46.649 7.126e-03
46.646 7.120e-03
46.643 7.114e-03
46.640 7.107e-03
46.637 7.100e-03
46.634 7.091e-03
46.631 7.081e-03
46.628 7.069e-03
46.624 7.055e-03
46.621 7.039e-03
46.618 7.020e-03
46.615 6.997e-03
46.612 6.970e-03
46.609 6.937e-03
46.606 6.897e-03
46.603 6.846e-03
46.600 6.776e-03
46.597 6.683e-03
46.593 6.542e-03
46.590 6.028e-03
46.587 5.354e-03
46.584 5.651e-03
46.581 6.471e-03
46.578 6.634e-03
46.575 6.741e-03
46.572 6.819e-03
46.569 6.878e-03
46.565 6.922e-03
46.562 6.957e-03
46.559 6.987e-03
46.556 7.011e-03
46.553 7.031e-03
46.550 7.048e-03
46.547 7.063e-03
46.544 7.075e-03
46.541 7.086e-03
46.538 7.095e-03
46.534 7.103e-03
46.531 7.110e-03
46.528 7.115e-03
46.525 7.115e-03
46.522 7.125e-03
46.519 7.132e-03
46.516 7.136e-03
46.513 7.140e-03
46.510 7.143e-03
46.507 7.146e-03
46.503 7.149e-03
46.500 7.151e-03
46.497 7.153e-03
46.494 7.155e-03
46.491 7.157e-03
46.488 7.159e-03
46.485 7.160e-03
46.482 7.162e-03
46.479 7.163e-03
46.476 7.164e-03
46.472 7.164e-03
46.469 7.166e-03
46.466 7.167e-03
46.463 7.168e-03
46.460 7.169e-03
46.457 7.170e-03
46.454 7.171e-03
46.451 7.171e-03
46.448 7.172e-03
46.445 7.173e-03
46.441 7.173e-03
46.438 7.174e-03
46.435 7.174e-03
46.432 7.175e-03
46.429 7.175e-03
46.426 7.175e-03
46.423 7.176e-03
46.420 7.176e-03
46.417 7.176e-03
46.414 7.176e-03
46.411 7.177e-03
46.407 7.177e-03
46.404 7.177e-03
46.401 7.177e-03
46.398 7.177e-03
46.395 7.177e-03
46.392 7.177e-03
46.389 7.177e-03
46.386 7.177e-03
46.383 7.177e-03
46.380 7.176e-03
46.376 7.176e-03
46.373 7.174e-03
46.370 7.170e-03
46.367 7.169e-03
46.364 7.167e-03
46.361 7.160e-03
46.358 7.143e-03
46.355 7.079e-03
46.352 6.681e-03
46.349 6.845e-03
46.346 7.112e-03
46.342 7.150e-03
46.339 7.163e-03
46.336 7.169e-03
46.333 7.172e-03
46.330 7.174e-03
46.327 7.175e-03
46.324 7.176e-03
46.321 7.176e-03
46.318 7.177e-03
46.315 7.177e-03
46.312 7.177e-03
46.309 7.176e-03
46.305 7.176e-03
46.302 7.176e-03
46.299 7.175e-03
46.296 7.174e-03
46.293 7.173e-03
46.290 7.172e-03
46.287 7.171e-03
46.284 7.169e-03
46.281 7.167e-03
46.278 7.164e-03
46.275 7.160e-03
46.271 7.154e-03
46.268 7.146e-03
46.265 7.135e-03
46.262 7.117e-03
46.259 7.089e-03
46.256 7.036e-03
46.253 6.919e-03
46.250 6.397e-03
46.247 6.113e-03
46.244 6.736e-03
46.241 6.992e-03
46.238 7.064e-03
46.234 7.103e-03
46.231 7.126e-03
46.228 7.141e-03
46.225 7.150e-03
46.222 7.157e-03
46.219 7.162e-03
46.216 7.165e-03
46.213 7.168e-03
46.210 7.170e-03
46.207 7.172e-03
46.204 7.173e-03
46.201 7.174e-03
46.198 7.175e-03
46.194 7.176e-03
46.191 7.177e-03
46.188 7.177e-03
46.185 7.178e-03
46.182 7.178e-03
46.179 7.179e-03
46.176 7.179e-03
46.173 7.179e-03
46.170 7.179e-03
46.167 7.180e-03
46.164 7.180e-03
46.161 7.180e-03
46.157 7.180e-03
46.154 7.180e-03
46.151 7.180e-03
46.148 7.180e-03
46.145 7.180e-03
46.142 7.180e-03
46.139 7.180e-03
46.136 7.180e-03
46.133 7.180e-03
46.130 7.180e-03
46.127 7.180e-03
46.124 7.180e-03
46.121 7.180e-03
46.118 7.180e-03
46.114 7.180e-03
46.111 7.180e-03
46.108 7.180e-03
46.105 7.180e-03
46.102 7.180e-03
46.099 7.180e-03
46.096 7.180e-03
46.093 7.180e-03
46.090 7.180e-03
46.087 7.180e-03
46.084 7.179e-03
46.081 7.178e-03
46.078 7.173e-03
46.074 7.165e-03
46.071 7.175e-03
46.068 7.178e-03
46.065 7.178e-03
46.062 7.179e-03
46.059 7.178e-03
