# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
49.251 4.286e-03
49.247 4.286e-03
49.244 4.285e-03
49.241 4.284e-03
49.238 4.283e-03
49.234 4.283e-03
49.231 4.282e-03
49.228 4.281e-03
49.224 4.280e-03
49.221 4.279e-03
49.218 4.278e-03
49.215 4.277e-03
49.211 4.276e-03
49.208 4.274e-03
49.205 4.273e-03
49.201 4.272e-03
49.198 4.270e-03
49.195 4.269e-03
49.192 4.267e-03
49.188 4.265e-03
49.185 4.263e-03
49.182 4.261e-03
49.179 4.259e-03
49.175 4.257e-03
49.172 4.254e-03
49.169 4.251e-03
49.165 4.248e-03
49.162 4.245e-03
49.159 4.241e-03
49.156 4.237e-03
49.152 4.233e-03
49.149 4.229e-03
49.146 4.223e-03
49.142 4.218e-03
49.139 4.212e-03
49.136 4.205e-03
49.133 4.196e-03
49.129 4.187e-03
49.126 4.178e-03
49.123 4.167e-03
49.120 4.158e-03
49.116 4.145e-03
49.113 4.131e-03
49.110 4.115e-03
49.106 4.096e-03
49.103 4.074e-03
49.100 4.049e-03
49.097 4.019e-03
49.093 3.985e-03
49.090 3.943e-03
49.087 3.892e-03
49.084 3.828e-03
49.080 3.744e-03
49.077 3.626e-03
49.074 3.425e-03
49.070 2.956e-03
49.067 3.127e-03
49.064 3.517e-03
49.061 3.671e-03
49.057 3.774e-03
49.054 3.850e-03
49.051 3.909e-03
49.048 3.956e-03
49.044 3.995e-03
49.041 4.028e-03
49.038 4.057e-03
49.034 4.080e-03
49.031 4.101e-03
49.028 4.119e-03
49.025 4.135e-03
49.021 4.149e-03
49.018 4.161e-03
49.015 4.172e-03
49.012 4.182e-03
49.008 4.191e-03
49.005 4.199e-03
49.002 4.206e-03
48.999 4.212e-03
48.995 4.218e-03
48.992 4.223e-03
48.989 4.228e-03
48.985 4.233e-03
48.982 4.237e-03
48.979 4.240e-03
48.976 4.244e-03
48.972 4.247e-03
48.969 4.250e-03
48.966 4.252e-03
48.963 4.255e-03
48.959 4.257e-03
48.956 4.259e-03
48.953 4.261e-03
48.950 4.263e-03
48.946 4.264e-03
48.943 4.266e-03
48.940 4.267e-03
48.937 4.269e-03
48.933 4.270e-03
48.930 4.271e-03
48.927 4.272e-03
48.923 4.273e-03
48.920 4.274e-03
48.917 4.275e-03
48.914 4.276e-03
48.910 4.277e-03
48.907 4.278e-03
48.904 4.278e-03
48.901 4.279e-03
48.897 4.280e-03
48.894 4.280e-03
48.891 4.281e-03
48.888 4.281e-03
48.884 4.282e-03
48.881 4.282e-03
48.878 4.283e-03
48.875 4.283e-03
48.871 4.283e-03
48.868 4.284e-03
48.865 4.284e-03
48.862 4.285e-03
48.858 4.285e-03
48.855 4.285e-03
48.852 4.286e-03
48.849 4.286e-03
48.845 4.286e-03
48.842 4.286e-03
48.839 4.287e-03
48.835 4.287e-03
48.832 4.287e-03
48.829 4.287e-03
48.826 4.287e-03
48.822 4.288e-03
48.819 4.288e-03
48.816 4.288e-03
48.813 4.288e-03
48.809 4.288e-03
48.806 4.288e-03
48.803 4.288e-03
48.800 4.289e-03
48.796 4.289e-03
48.793 4.289e-03
48.790 4.289e-03
48.787 4.289e-03
48.783 4.289e-03
48.780 4.289e-03
48.777 4.289e-03
48.774 4.289e-03
48.770 4.289e-03
48.767 4.289e-03
48.764 4.289e-03
48.761 4.289e-03
48.757 4.289e-03
48.754 4.289e-03
48.751 4.289e-03
48.748 4.289e-03
48.744 4.289e-03
48.741 4.289e-03
48.738 4.289e-03
48.735 4.288e-03
48.731 4.288e-03
48.728 4.288e-03
48.725 4.288e-03
48.722 4.287e-03
48.718 4.287e-03
48.715 4.286e-03
48.712 4.285e-03
48.709 4.284e-03
48.705 4.283e-03
48.702 4.281e-03
48.699 4.278e-03
48.696 4.273e-03
48.692 4.265e-03
48.689 4.244e-03
48.686 4.172e-03
48.683 4.197e-03
48.679 4.242e-03
48.676 4.250e-03
48.673 4.243e-03
48.670 4.222e-03
48.666 4.170e-03
48.663 4.029e-03
48.660 4.130e-03
48.657 4.212e-03
48.654 4.243e-03
48.650 4.259e-03
48.647 4.268e-03
48.644 4.274e-03
48.641 4.278e-03
48.637 4.280e-03
48.634 4.282e-03
48.631 4.283e-03
48.628 4.284e-03
48.624 4.285e-03
48.621 4.286e-03
48.618 4.286e-03
48.615 4.287e-03
48.611 4.287e-03
48.608 4.287e-03
48.605 4.287e-03
48.602 4.288e-03
48.598 4.288e-03
48.595 4.288e-03
48.592 4.288e-03
48.589 4.288e-03
48.585 4.288e-03
48.582 4.288e-03
48.579 4.288e-03
48.576 4.288e-03
48.573 4.288e-03
48.569 4.288e-03
48.566 4.288e-03
48.563 4.288e-03
48.560 4.288e-03
48.556 4.288e-03
48.553 4.288e-03
48.550 4.288e-03
48.547 4.288e-03
48.543 4.288e-03
48.540 4.288e-03
48.537 4.288e-03
48.534 4.287e-03
48.530 4.287e-03
48.527 4.287e-03
48.524 4.287e-03
48.521 4.287e-03
48.517 4.287e-03
48.514 4.287e-03
48.511 4.287e-03
48.508 4.287e-03
48.505 4.286e-03
48.501 4.286e-03
48.498 4.286e-03
48.495 4.286e-03
48.492 4.286e-03
48.488 4.286e-03
48.485 4.286e-03
48.482 4.286e-03
48.479 4.285e-03
48.475 4.285e-03
48.472 4.285e-03
48.469 4.285e-03
48.466 4.285e-03
48.463 4.284e-03
48.459 4.284e-03
48.456 4.284e-03
48.453 4.284e-03
48.450 4.284e-03
48.446 4.283e-03
48.443 4.283e-03
48.440 4.283e-03
48.437 4.283e-03
48.433 4.282e-03
48.430 4.282e-03
48.427 4.282e-03
48.424 4.282e-03
48.421 4.281e-03
48.417 4.281e-03
48.414 4.281e-03
48.411 4.280e-03
48.408 4.280e-03
48.404 4.280e-03
48.401 4.279e-03
48.398 4.279e-03
48.395 4.278e-03
48.392 4.278e-03
48.388 4.277e-03
48.385 4.277e-03
48.382 4.276e-03
48.379 4.276e-03
48.375 4.275e-03
48.372 4.275e-03
48.369 4.274e-03
48.366 4.273e-03
48.362 4.273e-03
48.359 4.272e-03
48.356 4.271e-03
48.353 4.270e-03
48.350 4.269e-03
48.346 4.268e-03
48.343 4.267e-03
48.340 4.266e-03
48.337 4.265e-03
48.333 4.264e-03
48.330 4.262e-03
48.327 4.261e-03
48.324 4.259e-03
48.321 4.257e-03
48.317 4.254e-03
48.314 4.254e-03
48.311 4.252e-03
48.308 4.250e-03
48.304 4.248e-03
48.301 4.245e-03
48.298 4.242e-03
48.295 4.239e-03
48.292 4.236e-03
48.288 4.232e-03
48.285 4.227e-03
48.282 4.221e-03
48.279 4.217e-03
48.276 4.212e-03
48.272 4.207e-03
48.269 4.200e-03
48.266 4.192e-03
48.263 4.183e-03
48.259 4.173e-03
48.256 4.162e-03
48.253 4.149e-03
48.250 4.134e-03
48.247 4.117e-03
48.243 4.097e-03
48.240 4.073e-03
48.237 4.045e-03
48.234 4.012e-03
48.230 3.970e-03
48.227 3.920e-03
48.224 3.853e-03
48.221 3.768e-03
48.218 3.634e-03
48.214 3.394e-03
48.211 2.849e-03
48.208 3.354e-03
48.205 3.617e-03
48.202 3.752e-03
48.198 3.842e-03
48.195 3.911e-03
48.192 3.964e-03
48.189 4.006e-03
48.185 4.040e-03
48.182 4.069e-03
48.179 4.093e-03
48.176 4.114e-03
48.173 4.131e-03
48.169 4.146e-03
48.166 4.159e-03
48.163 4.171e-03
48.160 4.181e-03
48.157 4.190e-03
48.153 4.197e-03
48.150 4.204e-03
48.147 4.211e-03
48.144 4.216e-03
48.141 4.221e-03
48.137 4.226e-03
48.134 4.230e-03
48.131 4.233e-03
48.128 4.237e-03
48.124 4.240e-03
48.121 4.242e-03
48.118 4.245e-03
48.115 4.247e-03
48.112 4.249e-03
48.108 4.251e-03
48.105 4.253e-03
48.102 4.255e-03
48.099 4.256e-03
48.096 4.258e-03
48.092 4.259e-03
48.089 4.260e-03
48.086 4.261e-03
48.083 4.262e-03
48.080 4.263e-03
48.076 4.264e-03
48.073 4.265e-03
48.070 4.266e-03
48.067 4.267e-03
48.064 4.267e-03
48.060 4.268e-03
48.057 4.268e-03
48.054 4.269e-03
48.051 4.270e-03
48.048 4.270e-03
48.044 4.271e-03
48.041 4.271e-03
48.038 4.272e-03
48.035 4.272e-03
48.032 4.272e-03
48.028 4.273e-03
48.025 4.273e-03
48.022 4.273e-03
48.019 4.274e-03
48.016 4.274e-03
48.012 4.274e-03
48.009 4.274e-03
48.006 4.275e-03
48.003 4.275e-03
48.000 4.275e-03
47.996 4.275e-03
47.993 4.275e-03
47.990 4.276e-03
47.987 4.276e-03
47.984 4.276e-03
47.980 4.276e-03
47.977 4.276e-03
47.974 4.276e-03
47.971 4.276e-03
47.968 4.276e-03
47.964 4.276e-03
47.961 4.277e-03
47.958 4.277e-03
47.955 4.277e-03
47.952 4.277e-03
47.948 4.277e-03
47.945 4.277e-03
47.942 4.277e-03
47.939 4.277e-03
47.936 4.277e-03
47.932 4.277e-03
47.929 4.277e-03
47.926 4.277e-03
47.923 4.277e-03
47.920 4.277e-03
47.916 4.276e-03
47.913 4.276e-03
47.910 4.276e-03
47.907 4.276e-03
47.904 4.275e-03
47.900 4.274e-03
47.897 4.273e-03
47.894 4.272e-03
47.891 4.269e-03
47.888 4.264e-03
47.884 4.253e-03
47.881 4.211e-03
47.878 4.192e-03
47.875 4.246e-03
47.872 4.261e-03
47.869 4.267e-03
47.865 4.269e-03
47.862 4.270e-03
47.859 4.271e-03
47.856 4.270e-03
47.853 4.269e-03
47.849 4.268e-03
47.846 4.265e-03
47.843 4.261e-03
47.840 4.254e-03
47.837 4.240e-03
47.833 4.211e-03
47.830 4.136e-03
47.827 4.082e-03
47.824 4.199e-03
47.821 4.234e-03
47.817 4.251e-03
47.814 4.259e-03
47.811 4.265e-03
47.808 4.268e-03
47.805 4.270e-03
47.802 4.272e-03
47.798 4.273e-03
47.795 4.274e-03
47.792 4.274e-03
47.789 4.275e-03
47.786 4.275e-03
47.782 4.275e-03
47.779 4.276e-03
47.776 4.276e-03
47.773 4.276e-03
47.770 4.276e-03
47.767 4.276e-03
47.763 4.276e-03
47.760 4.276e-03
47.757 4.276e-03
47.754 4.276e-03
47.751 4.276e-03
47.747 4.276e-03
47.744 4.276e-03
47.741 4.276e-03
47.738 4.276e-03
47.735 4.276e-03
47.731 4.276e-03
47.728 4.276e-03
47.725 4.276e-03
47.722 4.276e-03
47.719 4.276e-03
47.716 4.276e-03
47.712 4.276e-03
47.709 4.276e-03
47.706 4.276e-03
47.703 4.276e-03
47.700 4.276e-03
47.697 4.276e-03
47.693 4.276e-03
47.690 4.276e-03
47.687 4.276e-03
47.684 4.276e-03
47.681 4.276e-03
47.677 4.276e-03
47.674 4.276e-03
47.671 4.275e-03
47.668 4.275e-03
47.665 4.275e-03
47.662 4.275e-03
47.658 4.275e-03
47.655 4.275e-03
47.652 4.275e-03
47.649 4.275e-03
47.646 4.275e-03
47.642 4.275e-03
47.639 4.275e-03
47.636 4.274e-03
47.633 4.274e-03
47.630 4.274e-03
47.627 4.274e-03
47.623 4.274e-03
47.620 4.274e-03
47.617 4.274e-03
47.614 4.274e-03
47.611 4.274e-03
47.608 4.273e-03
47.604 4.273e-03
47.601 4.273e-03
47.598 4.273e-03
47.595 4.273e-03
47.592 4.273e-03
47.589 4.273e-03
47.585 4.272e-03
47.582 4.272e-03
47.579 4.272e-03
47.576 4.272e-03
47.573 4.272e-03
47.569 4.272e-03
47.566 4.271e-03
47.563 4.271e-03
47.560 4.271e-03
47.557 4.271e-03
47.554 4.270e-03
47.550 4.270e-03
47.547 4.270e-03
47.544 4.269e-03
47.541 4.269e-03
47.538 4.268e-03
47.535 4.267e-03
47.531 4.267e-03
47.528 4.268e-03
47.525 4.267e-03
47.522 4.267e-03
47.519 4.267e-03
47.516 4.266e-03
47.512 4.266e-03
47.509 4.265e-03
47.506 4.265e-03
47.503 4.264e-03
47.500 4.264e-03
47.497 4.263e-03
47.493 4.262e-03
47.490 4.261e-03
47.487 4.261e-03
47.484 4.260e-03
47.481 4.258e-03
47.478 4.257e-03
47.474 4.256e-03
47.471 4.254e-03
47.468 4.252e-03
47.465 4.251e-03
47.462 4.250e-03
47.459 4.248e-03
47.455 4.246e-03
47.452 4.244e-03
47.449 4.241e-03
47.446 4.238e-03
47.443 4.235e-03
47.440 4.231e-03
47.436 4.226e-03
47.433 4.221e-03
47.430 4.215e-03
47.427 4.208e-03
47.424 4.199e-03
47.421 4.190e-03
47.418 4.178e-03
47.414 4.163e-03
47.411 4.146e-03
47.408 4.124e-03
47.405 4.096e-03
47.402 4.061e-03
47.399 4.013e-03
47.395 3.949e-03
47.392 3.857e-03
47.389 3.700e-03
47.386 3.268e-03
47.383 3.138e-03
47.380 3.641e-03
47.376 3.825e-03
47.373 3.929e-03
47.370 3.998e-03
47.367 4.050e-03
47.364 4.087e-03
47.361 4.117e-03
47.357 4.140e-03
47.354 4.158e-03
47.351 4.173e-03
47.348 4.186e-03
47.345 4.196e-03
47.342 4.205e-03
47.339 4.212e-03
47.335 4.218e-03
47.332 4.223e-03
47.329 4.228e-03
47.326 4.232e-03
47.323 4.236e-03
47.320 4.239e-03
47.316 4.241e-03
47.313 4.244e-03
47.310 4.246e-03
47.307 4.248e-03
47.304 4.249e-03
47.301 4.251e-03
47.298 4.252e-03
47.294 4.253e-03
47.291 4.254e-03
47.288 4.255e-03
47.285 4.256e-03
47.282 4.257e-03
47.279 4.258e-03
47.275 4.258e-03
47.272 4.259e-03
47.269 4.260e-03
47.266 4.260e-03
47.263 4.261e-03
47.260 4.261e-03
47.257 4.262e-03
47.253 4.262e-03
47.250 4.262e-03
47.247 4.263e-03
47.244 4.263e-03
47.241 4.263e-03
47.238 4.263e-03
47.235 4.264e-03
47.231 4.264e-03
47.228 4.264e-03
47.225 4.264e-03
47.222 4.264e-03
47.219 4.265e-03
47.216 4.265e-03
47.212 4.265e-03
47.209 4.265e-03
47.206 4.265e-03
47.203 4.265e-03
47.200 4.265e-03
47.197 4.265e-03
47.194 4.265e-03
47.190 4.266e-03
47.187 4.266e-03
47.184 4.266e-03
47.181 4.266e-03
47.178 4.266e-03
47.175 4.266e-03
47.172 4.266e-03
47.168 4.266e-03
47.165 4.266e-03
47.162 4.266e-03
47.159 4.266e-03
47.156 4.266e-03
47.153 4.266e-03
47.150 4.266e-03
47.146 4.266e-03
47.143 4.266e-03
47.140 4.265e-03
47.137 4.265e-03
47.134 4.265e-03
47.131 4.265e-03
47.128 4.265e-03
47.124 4.264e-03
47.121 4.264e-03
47.118 4.263e-03
47.115 4.262e-03
47.112 4.259e-03
47.109 4.254e-03
47.106 4.241e-03
47.102 4.198e-03
47.099 4.223e-03
47.096 4.249e-03
47.093 4.257e-03
47.090 4.260e-03
47.087 4.262e-03
47.084 4.263e-03
47.080 4.263e-03
47.077 4.263e-03
47.074 4.264e-03
47.071 4.264e-03
47.068 4.264e-03
47.065 4.263e-03
47.062 4.263e-03
47.059 4.263e-03
47.055 4.262e-03
47.052 4.262e-03
47.049 4.261e-03
47.046 4.260e-03
47.043 4.258e-03
47.040 4.255e-03
47.037 4.251e-03
47.033 4.243e-03
47.030 4.228e-03
47.027 4.190e-03
47.024 4.106e-03
47.021 4.175e-03
47.018 4.223e-03
47.015 4.241e-03
47.011 4.249e-03
47.008 4.254e-03
47.005 4.257e-03
47.002 4.259e-03
46.999 4.260e-03
46.996 4.261e-03
46.993 4.262e-03
46.990 4.262e-03
46.986 4.263e-03
46.983 4.263e-03
46.980 4.263e-03
46.977 4.263e-03
46.974 4.263e-03
46.971 4.264e-03
46.968 4.264e-03
46.965 4.264e-03
46.961 4.264e-03
46.958 4.264e-03
46.955 4.264e-03
46.952 4.264e-03
46.949 4.264e-03
46.946 4.264e-03
46.943 4.264e-03
46.939 4.264e-03
46.936 4.264e-03
46.933 4.264e-03
46.930 4.264e-03
46.927 4.264e-03
46.924 4.263e-03
46.921 4.263e-03
46.918 4.263e-03
46.914 4.263e-03
46.911 4.263e-03
46.908 4.263e-03
46.905 4.263e-03
46.902 4.263e-03
46.899 4.263e-03
46.896 4.263e-03
46.893 4.263e-03
46.889 4.263e-03
46.886 4.263e-03
46.883 4.263e-03
46.880 4.263e-03
46.877 4.263e-03
46.874 4.263e-03
46.871 4.262e-03
46.868 4.262e-03
46.864 4.262e-03
46.861 4.262e-03
46.858 4.262e-03
46.855 4.262e-03
46.852 4.262e-03
46.849 4.262e-03
46.846 4.262e-03
46.843 4.262e-03
46.839 4.262e-03
46.836 4.262e-03
46.833 4.261e-03
46.830 4.261e-03
46.827 4.261e-03
46.824 4.261e-03
46.821 4.261e-03
46.818 4.261e-03
46.814 4.261e-03
46.811 4.261e-03
46.808 4.261e-03
46.805 4.261e-03
46.802 4.260e-03
46.799 4.260e-03
46.796 4.260e-03
46.793 4.260e-03
46.790 4.260e-03
46.786 4.260e-03
46.783 4.259e-03
46.780 4.259e-03
46.777 4.258e-03
46.774 4.258e-03
46.771 4.259e-03
46.768 4.259e-03
46.765 4.259e-03
46.761 4.258e-03
46.758 4.258e-03
46.755 4.258e-03
46.752 4.258e-03
46.749 4.258e-03
46.746 4.257e-03
46.743 4.257e-03
46.740 4.257e-03
46.737 4.257e-03
46.733 4.257e-03
46.730 4.256e-03
46.727 4.256e-03
46.724 4.256e-03
46.721 4.255e-03
46.718 4.255e-03
46.715 4.255e-03
46.712 4.254e-03
46.708 4.254e-03
46.705 4.253e-03
46.702 4.253e-03
46.699 4.252e-03
46.696 4.252e-03
46.693 4.251e-03
46.690 4.250e-03
46.687 4.249e-03
46.684 4.248e-03
46.680 4.248e-03
46.677 4.248e-03
46.674 4.247e-03
46.671 4.246e-03
46.668 4.245e-03
46.665 4.243e-03
46.662 4.242e-03
46.659 4.240e-03
46.656 4.239e-03
46.652 4.237e-03
46.649 4.235e-03
46.646 4.232e-03
46.643 4.229e-03
46.640 4.226e-03
46.637 4.222e-03
46.634 4.218e-03
46.631 4.213e-03
46.628 4.207e-03
46.624 4.200e-03
46.621 4.191e-03
46.618 4.180e-03
46.615 4.167e-03
46.612 4.151e-03
46.609 4.130e-03
46.606 4.103e-03
46.603 4.069e-03
46.600 4.020e-03
46.597 3.952e-03
46.593 3.846e-03
46.590 3.653e-03
46.587 2.988e-03
46.584 3.449e-03
46.581 3.779e-03
46.578 3.912e-03
46.575 3.995e-03
46.572 4.049e-03
46.569 4.090e-03
46.565 4.119e-03
46.562 4.142e-03
46.559 4.160e-03
46.556 4.174e-03
46.553 4.186e-03
46.550 4.195e-03
46.547 4.203e-03
46.544 4.209e-03
46.541 4.214e-03
46.538 4.219e-03
46.534 4.223e-03
46.531 4.226e-03
46.528 4.229e-03
46.525 4.232e-03
46.522 4.234e-03
46.519 4.236e-03
46.516 4.237e-03
46.513 4.239e-03
46.510 4.240e-03
46.507 4.241e-03
46.503 4.242e-03
46.500 4.243e-03
46.497 4.244e-03
46.494 4.245e-03
46.491 4.246e-03
46.488 4.246e-03
46.485 4.247e-03
46.482 4.247e-03
46.479 4.248e-03
46.476 4.248e-03
46.472 4.249e-03
46.469 4.249e-03
46.466 4.249e-03
46.463 4.250e-03
46.460 4.250e-03
46.457 4.250e-03
46.454 4.250e-03
46.451 4.251e-03
46.448 4.251e-03
46.445 4.251e-03
46.441 4.251e-03
46.438 4.251e-03
46.435 4.251e-03
46.432 4.252e-03
46.429 4.252e-03
46.426 4.252e-03
46.423 4.252e-03
46.420 4.252e-03
46.417 4.252e-03
46.414 4.252e-03
46.411 4.252e-03
46.407 4.252e-03
46.404 4.252e-03
46.401 4.252e-03
46.398 4.252e-03
46.395 4.252e-03
46.392 4.252e-03
46.389 4.252e-03
46.386 4.252e-03
46.383 4.252e-03
46.380 4.252e-03
46.376 4.252e-03
46.373 4.251e-03
46.370 4.251e-03
46.367 4.250e-03
46.364 4.250e-03
46.361 4.248e-03
46.358 4.244e-03
46.355 4.237e-03
46.352 4.207e-03
46.349 4.218e-03
46.346 4.239e-03
46.342 4.246e-03
46.339 4.248e-03
46.336 4.250e-03
46.333 4.250e-03
46.330 4.251e-03
46.327 4.251e-03
46.324 4.251e-03
46.321 4.251e-03
46.318 4.252e-03
46.315 4.252e-03
46.312 4.252e-03
46.309 4.252e-03
46.305 4.251e-03
46.302 4.251e-03
46.299 4.251e-03
46.296 4.251e-03
46.293 4.251e-03
46.290 4.251e-03
46.287 4.251e-03
46.284 4.250e-03
46.281 4.250e-03
46.278 4.250e-03
46.275 4.249e-03
46.271 4.248e-03
46.268 4.247e-03
46.265 4.246e-03
46.262 4.244e-03
46.259 4.240e-03
46.256 4.233e-03
46.253 4.218e-03
46.250 4.176e-03
46.247 4.132e-03
46.244 4.201e-03
46.241 4.226e-03
46.238 4.236e-03
46.234 4.241e-03
46.231 4.244e-03
46.228 4.246e-03
46.225 4.247e-03
46.222 4.248e-03
46.219 4.249e-03
46.216 4.249e-03
46.213 4.249e-03
46.210 4.250e-03
46.207 4.250e-03
46.204 4.250e-03
46.201 4.250e-03
46.198 4.250e-03
46.194 4.250e-03
46.191 4.250e-03
46.188 4.250e-03
46.185 4.250e-03
46.182 4.250e-03
46.179 4.250e-03
46.176 4.250e-03
46.173 4.250e-03
46.170 4.250e-03
46.167 4.250e-03
46.164 4.250e-03
46.161 4.250e-03
46.157 4.250e-03
46.154 4.250e-03
46.151 4.250e-03
46.148 4.250e-03
46.145 4.250e-03
46.142 4.250e-03
46.139 4.250e-03
46.136 4.250e-03
46.133 4.250e-03
46.130 4.249e-03
46.127 4.249e-03
46.124 4.249e-03
46.121 4.249e-03
46.118 4.249e-03
46.114 4.249e-03
46.111 4.249e-03
46.108 4.249e-03
46.105 4.249e-03
46.102 4.249e-03
46.099 4.249e-03
46.096 4.249e-03
46.093 4.249e-03
46.090 4.249e-03
46.087 4.249e-03
46.084 4.248e-03
46.081 4.248e-03
46.078 4.248e-03
46.074 4.248e-03
46.071 4.248e-03
46.068 4.248e-03
46.065 4.248e-03
46.062 4.248e-03
46.059 4.248e-03
