3.48600E+00        4.62132947193E+04
3.49200E+00        4.60977444893E+04
3.49800E+00        4.59825980354E+04
3.50400E+00        4.58678536944E+04
3.51000E+00        4.57535098093E+04
3.51600E+00        4.56395647296E+04
3.52200E+00        4.55260168112E+04
3.52800E+00        4.54128644167E+04
3.53400E+00        4.53001059146E+04
3.54000E+00        4.51877396804E+04
3.54600E+00        4.50757640954E+04
3.55200E+00        4.49641775479E+04
3.55800E+00        4.48529784323E+04
3.56400E+00        4.47421651492E+04
3.57000E+00        4.46317361060E+04
3.57600E+00        4.45216897163E+04
3.58200E+00        4.44120244001E+04
3.58800E+00        4.43027385836E+04
3.59400E+00        4.41938306995E+04
3.60000E+00        4.40852991870E+04
3.60600E+00        4.39771424914E+04
3.61200E+00        4.38693590644E+04
3.61800E+00        4.37619473641E+04
3.62400E+00        4.36549058549E+04
3.63000E+00        4.35482330073E+04
3.63600E+00        4.34419272984E+04
3.64200E+00        4.33359872114E+04
3.64800E+00        4.32304112358E+04
3.65400E+00        4.31251978674E+04
3.66000E+00        4.30203456081E+04
3.66600E+00        4.29158529662E+04
3.67200E+00        4.28117184562E+04
3.67800E+00        4.27079405987E+04
3.68400E+00        4.26045179206E+04
3.69000E+00        4.25014489550E+04
3.69600E+00        4.23987322410E+04
3.70200E+00        4.22963663239E+04
3.70800E+00        4.21943497554E+04
3.71400E+00        4.20926810930E+04
3.72000E+00        4.19913589004E+04
3.72600E+00        4.18903817474E+04
3.73200E+00        4.17897482100E+04
3.73800E+00        4.16894568702E+04
3.74400E+00        4.15895063158E+04
3.75000E+00        4.14898951410E+04
3.75600E+00        4.13906219458E+04
3.76200E+00        4.12916853363E+04
3.76800E+00        4.11930839244E+04
3.77400E+00        4.10948163282E+04
3.78000E+00        4.09968811716E+04
3.78600E+00        4.08992770845E+04
3.79200E+00        4.08020027027E+04
3.79800E+00        4.07050566679E+04
3.80400E+00        4.06084376275E+04
3.81000E+00        4.05121442351E+04
3.81600E+00        4.04161751499E+04
3.82200E+00        4.03205290370E+04
3.82800E+00        4.02252045673E+04
3.83400E+00        4.01302004174E+04
3.84000E+00        4.00355152699E+04
3.84600E+00        3.99411478128E+04
3.85200E+00        3.98470967403E+04
3.85800E+00        3.97533607519E+04
3.86400E+00        3.96599385529E+04
3.87000E+00        3.95668288545E+04
3.87600E+00        3.94740303732E+04
3.88200E+00        3.93815418314E+04
3.88800E+00        3.92893619571E+04
3.89400E+00        3.91974894838E+04
3.90000E+00        3.91059231506E+04
3.90600E+00        3.90146617021E+04
3.91200E+00        3.89237038887E+04
3.91800E+00        3.88330484661E+04
3.92400E+00        3.87426941955E+04
3.93000E+00        3.86526398437E+04
3.93600E+00        3.85628841828E+04
3.94200E+00        3.84734259906E+04
3.94800E+00        3.83842640500E+04
3.95400E+00        3.82953971495E+04
3.96000E+00        3.82068240831E+04
3.96600E+00        3.81185436499E+04
3.97200E+00        3.80305546545E+04
3.97800E+00        3.79428559067E+04
3.98400E+00        3.78554462218E+04
3.99000E+00        3.77683244202E+04
3.99600E+00        3.76814893277E+04
4.00200E+00        3.75949397753E+04
4.00800E+00        3.75086745992E+04
4.01400E+00        3.74226926407E+04
4.02000E+00        3.73369927464E+04
4.02600E+00        3.72515737682E+04
4.03200E+00        3.71664345629E+04
4.03800E+00        3.70815739926E+04
4.04400E+00        3.69969909243E+04
4.05000E+00        3.69126842302E+04
4.05600E+00        3.68286527877E+04
4.06200E+00        3.67448954790E+04
4.06800E+00        3.66614111914E+04
4.07400E+00        3.65781988173E+04
4.08000E+00        3.64952572540E+04
4.08600E+00        3.64125854037E+04
4.09200E+00        3.63301821737E+04
4.09800E+00        3.62480464760E+04
4.10400E+00        3.61661772278E+04
4.11000E+00        3.60845733508E+04
4.11600E+00        3.60032337718E+04
4.12200E+00        3.59221574225E+04
4.12800E+00        3.58413432393E+04
4.13400E+00        3.57607901634E+04
4.14000E+00        3.56804971407E+04
4.14600E+00        3.56004631220E+04
4.15200E+00        3.55206870628E+04
4.15800E+00        3.54411679233E+04
4.16400E+00        3.53619046685E+04
4.17000E+00        3.52828962678E+04
4.17600E+00        3.52041416955E+04
4.18200E+00        3.51256399305E+04
4.18800E+00        3.50473899563E+04
4.19400E+00        3.49693907609E+04
4.20000E+00        3.48916413371E+04
4.20600E+00        3.48141406820E+04
4.21200E+00        3.47368877974E+04
4.21800E+00        3.46598816896E+04
4.22400E+00        3.45831213694E+04
4.23000E+00        3.45066058520E+04
4.23600E+00        3.44303341571E+04
4.24200E+00        3.43543053089E+04
4.24800E+00        3.42785183360E+04
4.25400E+00        3.42029722713E+04
4.26000E+00        3.41276661522E+04
4.26600E+00        3.40525990204E+04
4.27200E+00        3.39777699220E+04
4.27800E+00        3.39031779073E+04
4.28400E+00        3.38288220310E+04
4.29000E+00        3.37547013521E+04
4.29600E+00        3.36808149339E+04
4.30200E+00        3.36071618437E+04
4.30800E+00        3.35337411534E+04
4.31400E+00        3.34605519388E+04
4.32000E+00        3.33875932801E+04
4.32600E+00        3.33148642614E+04
4.33200E+00        3.32423639713E+04
4.33800E+00        3.31700915023E+04
4.34400E+00        3.30980459510E+04
4.35000E+00        3.30262264183E+04
4.35600E+00        3.29546320089E+04
4.36200E+00        3.28832618318E+04
4.36800E+00        3.28121149998E+04
4.37400E+00        3.27411906300E+04
4.38000E+00        3.26704878433E+04
4.38600E+00        3.26000057647E+04
4.39200E+00        3.25297435230E+04
4.39800E+00        3.24597002511E+04
4.40400E+00        3.23898750858E+04
4.41000E+00        3.23202671678E+04
4.41600E+00        3.22508756417E+04
4.42200E+00        3.21816996559E+04
4.42800E+00        3.21127383627E+04
4.43400E+00        3.20439909184E+04
4.44000E+00        3.19754564828E+04
4.44600E+00        3.19071342197E+04
4.45200E+00        3.18390232968E+04
4.45800E+00        3.17711228853E+04
4.46400E+00        3.17034321604E+04
4.47000E+00        3.16359503008E+04
4.47600E+00        3.15686764890E+04
4.48200E+00        3.15016099114E+04
4.48800E+00        3.14347497578E+04
4.49400E+00        3.13680952217E+04
4.50000E+00        3.13016455004E+04
4.50600E+00        3.12353997948E+04
4.51200E+00        3.11693573092E+04
4.51800E+00        3.11035172518E+04
4.52400E+00        3.10378788342E+04
4.53000E+00        3.09724412715E+04
4.53600E+00        3.09072037825E+04
4.54200E+00        3.08421655894E+04
4.54800E+00        3.07773259181E+04
4.55400E+00        3.07126839977E+04
4.56000E+00        3.06482390611E+04
4.56600E+00        3.05839903444E+04
4.57200E+00        3.05199370872E+04
4.57800E+00        3.04560785327E+04
4.58400E+00        3.03924139273E+04
4.59000E+00        3.03289425210E+04
4.59600E+00        3.02656635669E+04
4.60200E+00        3.02025763217E+04
4.60800E+00        3.01396800453E+04
4.61400E+00        3.00769740011E+04
4.62000E+00        3.00144574557E+04
4.62600E+00        2.99521296790E+04
4.63200E+00        2.98899899442E+04
4.63800E+00        2.98280375278E+04
4.64400E+00        2.97662717094E+04
4.65000E+00        2.97046917721E+04
4.65600E+00        2.96432970020E+04
4.66200E+00        2.95820866885E+04
4.66800E+00        2.95210601242E+04
4.67400E+00        2.94602166048E+04
4.68000E+00        2.93995554292E+04
4.68600E+00        2.93390758996E+04
4.69200E+00        2.92787773210E+04
4.69800E+00        2.92186590017E+04
4.70400E+00        2.91587202533E+04
4.71000E+00        2.90989603900E+04
4.71600E+00        2.90393787296E+04
4.72200E+00        2.89799745926E+04
4.72800E+00        2.89207473026E+04
4.73400E+00        2.88616961864E+04
4.74000E+00        2.88028205735E+04
4.74600E+00        2.87441197967E+04
4.75200E+00        2.86855931917E+04
4.75800E+00        2.86272400971E+04
4.76400E+00        2.85690598544E+04
4.77000E+00        2.85110518082E+04
4.77600E+00        2.84532153059E+04
4.78200E+00        2.83955496978E+04
4.78800E+00        2.83380543374E+04
4.79400E+00        2.82807285805E+04
4.80000E+00        2.82235717864E+04
4.80600E+00        2.81665833167E+04
4.81200E+00        2.81097625363E+04
4.81800E+00        2.80531088127E+04
4.82400E+00        2.79966215161E+04
4.83000E+00        2.79403000198E+04
4.83600E+00        2.78841436996E+04
4.84200E+00        2.78281519343E+04
4.84800E+00        2.77723241054E+04
4.85400E+00        2.77166595969E+04
4.86000E+00        2.76611577959E+04
4.86600E+00        2.76058180920E+04
4.87200E+00        2.75506398775E+04
4.87800E+00        2.74956225476E+04
4.88400E+00        2.74407655000E+04
4.89000E+00        2.73860681350E+04
4.89600E+00        2.73315298557E+04
4.90200E+00        2.72771500679E+04
4.90800E+00        2.72229281798E+04
4.91400E+00        2.71688636024E+04
4.92000E+00        2.71149557492E+04
4.92600E+00        2.70612040364E+04
4.93200E+00        2.70076078826E+04
4.93800E+00        2.69541667092E+04
4.94400E+00        2.69008799399E+04
4.95000E+00        2.68477470012E+04
4.95600E+00        2.67947673220E+04
4.96200E+00        2.67419403336E+04
4.96800E+00        2.66892654699E+04
4.97400E+00        2.66367421674E+04
4.98000E+00        2.65843698650E+04
4.98600E+00        2.65321480040E+04
4.99200E+00        2.64800760282E+04
4.99800E+00        2.64281533839E+04
5.00400E+00        2.63763795197E+04
5.01000E+00        2.63247538868E+04
5.01600E+00        2.62732759387E+04
5.02200E+00        2.62219451312E+04
5.02800E+00        2.61707609227E+04
5.03400E+00        2.61197227738E+04
5.04000E+00        2.60688301475E+04
5.04600E+00        2.60180825092E+04
5.05200E+00        2.59674793267E+04
5.05800E+00        2.59170200699E+04
5.06400E+00        2.58667042112E+04
5.07000E+00        2.58165312254E+04
5.07600E+00        2.57665005892E+04
5.08200E+00        2.57166117820E+04
5.08800E+00        2.56668642852E+04
5.09400E+00        2.56172575827E+04
5.10000E+00        2.55677911604E+04
5.10600E+00        2.55184645066E+04
5.11200E+00        2.54692771118E+04
5.11800E+00        2.54202284686E+04
5.12400E+00        2.53713180719E+04
5.13000E+00        2.53225454190E+04
5.13600E+00        2.52739100089E+04
5.14200E+00        2.52254113432E+04
5.14800E+00        2.51770489256E+04
5.15400E+00        2.51288222616E+04
5.16000E+00        2.50807308594E+04
5.16600E+00        2.50327742289E+04
5.17200E+00        2.49849518822E+04
5.17800E+00        2.49372633337E+04
5.18400E+00        2.48897080998E+04
5.19000E+00        2.48422856988E+04
5.19600E+00        2.47949956513E+04
5.20200E+00        2.47478374800E+04
5.20800E+00        2.47008107096E+04
5.21400E+00        2.46539148666E+04
5.22000E+00        2.46071494801E+04
5.22600E+00        2.45605140806E+04
5.23200E+00        2.45140082011E+04
5.23800E+00        2.44676313763E+04
5.24400E+00        2.44213831431E+04
5.25000E+00        2.43752630404E+04
5.25600E+00        2.43292706089E+04
5.26200E+00        2.42834053914E+04
5.26800E+00        2.42376669326E+04
5.27400E+00        2.41920547793E+04
5.28000E+00        2.41465684800E+04
5.28600E+00        2.41012075854E+04
5.29200E+00        2.40559716479E+04
5.29800E+00        2.40108602220E+04
5.30400E+00        2.39658728639E+04
5.31000E+00        2.39210091319E+04
5.31600E+00        2.38762685861E+04
5.32200E+00        2.38316507885E+04
5.32800E+00        2.37871553029E+04
5.33400E+00        2.37427816951E+04
5.34000E+00        2.36985295326E+04
5.34600E+00        2.36543983847E+04
5.35200E+00        2.36103878229E+04
5.35800E+00        2.35664974201E+04
5.36400E+00        2.35227267511E+04
5.37000E+00        2.34790753928E+04
5.37600E+00        2.34355429236E+04
5.38200E+00        2.33921289238E+04
5.38800E+00        2.33488329754E+04
5.39400E+00        2.33056546623E+04
5.40000E+00        2.32625935701E+04
5.40600E+00        2.32196492862E+04
5.41200E+00        2.31768213996E+04
5.41800E+00        2.31341095012E+04
5.42400E+00        2.30915131836E+04
5.43000E+00        2.30490320411E+04
5.43600E+00        2.30066656696E+04
5.44200E+00        2.29644136670E+04
5.44800E+00        2.29222756326E+04
5.45400E+00        2.28802511676E+04
5.46000E+00        2.28383398747E+04
5.46600E+00        2.27965413584E+04
5.47200E+00        2.27548552248E+04
5.47800E+00        2.27132810817E+04
5.48400E+00        2.26718185386E+04
5.49000E+00        2.26304672065E+04
5.49600E+00        2.25892266982E+04
5.50200E+00        2.25480966280E+04
5.50800E+00        2.25070766118E+04
5.51400E+00        2.24661662672E+04
5.52000E+00        2.24253652134E+04
5.52600E+00        2.23846730712E+04
5.53200E+00        2.23440894629E+04
5.53800E+00        2.23036140125E+04
5.54400E+00        2.22632463454E+04
5.55000E+00        2.22229860887E+04
5.55600E+00        2.21828328711E+04
5.56200E+00        2.21427863227E+04
5.56800E+00        2.21028460753E+04
5.57400E+00        2.20630117622E+04
5.58000E+00        2.20232830180E+04
5.58600E+00        2.19836594792E+04
5.59200E+00        2.19441407835E+04
5.59800E+00        2.19047265704E+04
5.60400E+00        2.18654164805E+04
5.61000E+00        2.18262101562E+04
5.61600E+00        2.17871072414E+04
5.62200E+00        2.17481073813E+04
5.62800E+00        2.17092102227E+04
5.63400E+00        2.16704154137E+04
5.64000E+00        2.16317226042E+04
5.64600E+00        2.15931314451E+04
5.65200E+00        2.15546415891E+04
5.65800E+00        2.15162526902E+04
5.66400E+00        2.14779644038E+04
5.67000E+00        2.14397763867E+04
5.67600E+00        2.14016882973E+04
5.68200E+00        2.13636997953E+04
5.68800E+00        2.13258105416E+04
5.69400E+00        2.12880201988E+04
5.70000E+00        2.12503284309E+04
5.70600E+00        2.12127349029E+04
5.71200E+00        2.11752392816E+04
5.71800E+00        2.11378412350E+04
5.72400E+00        2.11005404324E+04
5.73000E+00        2.10633365446E+04
5.73600E+00        2.10262292436E+04
5.74200E+00        2.09892182029E+04
5.74800E+00        2.09523030972E+04
5.75400E+00        2.09154836026E+04
5.76000E+00        2.08787593965E+04
5.76600E+00        2.08421301576E+04
5.77200E+00        2.08055955661E+04
5.77800E+00        2.07691553031E+04
5.78400E+00        2.07328090515E+04
5.79000E+00        2.06965564952E+04
5.79600E+00        2.06603973193E+04
5.80200E+00        2.06243312105E+04
5.80800E+00        2.05883578564E+04
5.81400E+00        2.05524769463E+04
5.82000E+00        2.05166881703E+04
5.82600E+00        2.04809912201E+04
5.83200E+00        2.04453857886E+04
5.83800E+00        2.04098715698E+04
5.84400E+00        2.03744482591E+04
5.85000E+00        2.03391155530E+04
5.85600E+00        2.03038731493E+04
5.86200E+00        2.02687207471E+04
5.86800E+00        2.02336580466E+04
5.87400E+00        2.01986847492E+04
5.88000E+00        2.01638005576E+04
5.88600E+00        2.01290051756E+04
5.89200E+00        2.00942983084E+04
5.89800E+00        2.00596796621E+04
5.90400E+00        2.00251489441E+04
5.91000E+00        1.99907058632E+04
5.91600E+00        1.99563501290E+04
5.92200E+00        1.99220814526E+04
5.92800E+00        1.98878995459E+04
5.93400E+00        1.98538041224E+04
5.94000E+00        1.98197948964E+04
5.94600E+00        1.97858715834E+04
5.95200E+00        1.97520339003E+04
5.95800E+00        1.97182815647E+04
5.96400E+00        1.96846142958E+04
5.97000E+00        1.96510318136E+04
5.97600E+00        1.96175338393E+04
5.98200E+00        1.95841200953E+04
5.98800E+00        1.95507903050E+04
5.99400E+00        1.95175441929E+04
6.00000E+00        1.94843814847E+04
6.00600E+00        1.94513019072E+04
6.01200E+00        1.94183051881E+04
6.01800E+00        1.93853910565E+04
6.02400E+00        1.93525592422E+04
6.03000E+00        1.93198094764E+04
6.03600E+00        1.92871414912E+04
6.04200E+00        1.92545550198E+04
6.04800E+00        1.92220497964E+04
6.05400E+00        1.91896255565E+04
6.06000E+00        1.91572820363E+04
6.06600E+00        1.91250189733E+04
6.07200E+00        1.90928361059E+04
6.07800E+00        1.90607331736E+04
6.08400E+00        1.90287099170E+04
6.09000E+00        1.89967660775E+04
6.09600E+00        1.89649013978E+04
6.10200E+00        1.89331156214E+04
6.10800E+00        1.89014084930E+04
6.11400E+00        1.88697797581E+04
6.12000E+00        1.88382291634E+04
6.12600E+00        1.88067564564E+04
6.13200E+00        1.87753613858E+04
6.13800E+00        1.87440437011E+04
6.14400E+00        1.87128031529E+04
6.15000E+00        1.86816394928E+04
6.15600E+00        1.86505524733E+04
6.16200E+00        1.86195418479E+04
6.16800E+00        1.85886073710E+04
6.17400E+00        1.85577487982E+04
6.18000E+00        1.85269658857E+04
6.18600E+00        1.84962583910E+04
6.19200E+00        1.84656260722E+04
6.19800E+00        1.84350686887E+04
6.20400E+00        1.84045860006E+04
6.21000E+00        1.83741777691E+04
6.21600E+00        1.83438437561E+04
6.22200E+00        1.83135837247E+04
6.22800E+00        1.82833974387E+04
6.23400E+00        1.82532846630E+04
6.24000E+00        1.82232451633E+04
6.24600E+00        1.81932787063E+04
6.25200E+00        1.81633850594E+04
6.25800E+00        1.81335639911E+04
6.26400E+00        1.81038152709E+04
6.27000E+00        1.80741386688E+04
6.27600E+00        1.80445339562E+04
6.28200E+00        1.80150009050E+04
6.28800E+00        1.79855392880E+04
6.29400E+00        1.79561488792E+04
6.30000E+00        1.79268294531E+04
6.30600E+00        1.78975807853E+04
6.31200E+00        1.78684026521E+04
6.31800E+00        1.78392948310E+04
6.32400E+00        1.78102570999E+04
6.33000E+00        1.77812892378E+04
6.33600E+00        1.77523910246E+04
6.34200E+00        1.77235622410E+04
6.34800E+00        1.76948026684E+04
6.35400E+00        1.76661120893E+04
6.36000E+00        1.76374902868E+04
6.36600E+00        1.76089370449E+04
6.37200E+00        1.75804521486E+04
6.37800E+00        1.75520353834E+04
6.38400E+00        1.75236865360E+04
6.39000E+00        1.74954053936E+04
6.39600E+00        1.74671917444E+04
6.40200E+00        1.74390453773E+04
6.40800E+00        1.74109660820E+04
6.41400E+00        1.73829536492E+04
6.42000E+00        1.73550078702E+04
6.42600E+00        1.73271285371E+04
6.43200E+00        1.72993154429E+04
6.43800E+00        1.72715683813E+04
6.44400E+00        1.72438871469E+04
6.45000E+00        1.72162715349E+04
6.45600E+00        1.71887213414E+04
6.46200E+00        1.71612363634E+04
6.46800E+00        1.71338163984E+04
6.47400E+00        1.71064612448E+04
6.48000E+00        1.70791707017E+04
6.48600E+00        1.70519445692E+04
6.49200E+00        1.70247826479E+04
6.49800E+00        1.69976847392E+04
6.50400E+00        1.69706506454E+04
6.51000E+00        1.69436801693E+04
6.51600E+00        1.69167731146E+04
6.52200E+00        1.68899292858E+04
6.52800E+00        1.68631484881E+04
6.53400E+00        1.68364305272E+04
6.54000E+00        1.68097752100E+04
6.54600E+00        1.67831823436E+04
6.55200E+00        1.67566517363E+04
6.55800E+00        1.67301831967E+04
6.56400E+00        1.67037765345E+04
6.57000E+00        1.66774315599E+04
6.57600E+00        1.66511480838E+04
6.58200E+00        1.66249259179E+04
6.58800E+00        1.65987648745E+04
6.59400E+00        1.65726647668E+04
6.60000E+00        1.65466254085E+04
6.60600E+00        1.65206466141E+04
6.61200E+00        1.64947281988E+04
6.61800E+00        1.64688699783E+04
6.62400E+00        1.64430717693E+04
6.63000E+00        1.64173333889E+04
6.63600E+00        1.63916546552E+04
6.64200E+00        1.63660353866E+04
6.64800E+00        1.63404754025E+04
6.65400E+00        1.63149745228E+04
6.66000E+00        1.62895325680E+04
6.66600E+00        1.62641493596E+04
6.67200E+00        1.62388247194E+04
6.67800E+00        1.62135584700E+04
6.68400E+00        1.61883504347E+04
6.69000E+00        1.61632004374E+04
6.69600E+00        1.61381083026E+04
6.70200E+00        1.61130738557E+04
6.70800E+00        1.60880969225E+04
6.71400E+00        1.60631773294E+04
6.72000E+00        1.60383149037E+04
6.72600E+00        1.60135094732E+04
6.73200E+00        1.59887608662E+04
6.73800E+00        1.59640689118E+04
6.74400E+00        1.59394334398E+04
6.75000E+00        1.59148542805E+04
6.75600E+00        1.58903312647E+04
6.76200E+00        1.58658642241E+04
6.76800E+00        1.58414529909E+04
6.77400E+00        1.58170973979E+04
6.78000E+00        1.57927972784E+04
6.78600E+00        1.57685524666E+04
6.79200E+00        1.57443627971E+04
6.79800E+00        1.57202281051E+04
6.80400E+00        1.56961482265E+04
6.81000E+00        1.56721229977E+04
6.81600E+00        1.56481522559E+04
6.82200E+00        1.56242358385E+04
6.82800E+00        1.56003735840E+04
6.83400E+00        1.55765653311E+04
6.84000E+00        1.55528109193E+04
6.84600E+00        1.55291101885E+04
6.85200E+00        1.55054629794E+04
6.85800E+00        1.54818691332E+04
6.86400E+00        1.54583284915E+04
6.87000E+00        1.54348408968E+04
6.87600E+00        1.54114061919E+04
6.88200E+00        1.53880242203E+04
6.88800E+00        1.53646948261E+04
6.89400E+00        1.53414178538E+04
6.90000E+00        1.53181931487E+04
6.90600E+00        1.52950205565E+04
6.91200E+00        1.52718999234E+04
6.91800E+00        1.52488310964E+04
6.92400E+00        1.52258139228E+04
6.93000E+00        1.52028482506E+04
6.93600E+00        1.51799339283E+04
6.94200E+00        1.51570708049E+04
6.94800E+00        1.51342587302E+04
6.95400E+00        1.51114975541E+04
6.96000E+00        1.50887871274E+04
6.96600E+00        1.50661273014E+04
6.97200E+00        1.50435179277E+04
6.97800E+00        1.50209588587E+04
6.98400E+00        1.49984499472E+04
6.99000E+00        1.49759910466E+04
6.99600E+00        1.49535820107E+04
7.00200E+00        1.49312226939E+04
7.00800E+00        1.49089129512E+04
7.01400E+00        1.48866526380E+04
7.02000E+00        1.48644416103E+04
7.02600E+00        1.48422797245E+04
7.03200E+00        1.48201668377E+04
7.03800E+00        1.47981028074E+04
7.04400E+00        1.47760874916E+04
7.05000E+00        1.47541207487E+04
7.05600E+00        1.47322024379E+04
7.06200E+00        1.47103324187E+04
7.06800E+00        1.46885105511E+04
7.07400E+00        1.46667366956E+04
7.08000E+00        1.46450107132E+04
7.08600E+00        1.46233324656E+04
7.09200E+00        1.46017018147E+04
7.09800E+00        1.45801186229E+04
7.10400E+00        1.45585827534E+04
7.11000E+00        1.45370940696E+04
7.11600E+00        1.45156524354E+04
7.12200E+00        1.44942577153E+04
7.12800E+00        1.44729097743E+04
7.13400E+00        1.44516084777E+04
7.14000E+00        1.44303536914E+04
7.14600E+00        1.44091452818E+04
7.15200E+00        1.43879831157E+04
7.15800E+00        1.43668670604E+04
7.16400E+00        1.43457969837E+04
7.17000E+00        1.43247727538E+04
7.17600E+00        1.43037942395E+04
7.18200E+00        1.42828613098E+04
7.18800E+00        1.42619738344E+04
7.19400E+00        1.42411316834E+04
7.20000E+00        1.42203347274E+04
7.20600E+00        1.41995828372E+04
7.21200E+00        1.41788758845E+04
7.21800E+00        1.41582137410E+04
7.22400E+00        1.41375962791E+04
7.23000E+00        1.41170233717E+04
7.23600E+00        1.40964948919E+04
7.24200E+00        1.40760107134E+04
7.24800E+00        1.40555707105E+04
7.25400E+00        1.40351747575E+04
7.26000E+00        1.40148227297E+04
7.26600E+00        1.39945145023E+04
7.27200E+00        1.39742499513E+04
7.27800E+00        1.39540289530E+04
7.28400E+00        1.39338513841E+04
7.29000E+00        1.39137171218E+04
7.29600E+00        1.38936260437E+04
7.30200E+00        1.38735780278E+04
7.30800E+00        1.38535729526E+04
7.31400E+00        1.38336106970E+04
7.32000E+00        1.38136911402E+04
7.32600E+00        1.37938141619E+04
7.33200E+00        1.37739796424E+04
7.33800E+00        1.37541874620E+04
7.34400E+00        1.37344375019E+04
7.35000E+00        1.37147296433E+04
7.35600E+00        1.36950637681E+04
7.36200E+00        1.36754397584E+04
7.36800E+00        1.36558574968E+04
7.37400E+00        1.36363168664E+04
7.38000E+00        1.36168177506E+04
7.38600E+00        1.35973600331E+04
7.39200E+00        1.35779435981E+04
7.39800E+00        1.35585683304E+04
7.40400E+00        1.35392341148E+04
7.41000E+00        1.35199408368E+04
7.41600E+00        1.35006883822E+04
7.42200E+00        1.34814766372E+04
7.42800E+00        1.34623054883E+04
7.43400E+00        1.34431748226E+04
7.44000E+00        1.34240845274E+04
7.44600E+00        1.34050344904E+04
7.45200E+00        1.33860245997E+04
7.45800E+00        1.33670547439E+04
7.46400E+00        1.33481248119E+04
7.47000E+00        1.33292346929E+04
7.47600E+00        1.33103842766E+04
7.48200E+00        1.32915734531E+04
7.48800E+00        1.32728021126E+04
7.49400E+00        1.32540701461E+04
7.50000E+00        1.32353774446E+04
7.50600E+00        1.32167238997E+04
7.51200E+00        1.31981094033E+04
7.51800E+00        1.31795338476E+04
7.52400E+00        1.31609971252E+04
7.53000E+00        1.31424991292E+04
7.53600E+00        1.31240397529E+04
7.54200E+00        1.31056188901E+04
7.54800E+00        1.30872364347E+04
7.55400E+00        1.30688922812E+04
7.56000E+00        1.30505863245E+04
7.56600E+00        1.30323184596E+04
7.57200E+00        1.30140885821E+04
7.57800E+00        1.29958965879E+04
7.58400E+00        1.29777423731E+04
7.59000E+00        1.29596258344E+04
7.59600E+00        1.29415468685E+04
7.60200E+00        1.29235053729E+04
7.60800E+00        1.29055012450E+04
