3.48600E+00        4.62390128538E+04
3.49200E+00        4.61234390621E+04
3.49800E+00        4.60082689378E+04
3.50400E+00        4.58935008189E+04
3.51000E+00        4.57791330499E+04
3.51600E+00        4.56651639818E+04
3.52200E+00        4.55515919719E+04
3.52800E+00        4.54384153840E+04
3.53400E+00        4.53256325883E+04
3.54000E+00        4.52132419613E+04
3.54600E+00        4.51012418860E+04
3.55200E+00        4.49896307517E+04
3.55800E+00        4.48784069543E+04
3.56400E+00        4.47675688959E+04
3.57000E+00        4.46571149850E+04
3.57600E+00        4.45470436365E+04
3.58200E+00        4.44373532717E+04
3.58800E+00        4.43280423182E+04
3.59400E+00        4.42191092099E+04
3.60000E+00        4.41105523872E+04
3.60600E+00        4.40023702966E+04
3.61200E+00        4.38945613913E+04
3.61800E+00        4.37871241304E+04
3.62400E+00        4.36800569795E+04
3.63000E+00        4.35733584104E+04
3.63600E+00        4.34670269014E+04
3.64200E+00        4.33610609369E+04
3.64800E+00        4.32554590075E+04
3.65400E+00        4.31502196101E+04
3.66000E+00        4.30453412480E+04
3.66600E+00        4.29408224305E+04
3.67200E+00        4.28366616732E+04
3.67800E+00        4.27328574978E+04
3.68400E+00        4.26294084325E+04
3.69000E+00        4.25263130113E+04
3.69600E+00        4.24235697745E+04
3.70200E+00        4.23211772686E+04
3.70800E+00        4.22191340461E+04
3.71400E+00        4.21174386657E+04
3.72000E+00        4.20160896923E+04
3.72600E+00        4.19150856967E+04
3.73200E+00        4.18144252558E+04
3.73800E+00        4.17141069526E+04
3.74400E+00        4.16141293762E+04
3.75000E+00        4.15144911216E+04
3.75600E+00        4.14151907898E+04
3.76200E+00        4.13162269880E+04
3.76800E+00        4.12175983291E+04
3.77400E+00        4.11193034320E+04
3.78000E+00        4.10213409218E+04
3.78600E+00        4.09237094293E+04
3.79200E+00        4.08264075911E+04
3.79800E+00        4.07294340499E+04
3.80400E+00        4.06327874543E+04
3.81000E+00        4.05364664585E+04
3.81600E+00        4.04404697228E+04
3.82200E+00        4.03447959131E+04
3.82800E+00        4.02494437013E+04
3.83400E+00        4.01544117648E+04
3.84000E+00        4.00596987872E+04
3.84600E+00        3.99653034574E+04
3.85200E+00        3.98712244703E+04
3.85800E+00        3.97774605264E+04
3.86400E+00        3.96840103318E+04
3.87000E+00        3.95908725986E+04
3.87600E+00        3.94980460441E+04
3.88200E+00        3.94055293915E+04
3.88800E+00        3.93133213697E+04
3.89400E+00        3.92214207130E+04
3.90000E+00        3.91298261613E+04
3.90600E+00        3.90385364601E+04
3.91200E+00        3.89475503604E+04
3.91800E+00        3.88568666188E+04
3.92400E+00        3.87664839973E+04
3.93000E+00        3.86764012634E+04
3.93600E+00        3.85866171900E+04
3.94200E+00        3.84971305557E+04
3.94800E+00        3.84079401442E+04
3.95400E+00        3.83190447446E+04
3.96000E+00        3.82304431517E+04
3.96600E+00        3.81421341654E+04
3.97200E+00        3.80541165909E+04
3.97800E+00        3.79663892389E+04
3.98400E+00        3.78789509253E+04
3.99000E+00        3.77918004712E+04
3.99600E+00        3.77049367030E+04
4.00200E+00        3.76183584526E+04
4.00800E+00        3.75320645567E+04
4.01400E+00        3.74460538574E+04
4.02000E+00        3.73603252020E+04
4.02600E+00        3.72748774430E+04
4.03200E+00        3.71897094379E+04
4.03800E+00        3.71048200492E+04
4.04400E+00        3.70202081450E+04
4.05000E+00        3.69358725979E+04
4.05600E+00        3.68518122858E+04
4.06200E+00        3.67680260918E+04
4.06800E+00        3.66845129036E+04
4.07400E+00        3.66012716144E+04
4.08000E+00        3.65183011220E+04
4.08600E+00        3.64356003293E+04
4.09200E+00        3.63531681440E+04
4.09800E+00        3.62710034789E+04
4.10400E+00        3.61891052517E+04
4.11000E+00        3.61074723847E+04
4.11600E+00        3.60261038053E+04
4.12200E+00        3.59449984458E+04
4.12800E+00        3.58641552430E+04
4.13400E+00        3.57835731387E+04
4.14000E+00        3.57032510796E+04
4.14600E+00        3.56231880168E+04
4.15200E+00        3.55433829065E+04
4.15800E+00        3.54638347093E+04
4.16400E+00        3.53845423907E+04
4.17000E+00        3.53055049208E+04
4.17600E+00        3.52267212744E+04
4.18200E+00        3.51481904308E+04
4.18800E+00        3.50699113740E+04
4.19400E+00        3.49918830927E+04
4.20000E+00        3.49141045800E+04
4.20600E+00        3.48365748337E+04
4.21200E+00        3.47592928559E+04
4.21800E+00        3.46822576534E+04
4.22400E+00        3.46054682376E+04
4.23000E+00        3.45289236241E+04
4.23600E+00        3.44526228331E+04
4.24200E+00        3.43765648892E+04
4.24800E+00        3.43007488215E+04
4.25400E+00        3.42251736635E+04
4.26000E+00        3.41498384529E+04
4.26600E+00        3.40747422318E+04
4.27200E+00        3.39998840468E+04
4.27800E+00        3.39252629488E+04
4.28400E+00        3.38508779928E+04
4.29000E+00        3.37767282382E+04
4.29600E+00        3.37028127487E+04
4.30200E+00        3.36291305921E+04
4.30800E+00        3.35556808407E+04
4.31400E+00        3.34824625708E+04
4.32000E+00        3.34094748628E+04
4.32600E+00        3.33367168014E+04
4.33200E+00        3.32641874755E+04
4.33800E+00        3.31918859780E+04
4.34400E+00        3.31198114060E+04
4.35000E+00        3.30479628605E+04
4.35600E+00        3.29763394470E+04
4.36200E+00        3.29049402745E+04
4.36800E+00        3.28337644565E+04
4.37400E+00        3.27628111103E+04
4.38000E+00        3.26920793571E+04
4.38600E+00        3.26215683223E+04
4.39200E+00        3.25512771352E+04
4.39800E+00        3.24812049290E+04
4.40400E+00        3.24113508407E+04
4.41000E+00        3.23417140115E+04
4.41600E+00        3.22722935863E+04
4.42200E+00        3.22030887139E+04
4.42800E+00        3.21340985469E+04
4.43400E+00        3.20653222418E+04
4.44000E+00        3.19967589589E+04
4.44600E+00        3.19284078623E+04
4.45200E+00        3.18602681200E+04
4.45800E+00        3.17923389035E+04
4.46400E+00        3.17246193883E+04
4.47000E+00        3.16571087535E+04
4.47600E+00        3.15898061819E+04
4.48200E+00        3.15227108601E+04
4.48800E+00        3.14558219783E+04
4.49400E+00        3.13891387302E+04
4.50000E+00        3.13226603135E+04
4.50600E+00        3.12563859293E+04
4.51200E+00        3.11903147824E+04
4.51800E+00        3.11244460809E+04
4.52400E+00        3.10587790370E+04
4.53000E+00        3.09933128660E+04
4.53600E+00        3.09280467869E+04
4.54200E+00        3.08629800223E+04
4.54800E+00        3.07981117983E+04
4.55400E+00        3.07334413442E+04
4.56000E+00        3.06689678933E+04
4.56600E+00        3.06046906818E+04
4.57200E+00        3.05406089498E+04
4.57800E+00        3.04767219405E+04
4.58400E+00        3.04130289007E+04
4.59000E+00        3.03495290805E+04
4.59600E+00        3.02862217334E+04
4.60200E+00        3.02231061163E+04
4.60800E+00        3.01601814894E+04
4.61400E+00        3.00974471162E+04
4.62000E+00        3.00349022636E+04
4.62600E+00        2.99725462017E+04
4.63200E+00        2.99103782040E+04
4.63800E+00        2.98483975472E+04
4.64400E+00        2.97866035111E+04
4.65000E+00        2.97249953790E+04
4.65600E+00        2.96635724373E+04
4.66200E+00        2.96023339755E+04
4.66800E+00        2.95412792865E+04
4.67400E+00        2.94804076662E+04
4.68000E+00        2.94197184137E+04
4.68600E+00        2.93592108313E+04
4.69200E+00        2.92988842244E+04
4.69800E+00        2.92387379014E+04
4.70400E+00        2.91787711740E+04
4.71000E+00        2.91189833568E+04
4.71600E+00        2.90593737676E+04
4.72200E+00        2.89999417272E+04
4.72800E+00        2.89406865594E+04
4.73400E+00        2.88816075911E+04
4.74000E+00        2.88227041520E+04
4.74600E+00        2.87639755752E+04
4.75200E+00        2.87054211964E+04
4.75800E+00        2.86470403544E+04
4.76400E+00        2.85888323911E+04
4.77000E+00        2.85307966510E+04
4.77600E+00        2.84729324817E+04
4.78200E+00        2.84152392339E+04
4.78800E+00        2.83577162610E+04
4.79400E+00        2.83003629191E+04
4.80000E+00        2.82431785676E+04
4.80600E+00        2.81861625684E+04
4.81200E+00        2.81293142863E+04
4.81800E+00        2.80726330891E+04
4.82400E+00        2.80161183472E+04
4.83000E+00        2.79597694340E+04
4.83600E+00        2.79035857254E+04
4.84200E+00        2.78475666004E+04
4.84800E+00        2.77917114405E+04
4.85400E+00        2.77360196302E+04
4.86000E+00        2.76804905564E+04
4.86600E+00        2.76251236089E+04
4.87200E+00        2.75699181803E+04
4.87800E+00        2.75148736658E+04
4.88400E+00        2.74599894631E+04
4.89000E+00        2.74052649729E+04
4.89600E+00        2.73506995984E+04
4.90200E+00        2.72962927452E+04
4.90800E+00        2.72420438220E+04
4.91400E+00        2.71879522398E+04
4.92000E+00        2.71340174121E+04
4.92600E+00        2.70802387554E+04
4.93200E+00        2.70266156883E+04
4.93800E+00        2.69731476323E+04
4.94400E+00        2.69198340114E+04
4.95000E+00        2.68666742520E+04
4.95600E+00        2.68136677831E+04
4.96200E+00        2.67608140363E+04
4.96800E+00        2.67081124455E+04
4.97400E+00        2.66555624473E+04
4.98000E+00        2.66031634807E+04
4.98600E+00        2.65509149871E+04
4.99200E+00        2.64988164105E+04
4.99800E+00        2.64468671971E+04
5.00400E+00        2.63950667957E+04
5.01000E+00        2.63434146577E+04
5.01600E+00        2.62919102364E+04
5.02200E+00        2.62405529881E+04
5.02800E+00        2.61893423710E+04
5.03400E+00        2.61382778458E+04
5.04000E+00        2.60873588758E+04
5.04600E+00        2.60365849263E+04
5.05200E+00        2.59859554651E+04
5.05800E+00        2.59354699625E+04
5.06400E+00        2.58851278907E+04
5.07000E+00        2.58349287246E+04
5.07600E+00        2.57848719411E+04
5.08200E+00        2.57349570197E+04
5.08800E+00        2.56851834418E+04
5.09400E+00        2.56355506913E+04
5.10000E+00        2.55860582543E+04
5.10600E+00        2.55367056191E+04
5.11200E+00        2.54874922762E+04
5.11800E+00        2.54384177185E+04
5.12400E+00        2.53894814409E+04
5.13000E+00        2.53406829405E+04
5.13600E+00        2.52920217168E+04
5.14200E+00        2.52434972711E+04
5.14800E+00        2.51951091072E+04
5.15400E+00        2.51468567310E+04
5.16000E+00        2.50987396503E+04
5.16600E+00        2.50507573753E+04
5.17200E+00        2.50029094182E+04
5.17800E+00        2.49551952934E+04
5.18400E+00        2.49076145173E+04
5.19000E+00        2.48601666083E+04
5.19600E+00        2.48128510871E+04
5.20200E+00        2.47656674764E+04
5.20800E+00        2.47186153008E+04
5.21400E+00        2.46716940873E+04
5.22000E+00        2.46249033645E+04
5.22600E+00        2.45782426633E+04
5.23200E+00        2.45317115166E+04
5.23800E+00        2.44853094593E+04
5.24400E+00        2.44390360282E+04
5.25000E+00        2.43928907622E+04
5.25600E+00        2.43468732021E+04
5.26200E+00        2.43009828908E+04
5.26800E+00        2.42552193731E+04
5.27400E+00        2.42095821957E+04
5.28000E+00        2.41640709072E+04
5.28600E+00        2.41186850582E+04
5.29200E+00        2.40734242014E+04
5.29800E+00        2.40282878911E+04
5.30400E+00        2.39832756836E+04
5.31000E+00        2.39383871374E+04
5.31600E+00        2.38936218124E+04
5.32200E+00        2.38489792707E+04
5.32800E+00        2.38044590761E+04
5.33400E+00        2.37600607945E+04
5.34000E+00        2.37157839934E+04
5.34600E+00        2.36716282423E+04
5.35200E+00        2.36275931123E+04
5.35800E+00        2.35836781767E+04
5.36400E+00        2.35398830103E+04
5.37000E+00        2.34962071899E+04
5.37600E+00        2.34526502939E+04
5.38200E+00        2.34092119026E+04
5.38800E+00        2.33658915983E+04
5.39400E+00        2.33226889646E+04
5.40000E+00        2.32796035872E+04
5.40600E+00        2.32366350536E+04
5.41200E+00        2.31937829527E+04
5.41800E+00        2.31510468756E+04
5.42400E+00        2.31084264148E+04
5.43000E+00        2.30659211645E+04
5.43600E+00        2.30235307209E+04
5.44200E+00        2.29812546817E+04
5.44800E+00        2.29390926463E+04
5.45400E+00        2.28970442157E+04
5.46000E+00        2.28551089929E+04
5.46600E+00        2.28132865823E+04
5.47200E+00        2.27715765901E+04
5.47800E+00        2.27299786239E+04
5.48400E+00        2.26884922934E+04
5.49000E+00        2.26471172095E+04
5.49600E+00        2.26058529850E+04
5.50200E+00        2.25646992343E+04
5.50800E+00        2.25236555732E+04
5.51400E+00        2.24827216194E+04
5.52000E+00        2.24418969921E+04
5.52600E+00        2.24011813120E+04
5.53200E+00        2.23605742014E+04
5.53800E+00        2.23200752844E+04
5.54400E+00        2.22796841865E+04
5.55000E+00        2.22394005346E+04
5.55600E+00        2.21992239574E+04
5.56200E+00        2.21591540852E+04
5.56800E+00        2.21191905496E+04
5.57400E+00        2.20793329839E+04
5.58000E+00        2.20395810229E+04
5.58600E+00        2.19999343029E+04
5.59200E+00        2.19603924617E+04
5.59800E+00        2.19209551387E+04
5.60400E+00        2.18816219745E+04
5.61000E+00        2.18423926117E+04
5.61600E+00        2.18032666940E+04
5.62200E+00        2.17642438665E+04
5.62800E+00        2.17253237762E+04
5.63400E+00        2.16865060713E+04
5.64000E+00        2.16477904012E+04
5.64600E+00        2.16091764173E+04
5.65200E+00        2.15706637721E+04
5.65800E+00        2.15322521195E+04
5.66400E+00        2.14939411150E+04
5.67000E+00        2.14557304154E+04
5.67600E+00        2.14176196790E+04
5.68200E+00        2.13796085655E+04
5.68800E+00        2.13416967359E+04
5.69400E+00        2.13038838528E+04
5.70000E+00        2.12661695799E+04
5.70600E+00        2.12285535826E+04
5.71200E+00        2.11910355273E+04
5.71800E+00        2.11536150822E+04
5.72400E+00        2.11162919166E+04
5.73000E+00        2.10790657012E+04
5.73600E+00        2.10419361080E+04
5.74200E+00        2.10049028105E+04
5.74800E+00        2.09679654833E+04
5.75400E+00        2.09311238026E+04
5.76000E+00        2.08943774458E+04
5.76600E+00        2.08577260915E+04
5.77200E+00        2.08211694199E+04
5.77800E+00        2.07847071122E+04
5.78400E+00        2.07483388510E+04
5.79000E+00        2.07120643203E+04
5.79600E+00        2.06758832054E+04
5.80200E+00        2.06397951926E+04
5.80800E+00        2.06037999699E+04
5.81400E+00        2.05678972262E+04
5.82000E+00        2.05320866518E+04
5.82600E+00        2.04963679384E+04
5.83200E+00        2.04607407786E+04
5.83800E+00        2.04252048667E+04
5.84400E+00        2.03897598979E+04
5.85000E+00        2.03544055688E+04
5.85600E+00        2.03191415770E+04
5.86200E+00        2.02839676217E+04
5.86800E+00        2.02488834030E+04
5.87400E+00        2.02138886224E+04
5.88000E+00        2.01789829824E+04
5.88600E+00        2.01441661870E+04
5.89200E+00        2.01094379411E+04
5.89800E+00        2.00747979510E+04
5.90400E+00        2.00402459241E+04
5.91000E+00        2.00057815688E+04
5.91600E+00        1.99714045951E+04
5.92200E+00        1.99371147138E+04
5.92800E+00        1.99029116370E+04
5.93400E+00        1.98687950780E+04
5.94000E+00        1.98347647511E+04
5.94600E+00        1.98008203718E+04
5.95200E+00        1.97669616569E+04
5.95800E+00        1.97331883241E+04
5.96400E+00        1.96995000925E+04
5.97000E+00        1.96658966820E+04
5.97600E+00        1.96323778139E+04
5.98200E+00        1.95989432104E+04
5.98800E+00        1.95655925950E+04
5.99400E+00        1.95323256922E+04
6.00000E+00        1.94991422276E+04
6.00600E+00        1.94660419279E+04
6.01200E+00        1.94330245210E+04
6.01800E+00        1.94000897356E+04
6.02400E+00        1.93672373018E+04
6.03000E+00        1.93344669507E+04
6.03600E+00        1.93017784142E+04
6.04200E+00        1.92691714256E+04
6.04800E+00        1.92366457191E+04
6.05400E+00        1.92042010300E+04
6.06000E+00        1.91718370946E+04
6.06600E+00        1.91395536503E+04
6.07200E+00        1.91073504356E+04
6.07800E+00        1.90752271899E+04
6.08400E+00        1.90431836536E+04
6.09000E+00        1.90112195683E+04
6.09600E+00        1.89793346765E+04
6.10200E+00        1.89475287217E+04
6.10800E+00        1.89158014486E+04
6.11400E+00        1.88841526027E+04
6.12000E+00        1.88525819305E+04
6.12600E+00        1.88210891796E+04
6.13200E+00        1.87896740987E+04
6.13800E+00        1.87583364372E+04
6.14400E+00        1.87270759456E+04
6.15000E+00        1.86958923756E+04
6.15600E+00        1.86647854795E+04
6.16200E+00        1.86337550108E+04
6.16800E+00        1.86028007241E+04
6.17400E+00        1.85719223746E+04
6.18000E+00        1.85411197187E+04
6.18600E+00        1.85103925137E+04
6.19200E+00        1.84797405179E+04
6.19800E+00        1.84491634904E+04
6.20400E+00        1.84186611914E+04
6.21000E+00        1.83882333820E+04
6.21600E+00        1.83578798242E+04
6.22200E+00        1.83276002808E+04
6.22800E+00        1.82973945158E+04
6.23400E+00        1.82672622940E+04
6.24000E+00        1.82372033810E+04
6.24600E+00        1.82072175434E+04
6.25200E+00        1.81773045487E+04
6.25800E+00        1.81474641654E+04
6.26400E+00        1.81176961627E+04
6.27000E+00        1.80880003109E+04
6.27600E+00        1.80583763811E+04
6.28200E+00        1.80288241452E+04
6.28800E+00        1.79993433761E+04
6.29400E+00        1.79699338475E+04
6.30000E+00        1.79405953341E+04
6.30600E+00        1.79113276114E+04
6.31200E+00        1.78821304557E+04
6.31800E+00        1.78530036442E+04
6.32400E+00        1.78239469550E+04
6.33000E+00        1.77949601671E+04
6.33600E+00        1.77660430602E+04
6.34200E+00        1.77371954150E+04
6.34800E+00        1.77084170129E+04
6.35400E+00        1.76797076363E+04
6.36000E+00        1.76510670683E+04
6.36600E+00        1.76224950929E+04
6.37200E+00        1.75939914949E+04
6.37800E+00        1.75655560600E+04
6.38400E+00        1.75371885746E+04
6.39000E+00        1.75088888259E+04
6.39600E+00        1.74806566022E+04
6.40200E+00        1.74524916923E+04
6.40800E+00        1.74243938858E+04
6.41400E+00        1.73963629734E+04
6.42000E+00        1.73683987463E+04
6.42600E+00        1.73405009967E+04
6.43200E+00        1.73126695174E+04
6.43800E+00        1.72849041022E+04
6.44400E+00        1.72572045454E+04
6.45000E+00        1.72295706425E+04
6.45600E+00        1.72020021893E+04
6.46200E+00        1.71744989828E+04
6.46800E+00        1.71470608205E+04
6.47400E+00        1.71196875008E+04
6.48000E+00        1.70923788227E+04
6.48600E+00        1.70651345862E+04
6.49200E+00        1.70379545919E+04
6.49800E+00        1.70108386412E+04
6.50400E+00        1.69837865362E+04
6.51000E+00        1.69567980799E+04
6.51600E+00        1.69298730758E+04
6.52200E+00        1.69030113284E+04
6.52800E+00        1.68762126428E+04
6.53400E+00        1.68494768247E+04
6.54000E+00        1.68228036809E+04
6.54600E+00        1.67961930186E+04
6.55200E+00        1.67696446458E+04
6.55800E+00        1.67431583714E+04
6.56400E+00        1.67167340047E+04
6.57000E+00        1.66903713560E+04
6.57600E+00        1.66640702362E+04
6.58200E+00        1.66378304570E+04
6.58800E+00        1.66116518305E+04
6.59400E+00        1.65855341699E+04
6.60000E+00        1.65594772890E+04
6.60600E+00        1.65334810020E+04
6.61200E+00        1.65075451241E+04
6.61800E+00        1.64816694713E+04
6.62400E+00        1.64558538598E+04
6.63000E+00        1.64300981070E+04
6.63600E+00        1.64044020306E+04
6.64200E+00        1.63787654493E+04
6.64800E+00        1.63531881823E+04
6.65400E+00        1.63276700494E+04
6.66000E+00        1.63022108712E+04
6.66600E+00        1.62768104689E+04
6.67200E+00        1.62514686645E+04
6.67800E+00        1.62261852805E+04
6.68400E+00        1.62009601402E+04
6.69000E+00        1.61757930673E+04
6.69600E+00        1.61506838864E+04
6.70200E+00        1.61256324227E+04
6.70800E+00        1.61006385020E+04
6.71400E+00        1.60757019508E+04
6.72000E+00        1.60508225962E+04
6.72600E+00        1.60260002659E+04
6.73200E+00        1.60012347884E+04
6.73800E+00        1.59765259925E+04
6.74400E+00        1.59518737081E+04
6.75000E+00        1.59272777653E+04
6.75600E+00        1.59027379951E+04
6.76200E+00        1.58782542290E+04
6.76800E+00        1.58538262991E+04
6.77400E+00        1.58294540382E+04
6.78000E+00        1.58051372797E+04
6.78600E+00        1.57808758575E+04
6.79200E+00        1.57566696063E+04
6.79800E+00        1.57325183613E+04
6.80400E+00        1.57084219582E+04
6.81000E+00        1.56843802335E+04
6.81600E+00        1.56603930242E+04
6.82200E+00        1.56364601679E+04
6.82800E+00        1.56125815027E+04
6.83400E+00        1.55887568676E+04
6.84000E+00        1.55649861018E+04
6.84600E+00        1.55412690453E+04
6.85200E+00        1.55176055387E+04
6.85800E+00        1.54939954230E+04
6.86400E+00        1.54704385401E+04
6.87000E+00        1.54469347322E+04
6.87600E+00        1.54234838421E+04
6.88200E+00        1.54000857133E+04
6.88800E+00        1.53767401898E+04
6.89400E+00        1.53534471161E+04
6.90000E+00        1.53302063374E+04
6.90600E+00        1.53070176993E+04
6.91200E+00        1.52838810482E+04
6.91800E+00        1.52607962307E+04
6.92400E+00        1.52377630944E+04
6.93000E+00        1.52147814870E+04
6.93600E+00        1.51918512570E+04
6.94200E+00        1.51689722535E+04
6.94800E+00        1.51461443261E+04
6.95400E+00        1.51233673247E+04
6.96000E+00        1.51006411001E+04
6.96600E+00        1.50779655034E+04
6.97200E+00        1.50553403864E+04
6.97800E+00        1.50327656012E+04
6.98400E+00        1.50102410007E+04
6.99000E+00        1.49877664382E+04
6.99600E+00        1.49653417674E+04
7.00200E+00        1.49429668429E+04
7.00800E+00        1.49206415193E+04
7.01400E+00        1.48983656522E+04
7.02000E+00        1.48761390975E+04
7.02600E+00        1.48539617116E+04
7.03200E+00        1.48318333514E+04
7.03800E+00        1.48097538744E+04
7.04400E+00        1.47877231386E+04
7.05000E+00        1.47657410025E+04
7.05600E+00        1.47438073250E+04
7.06200E+00        1.47219219656E+04
7.06800E+00        1.47000847843E+04
7.07400E+00        1.46782956416E+04
7.08000E+00        1.46565543986E+04
7.08600E+00        1.46348609165E+04
7.09200E+00        1.46132150575E+04
7.09800E+00        1.45916166839E+04
7.10400E+00        1.45700656588E+04
7.11000E+00        1.45485618456E+04
7.11600E+00        1.45271051082E+04
7.12200E+00        1.45056953109E+04
7.12800E+00        1.44843323187E+04
7.13400E+00        1.44630159970E+04
7.14000E+00        1.44417462115E+04
7.14600E+00        1.44205228286E+04
7.15200E+00        1.43993457151E+04
7.15800E+00        1.43782147382E+04
7.16400E+00        1.43571297656E+04
7.17000E+00        1.43360906656E+04
7.17600E+00        1.43150973067E+04
7.18200E+00        1.42941495582E+04
7.18800E+00        1.42732472896E+04
7.19400E+00        1.42523903708E+04
7.20000E+00        1.42315786725E+04
7.20600E+00        1.42108120656E+04
7.21200E+00        1.41900904214E+04
7.21800E+00        1.41694136118E+04
7.22400E+00        1.41487815092E+04
7.23000E+00        1.41281939862E+04
7.23600E+00        1.41076509162E+04
7.24200E+00        1.40871521726E+04
7.24800E+00        1.40666976296E+04
7.25400E+00        1.40462871617E+04
7.26000E+00        1.40259206439E+04
7.26600E+00        1.40055979516E+04
7.27200E+00        1.39853189606E+04
7.27800E+00        1.39650835472E+04
7.28400E+00        1.39448915880E+04
7.29000E+00        1.39247429603E+04
7.29600E+00        1.39046375415E+04
7.30200E+00        1.38845752096E+04
7.30800E+00        1.38645558431E+04
7.31400E+00        1.38445793208E+04
7.32000E+00        1.38246455218E+04
7.32600E+00        1.38047543260E+04
7.33200E+00        1.37849056133E+04
7.33800E+00        1.37650992643E+04
7.34400E+00        1.37453351599E+04
7.35000E+00        1.37256131814E+04
7.35600E+00        1.37059332106E+04
7.36200E+00        1.36862951295E+04
7.36800E+00        1.36666988208E+04
7.37400E+00        1.36471441674E+04
7.38000E+00        1.36276310527E+04
7.38600E+00        1.36081593604E+04
7.39200E+00        1.35887289747E+04
7.39800E+00        1.35693397802E+04
7.40400E+00        1.35499916618E+04
7.41000E+00        1.35306845050E+04
7.41600E+00        1.35114181953E+04
7.42200E+00        1.34921926191E+04
7.42800E+00        1.34730076628E+04
7.43400E+00        1.34538632133E+04
7.44000E+00        1.34347591580E+04
7.44600E+00        1.34156953846E+04
7.45200E+00        1.33966717812E+04
7.45800E+00        1.33776882361E+04
7.46400E+00        1.33587446383E+04
7.47000E+00        1.33398408771E+04
7.47600E+00        1.33209768419E+04
7.48200E+00        1.33021524228E+04
7.48800E+00        1.32833675102E+04
7.49400E+00        1.32646219948E+04
7.50000E+00        1.32459157677E+04
7.50600E+00        1.32272487204E+04
7.51200E+00        1.32086207446E+04
7.51800E+00        1.31900317328E+04
7.52400E+00        1.31714815773E+04
7.53000E+00        1.31529701712E+04
7.53600E+00        1.31344974078E+04
7.54200E+00        1.31160631808E+04
7.54800E+00        1.30976673842E+04
7.55400E+00        1.30793099123E+04
7.56000E+00        1.30609906600E+04
7.56600E+00        1.30427095223E+04
7.57200E+00        1.30244663947E+04
7.57800E+00        1.30062611731E+04
7.58400E+00        1.29880937535E+04
7.59000E+00        1.29699640326E+04
7.59600E+00        1.29518719071E+04
7.60200E+00        1.29338172743E+04
7.60800E+00        1.29158000318E+04
