# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
4.02000E+00        3.73730707982E+04
4.02600E+00        3.72876073173E+04
4.03200E+00        3.72024235799E+04
4.03800E+00        3.71175184491E+04
4.04400E+00        3.70328907928E+04
4.05000E+00        3.69485394844E+04
4.05600E+00        3.68644634021E+04
4.06200E+00        3.67806614291E+04
4.06800E+00        3.66971324538E+04
4.07400E+00        3.66138753694E+04
4.08000E+00        3.65308890742E+04
4.08600E+00        3.64481724713E+04
4.09200E+00        3.63657244689E+04
4.09800E+00        3.62835439801E+04
4.10400E+00        3.62016299228E+04
4.11000E+00        3.61199812197E+04
4.11600E+00        3.60385967986E+04
4.12200E+00        3.59574755919E+04
4.12800E+00        3.58766165368E+04
4.13400E+00        3.57960185756E+04
4.14000E+00        3.57156806550E+04
4.14600E+00        3.56356017266E+04
4.15200E+00        3.55557807467E+04
4.15800E+00        3.54762166765E+04
4.16400E+00        3.53969084815E+04
4.17000E+00        3.53178551323E+04
4.17600E+00        3.52390556038E+04
4.18200E+00        3.51605088757E+04
4.18800E+00        3.50822139323E+04
4.19400E+00        3.50041697625E+04
4.20000E+00        3.49263753597E+04
4.20600E+00        3.48488297219E+04
4.21200E+00        3.47715318517E+04
4.21800E+00        3.46944807560E+04
4.22400E+00        3.46176754463E+04
4.23000E+00        3.45411149388E+04
4.23600E+00        3.44647982537E+04
4.24200E+00        3.43887244161E+04
4.24800E+00        3.43128924551E+04
4.25400E+00        3.42373014045E+04
4.26000E+00        3.41619503023E+04
4.26600E+00        3.40868381909E+04
4.27200E+00        3.40119641172E+04
4.27800E+00        3.39373271320E+04
4.28400E+00        3.38629262909E+04
4.29000E+00        3.37887606534E+04
4.29600E+00        3.37148292834E+04
4.30200E+00        3.36411312491E+04
4.30800E+00        3.35676656227E+04
4.31400E+00        3.34944314810E+04
4.32000E+00        3.34214279045E+04
4.32600E+00        3.33486539783E+04
4.33200E+00        3.32761087912E+04
4.33800E+00        3.32037914366E+04
4.34400E+00        3.31317010117E+04
4.35000E+00        3.30598366178E+04
4.35600E+00        3.29881973604E+04
4.36200E+00        3.29167823490E+04
4.36800E+00        3.28455906970E+04
4.37400E+00        3.27746215221E+04
4.38000E+00        3.27038739457E+04
4.38600E+00        3.26333470933E+04
4.39200E+00        3.25630400944E+04
4.39800E+00        3.24929520825E+04
4.40400E+00        3.24230821948E+04
4.41000E+00        3.23534295726E+04
4.41600E+00        3.22839933609E+04
4.42200E+00        3.22147727089E+04
4.42800E+00        3.21457667692E+04
4.43400E+00        3.20769746986E+04
4.44000E+00        3.20083956576E+04
4.44600E+00        3.19400288105E+04
4.45200E+00        3.18718733253E+04
4.45800E+00        3.18039283738E+04
4.46400E+00        3.17361931316E+04
4.47000E+00        3.16686667780E+04
4.47600E+00        3.16013484961E+04
4.48200E+00        3.15342374724E+04
4.48800E+00        3.14673328975E+04
4.49400E+00        3.14006339652E+04
4.50000E+00        3.13341398734E+04
4.50600E+00        3.12678498232E+04
4.51200E+00        3.12017630196E+04
4.51800E+00        3.11358786711E+04
4.52400E+00        3.10701959898E+04
4.53000E+00        3.10047141912E+04
4.53600E+00        3.09394324945E+04
4.54200E+00        3.08743501224E+04
4.54800E+00        3.08094663011E+04
4.55400E+00        3.07447802603E+04
4.56000E+00        3.06802912331E+04
4.56600E+00        3.06159984561E+04
4.57200E+00        3.05519011693E+04
4.57800E+00        3.04879986163E+04
4.58400E+00        3.04242900439E+04
4.59000E+00        3.03607747024E+04
4.59600E+00        3.02974518453E+04
4.60200E+00        3.02343207298E+04
4.60800E+00        3.01713806161E+04
4.61400E+00        3.01086307679E+04
4.62000E+00        3.00460704522E+04
4.62600E+00        2.99836989393E+04
4.63200E+00        2.99215155026E+04
4.63800E+00        2.98595194192E+04
4.64400E+00        2.97977099689E+04
4.65000E+00        2.97360864351E+04
4.65600E+00        2.96746481043E+04
4.66200E+00        2.96133942663E+04
4.66800E+00        2.95523242138E+04
4.67400E+00        2.94914372431E+04
4.68000E+00        2.94307326533E+04
4.68600E+00        2.93702097468E+04
4.69200E+00        2.93098678291E+04
4.69800E+00        2.92497062088E+04
4.70400E+00        2.91897241976E+04
4.71000E+00        2.91299211103E+04
4.71600E+00        2.90702962648E+04
4.72200E+00        2.90108489818E+04
4.72800E+00        2.89515785855E+04
4.73400E+00        2.88924844026E+04
4.74000E+00        2.88335657633E+04
4.74600E+00        2.87748220004E+04
4.75200E+00        2.87162524498E+04
4.75800E+00        2.86578564506E+04
4.76400E+00        2.85996333445E+04
4.77000E+00        2.85415824763E+04
4.77600E+00        2.84837031938E+04
4.78200E+00        2.84259948475E+04
4.78800E+00        2.83684567909E+04
4.79400E+00        2.83110883805E+04
4.80000E+00        2.82538889754E+04
4.80600E+00        2.81968579379E+04
4.81200E+00        2.81399946327E+04
4.81800E+00        2.80832984278E+04
4.82400E+00        2.80267686936E+04
4.83000E+00        2.79704048036E+04
4.83600E+00        2.79142061339E+04
4.84200E+00        2.78581720633E+04
4.84800E+00        2.78023019737E+04
4.85400E+00        2.77465952494E+04
4.86000E+00        2.76910512775E+04
4.86600E+00        2.76356694480E+04
4.87200E+00        2.75804491534E+04
4.87800E+00        2.75253897889E+04
4.88400E+00        2.74704907526E+04
4.89000E+00        2.74157514450E+04
4.89600E+00        2.73611712693E+04
4.90200E+00        2.73067496315E+04
4.90800E+00        2.72524859400E+04
4.91400E+00        2.71983796061E+04
4.92000E+00        2.71444300434E+04
4.92600E+00        2.70906366682E+04
4.93200E+00        2.70369988995E+04
4.93800E+00        2.69835161587E+04
4.94400E+00        2.69301878698E+04
4.95000E+00        2.68770134593E+04
4.95600E+00        2.68239923563E+04
4.96200E+00        2.67711239924E+04
4.96800E+00        2.67184078017E+04
4.97400E+00        2.66658432207E+04
4.98000E+00        2.66134296884E+04
4.98600E+00        2.65611666465E+04
4.99200E+00        2.65090535388E+04
4.99800E+00        2.64570898118E+04
5.00400E+00        2.64052749143E+04
5.01000E+00        2.63536082975E+04
5.01600E+00        2.63020894151E+04
5.02200E+00        2.62507177231E+04
5.02800E+00        2.61994926800E+04
5.03400E+00        2.61484137466E+04
5.04000E+00        2.60974803860E+04
5.04600E+00        2.60466920637E+04
5.05200E+00        2.59960482476E+04
5.05800E+00        2.59455484078E+04
5.06400E+00        2.58951920169E+04
5.07000E+00        2.58449785495E+04
5.07600E+00        2.57949074829E+04
5.08200E+00        2.57449782962E+04
5.08800E+00        2.56951904712E+04
5.09400E+00        2.56455434918E+04
5.10000E+00        2.55960368439E+04
5.10600E+00        2.55466700161E+04
5.11200E+00        2.54974424990E+04
5.11800E+00        2.54483537852E+04
5.12400E+00        2.53994033698E+04
5.13000E+00        2.53505907500E+04
5.13600E+00        2.53019154252E+04
5.14200E+00        2.52533768970E+04
5.14800E+00        2.52049746690E+04
5.15400E+00        2.51567082471E+04
5.16000E+00        2.51085771393E+04
5.16600E+00        2.50605808558E+04
5.17200E+00        2.50127189087E+04
5.17800E+00        2.49649908126E+04
5.18400E+00        2.49173960837E+04
5.19000E+00        2.48699342408E+04
5.19600E+00        2.48226048043E+04
5.20200E+00        2.47754072970E+04
5.20800E+00        2.47283412437E+04
5.21400E+00        2.46814061711E+04
5.22000E+00        2.46346016082E+04
5.22600E+00        2.45879270856E+04
5.23200E+00        2.45413821365E+04
5.23800E+00        2.44949662956E+04
5.24400E+00        2.44486790999E+04
5.25000E+00        2.44025200882E+04
5.25600E+00        2.43564888014E+04
5.26200E+00        2.43105847824E+04
5.26800E+00        2.42648075760E+04
5.27400E+00        2.42191567289E+04
5.28000E+00        2.41736317897E+04
5.28600E+00        2.41282323092E+04
5.29200E+00        2.40829578399E+04
5.29800E+00        2.40378079363E+04
5.30400E+00        2.39927821546E+04
5.31000E+00        2.39478800533E+04
5.31600E+00        2.39031011924E+04
5.32200E+00        2.38584451340E+04
5.32800E+00        2.38139114419E+04
5.33400E+00        2.37694996820E+04
5.34000E+00        2.37252094218E+04
5.34600E+00        2.36810402308E+04
5.35200E+00        2.36369916803E+04
5.35800E+00        2.35930633434E+04
5.36400E+00        2.35492547950E+04
5.37000E+00        2.35055656119E+04
5.37600E+00        2.34619953725E+04
5.38200E+00        2.34185436572E+04
5.38800E+00        2.33752100481E+04
5.39400E+00        2.33319941290E+04
5.40000E+00        2.32888954857E+04
5.40600E+00        2.32459137054E+04
5.41200E+00        2.32030483773E+04
5.41800E+00        2.31602990922E+04
5.42400E+00        2.31176654429E+04
5.43000E+00        2.30751470236E+04
5.43600E+00        2.30327434303E+04
5.44200E+00        2.29904542608E+04
5.44800E+00        2.29482791146E+04
5.45400E+00        2.29062175926E+04
5.46000E+00        2.28642692979E+04
5.46600E+00        2.28224338348E+04
5.47200E+00        2.27807108095E+04
5.47800E+00        2.27390998297E+04
5.48400E+00        2.26976005051E+04
5.49000E+00        2.26562124465E+04
5.49600E+00        2.26149352668E+04
5.50200E+00        2.25737685803E+04
5.50800E+00        2.25327120030E+04
5.51400E+00        2.24917651524E+04
5.52000E+00        2.24509276478E+04
5.52600E+00        2.24101991099E+04
5.53200E+00        2.23695791610E+04
5.53800E+00        2.23290674252E+04
5.54400E+00        2.22886635278E+04
5.55000E+00        2.22483670961E+04
5.55600E+00        2.22081777585E+04
5.56200E+00        2.21680951454E+04
5.56800E+00        2.21281188884E+04
5.57400E+00        2.20882486208E+04
5.58000E+00        2.20484839773E+04
5.58600E+00        2.20088245943E+04
5.59200E+00        2.19692701097E+04
5.59800E+00        2.19298201626E+04
5.60400E+00        2.18904743939E+04
5.61000E+00        2.18512324460E+04
5.61600E+00        2.18120939627E+04
5.62200E+00        2.17730585892E+04
5.62800E+00        2.17341259722E+04
5.63400E+00        2.16952957600E+04
5.64000E+00        2.16565676022E+04
5.64600E+00        2.16179411500E+04
5.65200E+00        2.15794160559E+04
5.65800E+00        2.15409919739E+04
5.66400E+00        2.15026685594E+04
5.67000E+00        2.14644454692E+04
5.67600E+00        2.14263223617E+04
5.68200E+00        2.13882988964E+04
5.68800E+00        2.13503747345E+04
5.69400E+00        2.13125495385E+04
5.70000E+00        2.12748229721E+04
5.70600E+00        2.12371947005E+04
5.71200E+00        2.11996643906E+04
5.71800E+00        2.11622317101E+04
5.72400E+00        2.11248963284E+04
5.73000E+00        2.10876579163E+04
5.73600E+00        2.10505161458E+04
5.74200E+00        2.10134706902E+04
5.74800E+00        2.09765212244E+04
5.75400E+00        2.09396674243E+04
5.76000E+00        2.09029089674E+04
5.76600E+00        2.08662455324E+04
5.77200E+00        2.08296767992E+04
5.77800E+00        2.07932024493E+04
5.78400E+00        2.07568221652E+04
5.79000E+00        2.07205356308E+04
5.79600E+00        2.06843425314E+04
5.80200E+00        2.06482425535E+04
5.80800E+00        2.06122353847E+04
5.81400E+00        2.05763207142E+04
5.82000E+00        2.05404982322E+04
5.82600E+00        2.05047676304E+04
5.83200E+00        2.04691286014E+04
5.83800E+00        2.04335808394E+04
5.84400E+00        2.03981240396E+04
5.85000E+00        2.03627578986E+04
5.85600E+00        2.03274821142E+04
5.86200E+00        2.02922963852E+04
5.86800E+00        2.02572004120E+04
5.87400E+00        2.02221938960E+04
5.88000E+00        2.01872765397E+04
5.88600E+00        2.01524480469E+04
5.89200E+00        2.01177081227E+04
5.89800E+00        2.00830564733E+04
5.90400E+00        2.00484928061E+04
5.91000E+00        2.00140168296E+04
5.91600E+00        1.99796282536E+04
5.92200E+00        1.99453267889E+04
5.92800E+00        1.99111121477E+04
5.93400E+00        1.98769840431E+04
5.94000E+00        1.98429421896E+04
5.94600E+00        1.98089863027E+04
5.95200E+00        1.97751160989E+04
5.95800E+00        1.97413312962E+04
5.96400E+00        1.97076316135E+04
5.97000E+00        1.96740167707E+04
5.97600E+00        1.96404864891E+04
5.98200E+00        1.96070404909E+04
5.98800E+00        1.95736784996E+04
5.99400E+00        1.95404002397E+04
6.00000E+00        1.95072054367E+04
6.00600E+00        1.94740938173E+04
6.01200E+00        1.94410651094E+04
6.01800E+00        1.94081190417E+04
6.02400E+00        1.93752553443E+04
6.03000E+00        1.93424737482E+04
6.03600E+00        1.93097739853E+04
6.04200E+00        1.92771557890E+04
6.04800E+00        1.92446188934E+04
6.05400E+00        1.92121630337E+04
6.06000E+00        1.91797879463E+04
6.06600E+00        1.91474933686E+04
6.07200E+00        1.91152790389E+04
6.07800E+00        1.90831446967E+04
6.08400E+00        1.90510900825E+04
6.09000E+00        1.90191149377E+04
6.09600E+00        1.89872190048E+04
6.10200E+00        1.89554020274E+04
6.10800E+00        1.89236637500E+04
6.11400E+00        1.88920039182E+04
6.12000E+00        1.88604222785E+04
6.12600E+00        1.88289185785E+04
6.13200E+00        1.87974925667E+04
6.13800E+00        1.87661439926E+04
6.14400E+00        1.87348726068E+04
6.15000E+00        1.87036781607E+04
6.15600E+00        1.86725604069E+04
6.16200E+00        1.86415190987E+04
6.16800E+00        1.86105539905E+04
6.17400E+00        1.85796648378E+04
6.18000E+00        1.85488513969E+04
6.18600E+00        1.85181134250E+04
6.19200E+00        1.84874506804E+04
6.19800E+00        1.84568629222E+04
6.20400E+00        1.84263499105E+04
6.21000E+00        1.83959114065E+04
6.21600E+00        1.83655471721E+04
6.22200E+00        1.83352569701E+04
6.22800E+00        1.83050405645E+04
6.23400E+00        1.82748977200E+04
6.24000E+00        1.82448282023E+04
6.24600E+00        1.82148317779E+04
6.25200E+00        1.81849082143E+04
6.25800E+00        1.81550572799E+04
6.26400E+00        1.81252787440E+04
6.27000E+00        1.80955723768E+04
6.27600E+00        1.80659379494E+04
6.28200E+00        1.80363752336E+04
6.28800E+00        1.80068840025E+04
6.29400E+00        1.79774640296E+04
6.30000E+00        1.79481150896E+04
6.30600E+00        1.79188369579E+04
6.31200E+00        1.78896294109E+04
6.31800E+00        1.78604922257E+04
6.32400E+00        1.78314251805E+04
6.33000E+00        1.78024280542E+04
6.33600E+00        1.77735006264E+04
6.34200E+00        1.77446426779E+04
6.34800E+00        1.77158539900E+04
6.35400E+00        1.76871343450E+04
6.36000E+00        1.76584835262E+04
6.36600E+00        1.76299013174E+04
6.37200E+00        1.76013875034E+04
6.37800E+00        1.75729418699E+04
6.38400E+00        1.75445642033E+04
6.39000E+00        1.75162542908E+04
6.39600E+00        1.74880119206E+04
6.40200E+00        1.74598368814E+04
6.40800E+00        1.74317289631E+04
6.41400E+00        1.74036879560E+04
6.42000E+00        1.73757136515E+04
6.42600E+00        1.73478058416E+04
6.43200E+00        1.73199643193E+04
6.43800E+00        1.72921888782E+04
6.44400E+00        1.72644793127E+04
6.45000E+00        1.72368354181E+04
6.45600E+00        1.72092569904E+04
6.46200E+00        1.71817438264E+04
6.46800E+00        1.71542957236E+04
6.47400E+00        1.71269124804E+04
6.48000E+00        1.70995938959E+04
6.48600E+00        1.70723397699E+04
6.49200E+00        1.70451499031E+04
6.49800E+00        1.70180240967E+04
6.50400E+00        1.69909621530E+04
6.51000E+00        1.69639638748E+04
6.51600E+00        1.69370290657E+04
6.52200E+00        1.69101575300E+04
6.52800E+00        1.68833490729E+04
6.53400E+00        1.68566035002E+04
6.54000E+00        1.68299206184E+04
6.54600E+00        1.68033002349E+04
6.55200E+00        1.67767421576E+04
6.55800E+00        1.67502461952E+04
6.56400E+00        1.67238121573E+04
6.57000E+00        1.66974398540E+04
6.57600E+00        1.66711290962E+04
6.58200E+00        1.66448796954E+04
6.58800E+00        1.66186914640E+04
6.59400E+00        1.65925642150E+04
6.60000E+00        1.65664977621E+04
6.60600E+00        1.65404919196E+04
6.61200E+00        1.65145465027E+04
6.61800E+00        1.64886613272E+04
6.62400E+00        1.64628362095E+04
6.63000E+00        1.64370709667E+04
6.63600E+00        1.64113654168E+04
6.64200E+00        1.63857193783E+04
6.64800E+00        1.63601326702E+04
6.65400E+00        1.63346051126E+04
6.66000E+00        1.63091365259E+04
6.66600E+00        1.62837267314E+04
6.67200E+00        1.62583755509E+04
6.67800E+00        1.62330828069E+04
6.68400E+00        1.62078483227E+04
6.69000E+00        1.61826719221E+04
6.69600E+00        1.61575534296E+04
6.70200E+00        1.61324926703E+04
6.70800E+00        1.61074894700E+04
6.71400E+00        1.60825436553E+04
6.72000E+00        1.60576550531E+04
6.72600E+00        1.60328234911E+04
6.73200E+00        1.60080487978E+04
6.73800E+00        1.59833308022E+04
6.74400E+00        1.59586693338E+04
6.75000E+00        1.59340642229E+04
6.75600E+00        1.59095153004E+04
6.76200E+00        1.58850223978E+04
6.76800E+00        1.58605853472E+04
6.77400E+00        1.58362039813E+04
6.78000E+00        1.58118781335E+04
6.78600E+00        1.57876076378E+04
6.79200E+00        1.57633923287E+04
6.79800E+00        1.57392320413E+04
6.80400E+00        1.57151266116E+04
6.81000E+00        1.56910758758E+04
6.81600E+00        1.56670796710E+04
6.82200E+00        1.56431378347E+04
6.82800E+00        1.56192502051E+04
6.83400E+00        1.55954166209E+04
6.84000E+00        1.55716369216E+04
6.84600E+00        1.55479109470E+04
6.85200E+00        1.55242385377E+04
6.85800E+00        1.55006195348E+04
6.86400E+00        1.54770537799E+04
6.87000E+00        1.54535411154E+04
6.87600E+00        1.54300813840E+04
6.88200E+00        1.54066744291E+04
6.88800E+00        1.53833200948E+04
6.89400E+00        1.53600182255E+04
6.90000E+00        1.53367686664E+04
6.90600E+00        1.53135712632E+04
6.91200E+00        1.52904258620E+04
6.91800E+00        1.52673323096E+04
6.92400E+00        1.52442904534E+04
6.93000E+00        1.52213001413E+04
6.93600E+00        1.51983612216E+04
6.94200E+00        1.51754735434E+04
6.94800E+00        1.51526369563E+04
6.95400E+00        1.51298513102E+04
6.96000E+00        1.51071164558E+04
6.96600E+00        1.50844322442E+04
6.97200E+00        1.50617985272E+04
6.97800E+00        1.50392151569E+04
6.98400E+00        1.50166819861E+04
6.99000E+00        1.49941988681E+04
6.99600E+00        1.49717656567E+04
7.00200E+00        1.49493822062E+04
7.00800E+00        1.49270483714E+04
7.01400E+00        1.49047640079E+04
7.02000E+00        1.48825289714E+04
7.02600E+00        1.48603431183E+04
7.03200E+00        1.48382063056E+04
7.03800E+00        1.48161183908E+04
7.04400E+00        1.47940792316E+04
7.05000E+00        1.47720886868E+04
7.05600E+00        1.47501466150E+04
7.06200E+00        1.47282528759E+04
7.06800E+00        1.47064073294E+04
7.07400E+00        1.46846098360E+04
7.08000E+00        1.46628602565E+04
7.08600E+00        1.46411584525E+04
7.09200E+00        1.46195042859E+04
7.09800E+00        1.45978976192E+04
7.10400E+00        1.45763383152E+04
7.11000E+00        1.45548262373E+04
7.11600E+00        1.45333612496E+04
7.12200E+00        1.45119432163E+04
7.12800E+00        1.44905720022E+04
7.13400E+00        1.44692474728E+04
7.14000E+00        1.44479694939E+04
7.14600E+00        1.44267379317E+04
7.15200E+00        1.44055526530E+04
7.15800E+00        1.43844135250E+04
7.16400E+00        1.43633204154E+04
7.17000E+00        1.43422731924E+04
7.17600E+00        1.43212717246E+04
7.18200E+00        1.43003158811E+04
7.18800E+00        1.42794055315E+04
7.19400E+00        1.42585405457E+04
7.20000E+00        1.42377207943E+04
7.20600E+00        1.42169461481E+04
7.21200E+00        1.41962164786E+04
7.21800E+00        1.41755316576E+04
7.22400E+00        1.41548915573E+04
7.23000E+00        1.41342960504E+04
7.23600E+00        1.41137450102E+04
7.24200E+00        1.40932383103E+04
7.24800E+00        1.40727758247E+04
7.25400E+00        1.40523574279E+04
7.26000E+00        1.40319829948E+04
7.26600E+00        1.40116524009E+04
7.27200E+00        1.39913655219E+04
7.27800E+00        1.39711222341E+04
7.28400E+00        1.39509224141E+04
7.29000E+00        1.39307659391E+04
7.29600E+00        1.39106526865E+04
7.30200E+00        1.38905825344E+04
7.30800E+00        1.38705553611E+04
7.31400E+00        1.38505710454E+04
7.32000E+00        1.38306294666E+04
7.32600E+00        1.38107305042E+04
7.33200E+00        1.37908740384E+04
7.33800E+00        1.37710599496E+04
7.34400E+00        1.37512881187E+04
7.35000E+00        1.37315584271E+04
7.35600E+00        1.37118707563E+04
7.36200E+00        1.36922249887E+04
7.36800E+00        1.36726210066E+04
7.37400E+00        1.36530586930E+04
7.38000E+00        1.36335379312E+04
7.38600E+00        1.36140586051E+04
7.39200E+00        1.35946205987E+04
7.39800E+00        1.35752237965E+04
7.40400E+00        1.35558680836E+04
7.41000E+00        1.35365533452E+04
7.41600E+00        1.35172794672E+04
7.42200E+00        1.34980463355E+04
7.42800E+00        1.34788538367E+04
7.43400E+00        1.34597018577E+04
7.44000E+00        1.34405902859E+04
7.44600E+00        1.34215190088E+04
7.45200E+00        1.34024879146E+04
7.45800E+00        1.33834968916E+04
7.46400E+00        1.33645458288E+04
7.47000E+00        1.33456346153E+04
7.47600E+00        1.33267631407E+04
7.48200E+00        1.33079312949E+04
7.48800E+00        1.32891389684E+04
7.49400E+00        1.32703860517E+04
7.50000E+00        1.32516724361E+04
7.50600E+00        1.32329980129E+04
7.51200E+00        1.32143626740E+04
7.51800E+00        1.31957663115E+04
7.52400E+00        1.31772088181E+04
7.53000E+00        1.31586900867E+04
7.53600E+00        1.31402100104E+04
7.54200E+00        1.31217684831E+04
7.54800E+00        1.31033653986E+04
7.55400E+00        1.30850006515E+04
