3.90000E+00        3.90432833649E+04
3.90600E+00        3.89520959552E+04
3.91200E+00        3.88612122683E+04
3.91800E+00        3.87706310579E+04
3.92400E+00        3.86803510833E+04
3.93000E+00        3.85903711090E+04
3.93600E+00        3.85006899053E+04
3.94200E+00        3.84113062478E+04
3.94800E+00        3.83222189177E+04
3.95400E+00        3.82334267014E+04
3.96000E+00        3.81449283909E+04
3.96600E+00        3.80567227834E+04
3.97200E+00        3.79688086817E+04
3.97800E+00        3.78811848937E+04
3.98400E+00        3.77938502328E+04
3.99000E+00        3.77068035175E+04
3.99600E+00        3.76200435719E+04
4.00200E+00        3.75335692250E+04
4.00800E+00        3.74473793112E+04
4.01400E+00        3.73614726703E+04
4.02000E+00        3.72758481470E+04
4.02600E+00        3.71905045913E+04
4.03200E+00        3.71054408584E+04
4.03800E+00        3.70206558085E+04
4.04400E+00        3.69361483073E+04
4.05000E+00        3.68519172250E+04
4.05600E+00        3.67679614374E+04
4.06200E+00        3.66842798251E+04
4.06800E+00        3.66008712737E+04
4.07400E+00        3.65177346741E+04
4.08000E+00        3.64348689218E+04
4.08600E+00        3.63522729177E+04
4.09200E+00        3.62699455672E+04
4.09800E+00        3.61878857810E+04
4.10400E+00        3.61060924745E+04
4.11000E+00        3.60245645681E+04
4.11600E+00        3.59433009872E+04
4.12200E+00        3.58623006616E+04
4.12800E+00        3.57815625265E+04
4.13400E+00        3.57010855216E+04
4.14000E+00        3.56208685913E+04
4.14600E+00        3.55409106850E+04
4.15200E+00        3.54612107568E+04
4.15800E+00        3.53817677654E+04
4.16400E+00        3.53025806744E+04
4.17000E+00        3.52236484519E+04
4.17600E+00        3.51449700708E+04
4.18200E+00        3.50665445086E+04
4.18800E+00        3.49883707475E+04
4.19400E+00        3.49104477743E+04
4.20000E+00        3.48327745802E+04
4.20600E+00        3.47553501612E+04
4.21200E+00        3.46781735177E+04
4.21800E+00        3.46012436549E+04
4.22400E+00        3.45245595821E+04
4.23000E+00        3.44481203134E+04
4.23600E+00        3.43719248673E+04
4.24200E+00        3.42959722666E+04
4.24800E+00        3.42202615388E+04
4.25400E+00        3.41447917157E+04
4.26000E+00        3.40695618333E+04
4.26600E+00        3.39945709322E+04
4.27200E+00        3.39198180574E+04
4.27800E+00        3.38453022580E+04
4.28400E+00        3.37710225875E+04
4.29000E+00        3.36969781040E+04
4.29600E+00        3.36231678693E+04
4.30200E+00        3.35495909500E+04
4.30800E+00        3.34762464167E+04
4.31400E+00        3.34031333440E+04
4.32000E+00        3.33302508112E+04
4.32600E+00        3.32575979014E+04
4.33200E+00        3.31851737020E+04
4.33800E+00        3.31129773045E+04
4.34400E+00        3.30410078045E+04
4.35000E+00        3.29692643018E+04
4.35600E+00        3.28977459002E+04
4.36200E+00        3.28264517077E+04
4.36800E+00        3.27553808361E+04
4.37400E+00        3.26845324014E+04
4.38000E+00        3.26139055238E+04
4.38600E+00        3.25434993270E+04
4.39200E+00        3.24733129392E+04
4.39800E+00        3.24033454922E+04
4.40400E+00        3.23335961218E+04
4.41000E+00        3.22640639679E+04
4.41600E+00        3.21947481742E+04
4.42200E+00        3.21256478882E+04
4.42800E+00        3.20567622613E+04
4.43400E+00        3.19880904488E+04
4.44000E+00        3.19196316098E+04
4.44600E+00        3.18513849073E+04
4.45200E+00        3.17833495080E+04
4.45800E+00        3.17155245823E+04
4.46400E+00        3.16479093046E+04
4.47000E+00        3.15805028528E+04
4.47600E+00        3.15133044086E+04
4.48200E+00        3.14463131574E+04
4.48800E+00        3.13795282884E+04
4.49400E+00        3.13129489944E+04
4.50000E+00        3.12465744718E+04
4.50600E+00        3.11804039207E+04
4.51200E+00        3.11144365447E+04
4.51800E+00        3.10486715513E+04
4.52400E+00        3.09831081512E+04
4.53000E+00        3.09177455589E+04
4.53600E+00        3.08525829925E+04
4.54200E+00        3.07876196735E+04
4.54800E+00        3.07228548269E+04
4.55400E+00        3.06582876813E+04
4.56000E+00        3.05939174688E+04
4.56600E+00        3.05297434248E+04
4.57200E+00        3.04657647885E+04
4.57800E+00        3.04019808020E+04
4.58400E+00        3.03383907114E+04
4.59000E+00        3.02749937658E+04
4.59600E+00        3.02117892178E+04
4.60200E+00        3.01487763235E+04
4.60800E+00        3.00859543421E+04
4.61400E+00        3.00233225363E+04
4.62000E+00        2.99608801722E+04
4.62600E+00        2.98986265191E+04
4.63200E+00        2.98365608496E+04
4.63800E+00        2.97746824394E+04
4.64400E+00        2.97129905679E+04
4.65000E+00        2.96514845173E+04
4.65600E+00        2.95901635732E+04
4.66200E+00        2.95290270246E+04
4.66800E+00        2.94680741633E+04
4.67400E+00        2.94073042846E+04
4.68000E+00        2.93467166869E+04
4.68600E+00        2.92863106717E+04
4.69200E+00        2.92260855436E+04
4.69800E+00        2.91660406104E+04
4.70400E+00        2.91061751831E+04
4.71000E+00        2.90464885754E+04
4.71600E+00        2.89869801046E+04
4.72200E+00        2.89276490907E+04
4.72800E+00        2.88684948569E+04
4.73400E+00        2.88095167293E+04
4.74000E+00        2.87507140372E+04
4.74600E+00        2.86920861128E+04
4.75200E+00        2.86336322912E+04
4.75800E+00        2.85753519107E+04
4.76400E+00        2.85172443123E+04
4.77000E+00        2.84593088402E+04
4.77600E+00        2.84015448413E+04
4.78200E+00        2.83439516655E+04
4.78800E+00        2.82865286658E+04
4.79400E+00        2.82292751977E+04
4.80000E+00        2.81721906199E+04
4.80600E+00        2.81152742938E+04
4.81200E+00        2.80585255838E+04
4.81800E+00        2.80019438568E+04
4.82400E+00        2.79455284830E+04
4.83000E+00        2.78892788350E+04
4.83600E+00        2.78331942883E+04
4.84200E+00        2.77772742213E+04
4.84800E+00        2.77215180151E+04
4.85400E+00        2.76659250535E+04
4.86000E+00        2.76104947231E+04
4.86600E+00        2.75552264131E+04
4.87200E+00        2.75001195156E+04
4.87800E+00        2.74451734253E+04
4.88400E+00        2.73903875395E+04
4.89000E+00        2.73357612584E+04
4.89600E+00        2.72812939846E+04
4.90200E+00        2.72269851235E+04
4.90800E+00        2.71728340832E+04
4.91400E+00        2.71188402741E+04
4.92000E+00        2.70650031097E+04
4.92600E+00        2.70113220056E+04
4.93200E+00        2.69577963803E+04
4.93800E+00        2.69044256548E+04
4.94400E+00        2.68512092525E+04
4.95000E+00        2.67981465996E+04
4.95600E+00        2.67452371248E+04
4.96200E+00        2.66924802590E+04
4.96800E+00        2.66398754359E+04
4.97400E+00        2.65874220917E+04
4.98000E+00        2.65351196650E+04
4.98600E+00        2.64829675969E+04
4.99200E+00        2.64309653309E+04
4.99800E+00        2.63791123130E+04
5.00400E+00        2.63274079916E+04
5.01000E+00        2.62758518177E+04
5.01600E+00        2.62244432443E+04
5.02200E+00        2.61731817273E+04
5.02800E+00        2.61220667247E+04
5.03400E+00        2.60710976968E+04
5.04000E+00        2.60202741066E+04
5.04600E+00        2.59695954190E+04
5.05200E+00        2.59190611017E+04
5.05800E+00        2.58686706245E+04
5.06400E+00        2.58184234594E+04
5.07000E+00        2.57683190809E+04
5.07600E+00        2.57183569658E+04
5.08200E+00        2.56685365931E+04
5.08800E+00        2.56188574441E+04
5.09400E+00        2.55693190024E+04
5.10000E+00        2.55199207538E+04
5.10600E+00        2.54706621863E+04
5.11200E+00        2.54215427903E+04
5.11800E+00        2.53725620582E+04
5.12400E+00        2.53237194848E+04
5.13000E+00        2.52750145670E+04
5.13600E+00        2.52264468040E+04
5.14200E+00        2.51780156969E+04
5.14800E+00        2.51297207492E+04
5.15400E+00        2.50815614666E+04
5.16000E+00        2.50335373567E+04
5.16600E+00        2.49856479296E+04
5.17200E+00        2.49378926971E+04
5.17800E+00        2.48902711735E+04
5.18400E+00        2.48427828749E+04
5.19000E+00        2.47954273197E+04
5.19600E+00        2.47482040282E+04
5.20200E+00        2.47011125230E+04
5.20800E+00        2.46541523286E+04
5.21400E+00        2.46073229716E+04
5.22000E+00        2.45606239806E+04
5.22600E+00        2.45140548863E+04
5.23200E+00        2.44676152214E+04
5.23800E+00        2.44213045207E+04
5.24400E+00        2.43751223208E+04
5.25000E+00        2.43290681604E+04
5.25600E+00        2.42831415802E+04
5.26200E+00        2.42373421229E+04
5.26800E+00        2.41916693332E+04
5.27400E+00        2.41461227576E+04
5.28000E+00        2.41007019447E+04
5.28600E+00        2.40554064449E+04
5.29200E+00        2.40102358106E+04
5.29800E+00        2.39651895962E+04
5.30400E+00        2.39202673579E+04
5.31000E+00        2.38754686539E+04
5.31600E+00        2.38307930440E+04
5.32200E+00        2.37862400903E+04
5.32800E+00        2.37418093565E+04
5.33400E+00        2.36975004083E+04
5.34000E+00        2.36533128132E+04
5.34600E+00        2.36092461404E+04
5.35200E+00        2.35652999611E+04
5.35800E+00        2.35214738485E+04
5.36400E+00        2.34777673772E+04
5.37000E+00        2.34341801239E+04
5.37600E+00        2.33907116671E+04
5.38200E+00        2.33473615870E+04
5.38800E+00        2.33041294655E+04
5.39400E+00        2.32610148865E+04
5.40000E+00        2.32180174356E+04
5.40600E+00        2.31751366999E+04
5.41200E+00        2.31323722687E+04
5.41800E+00        2.30897237327E+04
5.42400E+00        2.30471906843E+04
5.43000E+00        2.30047727180E+04
5.43600E+00        2.29624694297E+04
5.44200E+00        2.29202804169E+04
5.44800E+00        2.28782052793E+04
5.45400E+00        2.28362436177E+04
5.46000E+00        2.27943950350E+04
5.46600E+00        2.27526591357E+04
5.47200E+00        2.27110355257E+04
5.47800E+00        2.26695238129E+04
5.48400E+00        2.26281236068E+04
5.49000E+00        2.25868345182E+04
5.49600E+00        2.25456561601E+04
5.50200E+00        2.25045881466E+04
5.50800E+00        2.24636300937E+04
5.51400E+00        2.24227816190E+04
5.52000E+00        2.23820423416E+04
5.52600E+00        2.23414118824E+04
5.53200E+00        2.23008898636E+04
5.53800E+00        2.22604759091E+04
5.54400E+00        2.22201696445E+04
5.55000E+00        2.21799706969E+04
5.55600E+00        2.21398786949E+04
5.56200E+00        2.20998932686E+04
5.56800E+00        2.20600140498E+04
5.57400E+00        2.20202406718E+04
5.58000E+00        2.19805727693E+04
5.58600E+00        2.19410099787E+04
5.59200E+00        2.19015519378E+04
5.59800E+00        2.18621982859E+04
5.60400E+00        2.18229486639E+04
5.61000E+00        2.17838027142E+04
5.61600E+00        2.17447600804E+04
5.62200E+00        2.17058204080E+04
5.62800E+00        2.16669833437E+04
5.63400E+00        2.16282485358E+04
5.64000E+00        2.15896156339E+04
5.64600E+00        2.15510842892E+04
5.65200E+00        2.15126541543E+04
5.65800E+00        2.14743248832E+04
5.66400E+00        2.14360961314E+04
5.67000E+00        2.13979675557E+04
5.67600E+00        2.13599388146E+04
5.68200E+00        2.13220095676E+04
5.68800E+00        2.12841794760E+04
5.69400E+00        2.12464482022E+04
5.70000E+00        2.12088154101E+04
5.70600E+00        2.11712807651E+04
5.71200E+00        2.11338439338E+04
5.71800E+00        2.10965045842E+04
5.72400E+00        2.10592623858E+04
5.73000E+00        2.10221170093E+04
5.73600E+00        2.09850681268E+04
5.74200E+00        2.09481154119E+04
5.74800E+00        2.09112585392E+04
5.75400E+00        2.08744971850E+04
5.76000E+00        2.08378310267E+04
5.76600E+00        2.08012597431E+04
5.77200E+00        2.07647830142E+04
5.77800E+00        2.07284005215E+04
5.78400E+00        2.06921119478E+04
5.79000E+00        2.06559169769E+04
5.79600E+00        2.06198152942E+04
5.80200E+00        2.05838065862E+04
5.80800E+00        2.05478905409E+04
5.81400E+00        2.05120668473E+04
5.82000E+00        2.04763351958E+04
5.82600E+00        2.04406952781E+04
5.83200E+00        2.04051467871E+04
5.83800E+00        2.03696894169E+04
5.84400E+00        2.03343228630E+04
5.85000E+00        2.02990468219E+04
5.85600E+00        2.02638609915E+04
5.86200E+00        2.02287650710E+04
5.86800E+00        2.01937587605E+04
5.87400E+00        2.01588417617E+04
5.88000E+00        2.01240137772E+04
5.88600E+00        2.00892745110E+04
5.89200E+00        2.00546236681E+04
5.89800E+00        2.00200609550E+04
5.90400E+00        1.99855860792E+04
5.91000E+00        1.99511987492E+04
5.91600E+00        1.99168986750E+04
5.92200E+00        1.98826855675E+04
5.92800E+00        1.98485591390E+04
5.93400E+00        1.98145191028E+04
5.94000E+00        1.97805651734E+04
5.94600E+00        1.97466970665E+04
5.95200E+00        1.97129144987E+04
5.95800E+00        1.96792171882E+04
5.96400E+00        1.96456048538E+04
5.97000E+00        1.96120772158E+04
5.97600E+00        1.95786339955E+04
5.98200E+00        1.95452749153E+04
5.98800E+00        1.95119996988E+04
5.99400E+00        1.94788080705E+04
6.00000E+00        1.94456997562E+04
6.00600E+00        1.94126744827E+04
6.01200E+00        1.93797319780E+04
6.01800E+00        1.93468719710E+04
6.02400E+00        1.93140941919E+04
6.03000E+00        1.92813983717E+04
6.03600E+00        1.92487842428E+04
6.04200E+00        1.92162515384E+04
6.04800E+00        1.91837999928E+04
6.05400E+00        1.91514293415E+04
6.06000E+00        1.91191393210E+04
6.06600E+00        1.90869296687E+04
6.07200E+00        1.90548001231E+04
6.07800E+00        1.90227504240E+04
6.08400E+00        1.89907803118E+04
6.09000E+00        1.89588895283E+04
6.09600E+00        1.89270778160E+04
6.10200E+00        1.88953449188E+04
6.10800E+00        1.88636905812E+04
6.11400E+00        1.88321145489E+04
6.12000E+00        1.88006165687E+04
6.12600E+00        1.87691963883E+04
6.13200E+00        1.87378537564E+04
6.13800E+00        1.87065884226E+04
6.14400E+00        1.86754001377E+04
6.15000E+00        1.86442886532E+04
6.15600E+00        1.86132537219E+04
6.16200E+00        1.85822950973E+04
6.16800E+00        1.85514125339E+04
6.17400E+00        1.85206057874E+04
6.18000E+00        1.84898746141E+04
6.18600E+00        1.84592187716E+04
6.19200E+00        1.84286380183E+04
6.19800E+00        1.83981321134E+04
6.20400E+00        1.83677008173E+04
6.21000E+00        1.83373438911E+04
6.21600E+00        1.83070610971E+04
6.22200E+00        1.82768521983E+04
6.22800E+00        1.82467169587E+04
6.23400E+00        1.82166551432E+04
6.24000E+00        1.81866665176E+04
6.24600E+00        1.81567508488E+04
6.25200E+00        1.81269079044E+04
6.25800E+00        1.80971374528E+04
6.26400E+00        1.80674392637E+04
6.27000E+00        1.80378131073E+04
6.27600E+00        1.80082587549E+04
6.28200E+00        1.79787759786E+04
6.28800E+00        1.79493645515E+04
6.29400E+00        1.79200242474E+04
6.30000E+00        1.78907548411E+04
6.30600E+00        1.78615561083E+04
6.31200E+00        1.78324278254E+04
6.31800E+00        1.78033697699E+04
6.32400E+00        1.77743817199E+04
6.33000E+00        1.77454634546E+04
6.33600E+00        1.77166147539E+04
6.34200E+00        1.76878353986E+04
6.34800E+00        1.76591251703E+04
6.35400E+00        1.76304838515E+04
6.36000E+00        1.76019112255E+04
6.36600E+00        1.75734070764E+04
6.37200E+00        1.75449711893E+04
6.37800E+00        1.75166033499E+04
6.38400E+00        1.74883033448E+04
6.39000E+00        1.74600709615E+04
6.39600E+00        1.74319059883E+04
6.40200E+00        1.74038082141E+04
6.40800E+00        1.73757774289E+04
6.41400E+00        1.73478134234E+04
6.42000E+00        1.73199159890E+04
6.42600E+00        1.72920849179E+04
6.43200E+00        1.72643200033E+04
6.43800E+00        1.72366210390E+04
6.44400E+00        1.72089878197E+04
6.45000E+00        1.71814201407E+04
6.45600E+00        1.71539177983E+04
6.46200E+00        1.71264805895E+04
6.46800E+00        1.70991083119E+04
6.47400E+00        1.70718007641E+04
6.48000E+00        1.70445577454E+04
6.48600E+00        1.70173790559E+04
6.49200E+00        1.69902644963E+04
6.49800E+00        1.69632138682E+04
6.50400E+00        1.69362269739E+04
6.51000E+00        1.69093036165E+04
6.51600E+00        1.68824435997E+04
6.52200E+00        1.68556467281E+04
6.52800E+00        1.68289128071E+04
6.53400E+00        1.68022416425E+04
6.54000E+00        1.67756330412E+04
6.54600E+00        1.67490868107E+04
6.55200E+00        1.67226027590E+04
6.55800E+00        1.66961806953E+04
6.56400E+00        1.66698204291E+04
6.57000E+00        1.66435217707E+04
6.57600E+00        1.66172845313E+04
6.58200E+00        1.65911085227E+04
6.58800E+00        1.65649935573E+04
6.59400E+00        1.65389394483E+04
6.60000E+00        1.65129460096E+04
6.60600E+00        1.64870130559E+04
6.61200E+00        1.64611404023E+04
6.61800E+00        1.64353278649E+04
6.62400E+00        1.64095752604E+04
6.63000E+00        1.63838824061E+04
6.63600E+00        1.63582491200E+04
6.64200E+00        1.63326752209E+04
6.64800E+00        1.63071605281E+04
6.65400E+00        1.62817048617E+04
6.66000E+00        1.62563080425E+04
6.66600E+00        1.62309698917E+04
6.67200E+00        1.62056902316E+04
6.67800E+00        1.61804688848E+04
6.68400E+00        1.61553056748E+04
6.69000E+00        1.61302004255E+04
6.69600E+00        1.61051529616E+04
6.70200E+00        1.60801631086E+04
6.70800E+00        1.60552306923E+04
6.71400E+00        1.60303555395E+04
6.72000E+00        1.60055374774E+04
6.72600E+00        1.59807763340E+04
6.73200E+00        1.59560719377E+04
6.73800E+00        1.59314241178E+04
6.74400E+00        1.59068327040E+04
6.75000E+00        1.58822975270E+04
6.75600E+00        1.58578184176E+04
6.76200E+00        1.58333952076E+04
6.76800E+00        1.58090277294E+04
6.77400E+00        1.57847158158E+04
6.78000E+00        1.57604593005E+04
6.78600E+00        1.57362580174E+04
6.79200E+00        1.57121118016E+04
6.79800E+00        1.56880204882E+04
6.80400E+00        1.56639839133E+04
6.81000E+00        1.56400019135E+04
6.81600E+00        1.56160743259E+04
6.82200E+00        1.55922009884E+04
6.82800E+00        1.55683817392E+04
6.83400E+00        1.55446164174E+04
6.84000E+00        1.55209048625E+04
6.84600E+00        1.54972469146E+04
6.85200E+00        1.54736424145E+04
6.85800E+00        1.54500912034E+04
6.86400E+00        1.54265931233E+04
6.87000E+00        1.54031480166E+04
6.87600E+00        1.53797557263E+04
6.88200E+00        1.53564160960E+04
6.88800E+00        1.53331289699E+04
6.89400E+00        1.53098941927E+04
6.90000E+00        1.52867116097E+04
6.90600E+00        1.52635810669E+04
6.91200E+00        1.52405024105E+04
6.91800E+00        1.52174754877E+04
6.92400E+00        1.51945001458E+04
6.93000E+00        1.51715762330E+04
6.93600E+00        1.51487035980E+04
6.94200E+00        1.51258820899E+04
6.94800E+00        1.51031115584E+04
6.95400E+00        1.50803918538E+04
6.96000E+00        1.50577228270E+04
6.96600E+00        1.50351043292E+04
6.97200E+00        1.50125362124E+04
6.97800E+00        1.49900183289E+04
6.98400E+00        1.49675505317E+04
6.99000E+00        1.49451326743E+04
6.99600E+00        1.49227646107E+04
7.00200E+00        1.49004461955E+04
7.00800E+00        1.48781772836E+04
7.01400E+00        1.48559577306E+04
7.02000E+00        1.48337873927E+04
7.02600E+00        1.48116661264E+04
7.03200E+00        1.47895937889E+04
7.03800E+00        1.47675702378E+04
7.04400E+00        1.47455953312E+04
7.05000E+00        1.47236689277E+04
7.05600E+00        1.47017908866E+04
7.06200E+00        1.46799610675E+04
7.06800E+00        1.46581793305E+04
7.07400E+00        1.46364455364E+04
7.08000E+00        1.46147595461E+04
7.08600E+00        1.45931212215E+04
7.09200E+00        1.45715304245E+04
7.09800E+00        1.45499870180E+04
7.10400E+00        1.45284908649E+04
7.11000E+00        1.45070418289E+04
7.11600E+00        1.44856397740E+04
7.12200E+00        1.44642845649E+04
7.12800E+00        1.44429760666E+04
7.13400E+00        1.44217141446E+04
7.14000E+00        1.44004986649E+04
7.14600E+00        1.43793294941E+04
7.15200E+00        1.43582064989E+04
7.15800E+00        1.43371295470E+04
7.16400E+00        1.43160985061E+04
7.17000E+00        1.42951132447E+04
7.17600E+00        1.42741736315E+04
7.18200E+00        1.42532795358E+04
7.18800E+00        1.42324308274E+04
7.19400E+00        1.42116273765E+04
7.20000E+00        1.41908690537E+04
7.20600E+00        1.41701557302E+04
7.21200E+00        1.41494872775E+04
7.21800E+00        1.41288635676E+04
7.22400E+00        1.41082844731E+04
7.23000E+00        1.40877498668E+04
7.23600E+00        1.40672596221E+04
7.24200E+00        1.40468136127E+04
7.24800E+00        1.40264117131E+04
7.25400E+00        1.40060537977E+04
7.26000E+00        1.39857397418E+04
7.26600E+00        1.39654694210E+04
7.27200E+00        1.39452427112E+04
7.27800E+00        1.39250594888E+04
7.28400E+00        1.39049196307E+04
7.29000E+00        1.38848230143E+04
7.29600E+00        1.38647695171E+04
7.30200E+00        1.38447590175E+04
7.30800E+00        1.38247913939E+04
7.31400E+00        1.38048665253E+04
7.32000E+00        1.37849842911E+04
7.32600E+00        1.37651445713E+04
7.33200E+00        1.37453472459E+04
7.33800E+00        1.37255921958E+04
7.34400E+00        1.37058793019E+04
7.35000E+00        1.36862084457E+04
7.35600E+00        1.36665795092E+04
7.36200E+00        1.36469923747E+04
7.36800E+00        1.36274469249E+04
7.37400E+00        1.36079430428E+04
7.38000E+00        1.35884806121E+04
7.38600E+00        1.35690595166E+04
7.39200E+00        1.35496796407E+04
7.39800E+00        1.35303408691E+04
7.40400E+00        1.35110430870E+04
7.41000E+00        1.34917861798E+04
7.41600E+00        1.34725700334E+04
7.42200E+00        1.34533945342E+04
7.42800E+00        1.34342595689E+04
7.43400E+00        1.34151650246E+04
7.44000E+00        1.33961107886E+04
7.44600E+00        1.33770967490E+04
7.45200E+00        1.33581227939E+04
7.45800E+00        1.33391888119E+04
7.46400E+00        1.33202946921E+04
7.47000E+00        1.33014403239E+04
7.47600E+00        1.32826255970E+04
7.48200E+00        1.32638504015E+04
7.48800E+00        1.32451146281E+04
7.49400E+00        1.32264181675E+04
7.50000E+00        1.32077609111E+04
7.50600E+00        1.31891427504E+04
7.51200E+00        1.31705635775E+04
7.51800E+00        1.31520232848E+04
7.52400E+00        1.31335217650E+04
7.53000E+00        1.31150589112E+04
7.53600E+00        1.30966346169E+04
7.54200E+00        1.30782487758E+04
7.54800E+00        1.30599012823E+04
7.55400E+00        1.30415920308E+04
7.56000E+00        1.30233209162E+04
7.56600E+00        1.30050878339E+04
7.57200E+00        1.29868926794E+04
7.57800E+00        1.29687353487E+04
7.58400E+00        1.29506157381E+04
7.59000E+00        1.29325337443E+04
7.59600E+00        1.29144892644E+04
7.60200E+00        1.28964821956E+04
7.60800E+00        1.28785124357E+04
