# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.88200E+00        3.93186167288E+04
3.88800E+00        3.92265106921E+04
3.89400E+00        3.91347121505E+04
3.90000E+00        3.90432198411E+04
3.90600E+00        3.89520325065E+04
3.91200E+00        3.88611488948E+04
3.91800E+00        3.87705677597E+04
3.92400E+00        3.86802878603E+04
3.93000E+00        3.85903079615E+04
3.93600E+00        3.85006268333E+04
3.94200E+00        3.84112432514E+04
3.94800E+00        3.83221559969E+04
3.95400E+00        3.82333638564E+04
3.96000E+00        3.81448656217E+04
3.96600E+00        3.80566600901E+04
3.97200E+00        3.79687460644E+04
3.97800E+00        3.78811223524E+04
3.98400E+00        3.77937877675E+04
3.99000E+00        3.77067411284E+04
3.99600E+00        3.76199812590E+04
4.00200E+00        3.75335069883E+04
4.00800E+00        3.74473171509E+04
4.01400E+00        3.73614105864E+04
4.02000E+00        3.72757861395E+04
4.02600E+00        3.71904426603E+04
4.03200E+00        3.71053790039E+04
4.03800E+00        3.70205940307E+04
4.04400E+00        3.69360866060E+04
4.05000E+00        3.68518556004E+04
4.05600E+00        3.67678998896E+04
4.06200E+00        3.66842183540E+04
4.06800E+00        3.66008098795E+04
4.07400E+00        3.65176733567E+04
4.08000E+00        3.64348076813E+04
4.08600E+00        3.63522117540E+04
4.09200E+00        3.62698844805E+04
4.09800E+00        3.61878247713E+04
4.10400E+00        3.61060315418E+04
4.11000E+00        3.60245037125E+04
4.11600E+00        3.59432402086E+04
4.12200E+00        3.58622399602E+04
4.12800E+00        3.57815019022E+04
4.13400E+00        3.57010249744E+04
4.14000E+00        3.56208081213E+04
4.14600E+00        3.55408502922E+04
4.15200E+00        3.54611504411E+04
4.15800E+00        3.53817075270E+04
4.16400E+00        3.53025205132E+04
4.17000E+00        3.52235883679E+04
4.17600E+00        3.51449100641E+04
4.18200E+00        3.50664845792E+04
4.18800E+00        3.49883108954E+04
4.19400E+00        3.49103879995E+04
4.20000E+00        3.48327148827E+04
4.20600E+00        3.47552905410E+04
4.21200E+00        3.46781139749E+04
4.21800E+00        3.46011841893E+04
4.22400E+00        3.45245001939E+04
4.23000E+00        3.44480610025E+04
4.23600E+00        3.43718656337E+04
4.24200E+00        3.42959131104E+04
4.24800E+00        3.42202024599E+04
4.25400E+00        3.41447327140E+04
4.26000E+00        3.40695029090E+04
4.26600E+00        3.39945120852E+04
4.27200E+00        3.39197592877E+04
4.27800E+00        3.38452435656E+04
4.28400E+00        3.37709639724E+04
4.29000E+00        3.36969195661E+04
4.29600E+00        3.36231094087E+04
4.30200E+00        3.35495325667E+04
4.30800E+00        3.34761881105E+04
4.31400E+00        3.34030751151E+04
4.32000E+00        3.33301926595E+04
4.32600E+00        3.32575398269E+04
4.33200E+00        3.31851157046E+04
4.33800E+00        3.31129193843E+04
4.34400E+00        3.30409499614E+04
4.35000E+00        3.29692065358E+04
4.35600E+00        3.28976882113E+04
4.36200E+00        3.28263940958E+04
4.36800E+00        3.27553233013E+04
4.37400E+00        3.26844749436E+04
4.38000E+00        3.26138481429E+04
4.38600E+00        3.25434420232E+04
4.39200E+00        3.24732557122E+04
4.39800E+00        3.24032883421E+04
4.40400E+00        3.23335390486E+04
4.41000E+00        3.22640069716E+04
4.41600E+00        3.21946912547E+04
4.42200E+00        3.21255910454E+04
4.42800E+00        3.20567054952E+04
4.43400E+00        3.19880337594E+04
4.44000E+00        3.19195749971E+04
4.44600E+00        3.18513283713E+04
4.45200E+00        3.17832930485E+04
4.45800E+00        3.17154681994E+04
4.46400E+00        3.16478529982E+04
4.47000E+00        3.15804466228E+04
4.47600E+00        3.15132482550E+04
4.48200E+00        3.14462570803E+04
4.48800E+00        3.13794722877E+04
4.49400E+00        3.13128930700E+04
4.50000E+00        3.12465186236E+04
4.50600E+00        3.11803481487E+04
4.51200E+00        3.11143808489E+04
4.51800E+00        3.10486159316E+04
4.52400E+00        3.09830526076E+04
4.53000E+00        3.09176900913E+04
4.53600E+00        3.08525276009E+04
4.54200E+00        3.07875643578E+04
4.54800E+00        3.07227995871E+04
4.55400E+00        3.06582325173E+04
4.56000E+00        3.05938623806E+04
4.56600E+00        3.05296884124E+04
4.57200E+00        3.04657098517E+04
4.57800E+00        3.04019259409E+04
4.58400E+00        3.03383359258E+04
4.59000E+00        3.02749390557E+04
4.59600E+00        3.02117345832E+04
4.60200E+00        3.01487217642E+04
4.60800E+00        3.00858998582E+04
4.61400E+00        3.00232681277E+04
4.62000E+00        2.99608258389E+04
4.62600E+00        2.98985722609E+04
4.63200E+00        2.98365066665E+04
4.63800E+00        2.97746283314E+04
4.64400E+00        2.97129365348E+04
4.65000E+00        2.96514305591E+04
4.65600E+00        2.95901096900E+04
4.66200E+00        2.95289732161E+04
4.66800E+00        2.94680204296E+04
4.67400E+00        2.94072506256E+04
4.68000E+00        2.93466631025E+04
4.68600E+00        2.92862571619E+04
4.69200E+00        2.92260321083E+04
4.69800E+00        2.91659872495E+04
4.70400E+00        2.91061218965E+04
4.71000E+00        2.90464353631E+04
4.71600E+00        2.89869269665E+04
4.72200E+00        2.89275960268E+04
4.72800E+00        2.88684418670E+04
4.73400E+00        2.88094638135E+04
4.74000E+00        2.87506611953E+04
4.74600E+00        2.86920333448E+04
4.75200E+00        2.86335795970E+04
4.75800E+00        2.85752992902E+04
4.76400E+00        2.85171917655E+04
4.77000E+00        2.84592563670E+04
4.77600E+00        2.84014924416E+04
4.78200E+00        2.83438993393E+04
4.78800E+00        2.82864764130E+04
4.79400E+00        2.82292230182E+04
4.80000E+00        2.81721385136E+04
4.80600E+00        2.81152222607E+04
4.81200E+00        2.80584736238E+04
4.81800E+00        2.80018919698E+04
4.82400E+00        2.79454766689E+04
4.83000E+00        2.78892270938E+04
4.83600E+00        2.78331426199E+04
4.84200E+00        2.77772226256E+04
4.84800E+00        2.77214664921E+04
4.85400E+00        2.76658736030E+04
4.86000E+00        2.76104433450E+04
4.86600E+00        2.75551751075E+04
4.87200E+00        2.75000682823E+04
4.87800E+00        2.74451222642E+04
4.88400E+00        2.73903364506E+04
4.89000E+00        2.73357102416E+04
4.89600E+00        2.72812430398E+04
4.90200E+00        2.72269342506E+04
4.90800E+00        2.71727832821E+04
4.91400E+00        2.71187895449E+04
4.92000E+00        2.70649524521E+04
4.92600E+00        2.70112714196E+04
4.93200E+00        2.69577458658E+04
4.93800E+00        2.69043752118E+04
4.94400E+00        2.68511588809E+04
4.95000E+00        2.67980962993E+04
4.95600E+00        2.67451868956E+04
4.96200E+00        2.66924301009E+04
4.96800E+00        2.66398253489E+04
4.97400E+00        2.65873720756E+04
4.98000E+00        2.65350697198E+04
4.98600E+00        2.64829177224E+04
4.99200E+00        2.64309155271E+04
4.99800E+00        2.63790625798E+04
5.00400E+00        2.63273583290E+04
5.01000E+00        2.62758022255E+04
5.01600E+00        2.62243937225E+04
5.02200E+00        2.61731322758E+04
5.02800E+00        2.61220173433E+04
5.03400E+00        2.60710483855E+04
5.04000E+00        2.60202248653E+04
5.04600E+00        2.59695462477E+04
5.05200E+00        2.59190120002E+04
5.05800E+00        2.58686215927E+04
5.06400E+00        2.58183744973E+04
5.07000E+00        2.57682701884E+04
5.07600E+00        2.57183081428E+04
5.08200E+00        2.56684878395E+04
5.08800E+00        2.56188087598E+04
5.09400E+00        2.55692703873E+04
5.10000E+00        2.55198722078E+04
5.10600E+00        2.54706137094E+04
5.11200E+00        2.54214943823E+04
5.11800E+00        2.53725137191E+04
5.12400E+00        2.53236712145E+04
5.13000E+00        2.52749663654E+04
5.13600E+00        2.52263986709E+04
5.14200E+00        2.51779676323E+04
5.14800E+00        2.51296727531E+04
5.15400E+00        2.50815135388E+04
5.16000E+00        2.50334894972E+04
5.16600E+00        2.49856001382E+04
5.17200E+00        2.49378449738E+04
5.17800E+00        2.48902235182E+04
5.18400E+00        2.48427352874E+04
5.19000E+00        2.47953798000E+04
5.19600E+00        2.47481565762E+04
5.20200E+00        2.47010651387E+04
5.20800E+00        2.46541050118E+04
5.21400E+00        2.46072757222E+04
5.22000E+00        2.45605767985E+04
5.22600E+00        2.45140077715E+04
5.23200E+00        2.44675681738E+04
5.23800E+00        2.44212575401E+04
5.24400E+00        2.43750754071E+04
5.25000E+00        2.43290213136E+04
5.25600E+00        2.42830948002E+04
5.26200E+00        2.42372954096E+04
5.26800E+00        2.41916226865E+04
5.27400E+00        2.41460761774E+04
5.28000E+00        2.41006554309E+04
5.28600E+00        2.40553599974E+04
5.29200E+00        2.40101894294E+04
5.29800E+00        2.39651432811E+04
5.30400E+00        2.39202211088E+04
5.31000E+00        2.38754224707E+04
5.31600E+00        2.38307469267E+04
5.32200E+00        2.37861940388E+04
5.32800E+00        2.37417633707E+04
5.33400E+00        2.36974544880E+04
5.34000E+00        2.36532669583E+04
5.34600E+00        2.36092003509E+04
5.35200E+00        2.35652542370E+04
5.35800E+00        2.35214281895E+04
5.36400E+00        2.34777217833E+04
5.37000E+00        2.34341345951E+04
5.37600E+00        2.33906662032E+04
5.38200E+00        2.33473161879E+04
5.38800E+00        2.33040841312E+04
5.39400E+00        2.32609696168E+04
5.40000E+00        2.32179722304E+04
5.40600E+00        2.31750915592E+04
5.41200E+00        2.31323271923E+04
5.41800E+00        2.30896787205E+04
5.42400E+00        2.30471457363E+04
5.43000E+00        2.30047278341E+04
5.43600E+00        2.29624246097E+04
5.44200E+00        2.29202356609E+04
5.44800E+00        2.28781605870E+04
5.45400E+00        2.28361989891E+04
5.46000E+00        2.27943504700E+04
5.46600E+00        2.27526146342E+04
5.47200E+00        2.27109910876E+04
5.47800E+00        2.26694794382E+04
5.48400E+00        2.26280792952E+04
5.49000E+00        2.25867902698E+04
5.49600E+00        2.25456119747E+04
5.50200E+00        2.25045440241E+04
5.50800E+00        2.24635860341E+04
5.51400E+00        2.24227376221E+04
5.52000E+00        2.23819984074E+04
5.52600E+00        2.23413680107E+04
5.53200E+00        2.23008460543E+04
5.53800E+00        2.22604321622E+04
5.54400E+00        2.22201259599E+04
5.55000E+00        2.21799270745E+04
5.55600E+00        2.21398351345E+04
5.56200E+00        2.20998497702E+04
5.56800E+00        2.20599706134E+04
5.57400E+00        2.20201972971E+04
5.58000E+00        2.19805294563E+04
5.58600E+00        2.19409667273E+04
5.59200E+00        2.19015087479E+04
5.59800E+00        2.18621551575E+04
5.60400E+00        2.18229055968E+04
5.61000E+00        2.17837597083E+04
5.61600E+00        2.17447171356E+04
5.62200E+00        2.17057775243E+04
5.62800E+00        2.16669405209E+04
5.63400E+00        2.16282057738E+04
5.64000E+00        2.15895729327E+04
5.64600E+00        2.15510416486E+04
5.65200E+00        2.15126115743E+04
5.65800E+00        2.14742823637E+04
5.66400E+00        2.14360536722E+04
5.67000E+00        2.13979251569E+04
5.67600E+00        2.13598964759E+04
5.68200E+00        2.13219672891E+04
5.68800E+00        2.12841372574E+04
5.69400E+00        2.12464060435E+04
5.70000E+00        2.12087733113E+04
5.70600E+00        2.11712387260E+04
5.71200E+00        2.11338019543E+04
5.71800E+00        2.10964626642E+04
5.72400E+00        2.10592205252E+04
5.73000E+00        2.10220752081E+04
5.73600E+00        2.09850263848E+04
5.74200E+00        2.09480737290E+04
5.74800E+00        2.09112169154E+04
5.75400E+00        2.08744556202E+04
5.76000E+00        2.08377895207E+04
5.76600E+00        2.08012182959E+04
5.77200E+00        2.07647416257E+04
5.77800E+00        2.07283591916E+04
5.78400E+00        2.06920706763E+04
5.79000E+00        2.06558757638E+04
5.79600E+00        2.06197741394E+04
5.80200E+00        2.05837654897E+04
5.80800E+00        2.05478495025E+04
5.81400E+00        2.05120258669E+04
5.82000E+00        2.04762942734E+04
5.82600E+00        2.04406544135E+04
5.83200E+00        2.04051059803E+04
5.83800E+00        2.03696486677E+04
5.84400E+00        2.03342821713E+04
5.85000E+00        2.02990061877E+04
5.85600E+00        2.02638204147E+04
5.86200E+00        2.02287245514E+04
5.86800E+00        2.01937182981E+04
5.87400E+00        2.01588013564E+04
5.88000E+00        2.01239734289E+04
5.88600E+00        2.00892342196E+04
5.89200E+00        2.00545834336E+04
5.89800E+00        2.00200207772E+04
5.90400E+00        1.99855459580E+04
5.91000E+00        1.99511586845E+04
5.91600E+00        1.99168586668E+04
5.92200E+00        1.98826456156E+04
5.92800E+00        1.98485192434E+04
5.93400E+00        1.98144792634E+04
5.94000E+00        1.97805253901E+04
5.94600E+00        1.97466573391E+04
5.95200E+00        1.97128748273E+04
5.95800E+00        1.96791775725E+04
5.96400E+00        1.96455652938E+04
5.97000E+00        1.96120377115E+04
5.97600E+00        1.95785945467E+04
5.98200E+00        1.95452355220E+04
5.98800E+00        1.95119603608E+04
5.99400E+00        1.94787687877E+04
6.00000E+00        1.94456605286E+04
6.00600E+00        1.94126353102E+04
6.01200E+00        1.93796928605E+04
6.01800E+00        1.93468329084E+04
6.02400E+00        1.93140551840E+04
6.03000E+00        1.92813594186E+04
6.03600E+00        1.92487453442E+04
6.04200E+00        1.92162126943E+04
6.04800E+00        1.91837612032E+04
6.05400E+00        1.91513906063E+04
6.06000E+00        1.91191006400E+04
6.06600E+00        1.90868910418E+04
6.07200E+00        1.90547615504E+04
6.07800E+00        1.90227119052E+04
6.08400E+00        1.89907418469E+04
6.09000E+00        1.89588511172E+04
6.09600E+00        1.89270394587E+04
6.10200E+00        1.88953066150E+04
6.10800E+00        1.88636523310E+04
6.11400E+00        1.88320763522E+04
6.12000E+00        1.88005784254E+04
6.12600E+00        1.87691582982E+04
6.13200E+00        1.87378157195E+04
6.13800E+00        1.87065504388E+04
6.14400E+00        1.86753622068E+04
6.15000E+00        1.86442507753E+04
6.15600E+00        1.86132158968E+04
6.16200E+00        1.85822573249E+04
6.16800E+00        1.85513748142E+04
6.17400E+00        1.85205681202E+04
6.18000E+00        1.84898369994E+04
6.18600E+00        1.84591812093E+04
6.19200E+00        1.84286005083E+04
6.19800E+00        1.83980946556E+04
6.20400E+00        1.83676634116E+04
6.21000E+00        1.83373065375E+04
6.21600E+00        1.83070237954E+04
6.22200E+00        1.82768149484E+04
6.22800E+00        1.82466797605E+04
6.23400E+00        1.82166179967E+04
6.24000E+00        1.81866294228E+04
6.24600E+00        1.81567138055E+04
6.25200E+00        1.81268709124E+04
6.25800E+00        1.80971005122E+04
6.26400E+00        1.80674023743E+04
6.27000E+00        1.80377762691E+04
6.27600E+00        1.80082219678E+04
6.28200E+00        1.79787392425E+04
6.28800E+00        1.79493278663E+04
6.29400E+00        1.79199876130E+04
6.30000E+00        1.78907182574E+04
6.30600E+00        1.78615195752E+04
6.31200E+00        1.78323913429E+04
6.31800E+00        1.78033333378E+04
6.32400E+00        1.77743453382E+04
6.33000E+00        1.77454271232E+04
6.33600E+00        1.77165784727E+04
6.34200E+00        1.76877991675E+04
6.34800E+00        1.76590889893E+04
6.35400E+00        1.76304477204E+04
6.36000E+00        1.76018751443E+04
6.36600E+00        1.75733710450E+04
6.37200E+00        1.75449352076E+04
6.37800E+00        1.75165674178E+04
6.38400E+00        1.74882674623E+04
6.39000E+00        1.74600351285E+04
6.39600E+00        1.74318702046E+04
6.40200E+00        1.74037724797E+04
6.40800E+00        1.73757417437E+04
6.41400E+00        1.73477777873E+04
6.42000E+00        1.73198804019E+04
6.42600E+00        1.72920493798E+04
6.43200E+00        1.72642845140E+04
6.43800E+00        1.72365855985E+04
6.44400E+00        1.72089524279E+04
6.45000E+00        1.71813847975E+04
6.45600E+00        1.71538825036E+04
6.46200E+00        1.71264453432E+04
6.46800E+00        1.70990731140E+04
6.47400E+00        1.70717656145E+04
6.48000E+00        1.70445226440E+04
6.48600E+00        1.70173440026E+04
6.49200E+00        1.69902294910E+04
6.49800E+00        1.69631789109E+04
6.50400E+00        1.69361920645E+04
6.51000E+00        1.69092687548E+04
6.51600E+00        1.68824087857E+04
6.52200E+00        1.68556119618E+04
6.52800E+00        1.68288780883E+04
6.53400E+00        1.68022069711E+04
6.54000E+00        1.67755984172E+04
6.54600E+00        1.67490522340E+04
6.55200E+00        1.67225682296E+04
6.55800E+00        1.66961462129E+04
6.56400E+00        1.66697859938E+04
6.57000E+00        1.66434873824E+04
6.57600E+00        1.66172501899E+04
6.58200E+00        1.65910742280E+04
6.58800E+00        1.65649593094E+04
6.59400E+00        1.65389052470E+04
6.60000E+00        1.65129118549E+04
6.60600E+00        1.64869789477E+04
6.61200E+00        1.64611063405E+04
6.61800E+00        1.64352938495E+04
6.62400E+00        1.64095412912E+04
6.63000E+00        1.63838484831E+04
6.63600E+00        1.63582152431E+04
6.64200E+00        1.63326413899E+04
6.64800E+00        1.63071267431E+04
6.65400E+00        1.62816711225E+04
6.66000E+00        1.62562743491E+04
6.66600E+00        1.62309362440E+04
6.67200E+00        1.62056566295E+04
6.67800E+00        1.61804353283E+04
6.68400E+00        1.61552721637E+04
6.69000E+00        1.61301669598E+04
6.69600E+00        1.61051195412E+04
6.70200E+00        1.60801297334E+04
6.70800E+00        1.60551973623E+04
6.71400E+00        1.60303222546E+04
6.72000E+00        1.60055042374E+04
6.72600E+00        1.59807431389E+04
6.73200E+00        1.59560387874E+04
6.73800E+00        1.59313910123E+04
6.74400E+00        1.59067996432E+04
6.75000E+00        1.58822645108E+04
6.75600E+00        1.58577854459E+04
6.76200E+00        1.58333622804E+04
6.76800E+00        1.58089948465E+04
6.77400E+00        1.57846829773E+04
6.78000E+00        1.57604265061E+04
6.78600E+00        1.57362252672E+04
6.79200E+00        1.57120790954E+04
6.79800E+00        1.56879878261E+04
6.80400E+00        1.56639512951E+04
6.81000E+00        1.56399693391E+04
6.81600E+00        1.56160417953E+04
6.82200E+00        1.55921685014E+04
6.82800E+00        1.55683492959E+04
6.83400E+00        1.55445840176E+04
6.84000E+00        1.55208725062E+04
6.84600E+00        1.54972146017E+04
6.85200E+00        1.54736101449E+04
6.85800E+00        1.54500589770E+04
6.86400E+00        1.54265609401E+04
6.87000E+00        1.54031158764E+04
6.87600E+00        1.53797236291E+04
6.88200E+00        1.53563840418E+04
6.88800E+00        1.53330969586E+04
6.89400E+00        1.53098622242E+04
6.90000E+00        1.52866796839E+04
6.90600E+00        1.52635491837E+04
6.91200E+00        1.52404705699E+04
6.91800E+00        1.52174436895E+04
6.92400E+00        1.51944683901E+04
6.93000E+00        1.51715445197E+04
6.93600E+00        1.51486719269E+04
6.94200E+00        1.51258504610E+04
6.94800E+00        1.51030799717E+04
6.95400E+00        1.50803603092E+04
6.96000E+00        1.50576913243E+04
6.96600E+00        1.50350728684E+04
6.97200E+00        1.50125047934E+04
6.97800E+00        1.49899869517E+04
6.98400E+00        1.49675191962E+04
6.99000E+00        1.49451013805E+04
6.99600E+00        1.49227333584E+04
7.00200E+00        1.49004149847E+04
7.00800E+00        1.48781461142E+04
7.01400E+00        1.48559266025E+04
7.02000E+00        1.48337563059E+04
7.02600E+00        1.48116350808E+04
7.03200E+00        1.47895627844E+04
7.03800E+00        1.47675392743E+04
7.04400E+00        1.47455644087E+04
7.05000E+00        1.47236380462E+04
7.05600E+00        1.47017600459E+04
7.06200E+00        1.46799302676E+04
7.06800E+00        1.46581485713E+04
7.07400E+00        1.46364148177E+04
7.08000E+00        1.46147288680E+04
7.08600E+00        1.45930905839E+04
7.09200E+00        1.45714998274E+04
7.09800E+00        1.45499564611E+04
7.10400E+00        1.45284603483E+04
7.11000E+00        1.45070113525E+04
7.11600E+00        1.44856093378E+04
7.12200E+00        1.44642541688E+04
7.12800E+00        1.44429457105E+04
7.13400E+00        1.44216838284E+04
7.14000E+00        1.44004683886E+04
7.14600E+00        1.43792992575E+04
7.15200E+00        1.43581763021E+04
7.15800E+00        1.43370993898E+04
7.16400E+00        1.43160683885E+04
7.17000E+00        1.42950831666E+04
7.17600E+00        1.42741435929E+04
7.18200E+00        1.42532495366E+04
7.18800E+00        1.42324008675E+04
7.19400E+00        1.42115974558E+04
7.20000E+00        1.41908391722E+04
7.20600E+00        1.41701258878E+04
7.21200E+00        1.41494574741E+04
7.21800E+00        1.41288338033E+04
7.22400E+00        1.41082547476E+04
7.23000E+00        1.40877201802E+04
7.23600E+00        1.40672299742E+04
7.24200E+00        1.40467840036E+04
7.24800E+00        1.40263821426E+04
7.25400E+00        1.40060242658E+04
7.26000E+00        1.39857102484E+04
7.26600E+00        1.39654399660E+04
7.27200E+00        1.39452132946E+04
7.27800E+00        1.39250301105E+04
7.28400E+00        1.39048902907E+04
7.29000E+00        1.38847937124E+04
7.29600E+00        1.38647402534E+04
7.30200E+00        1.38447297918E+04
7.30800E+00        1.38247622061E+04
7.31400E+00        1.38048373755E+04
7.32000E+00        1.37849551792E+04
7.32600E+00        1.37651154971E+04
7.33200E+00        1.37453182095E+04
7.33800E+00        1.37255631970E+04
7.34400E+00        1.37058503406E+04
7.35000E+00        1.36861795220E+04
7.35600E+00        1.36665506230E+04
7.36200E+00        1.36469635259E+04
7.36800E+00        1.36274181133E+04
7.37400E+00        1.36079142686E+04
7.38000E+00        1.35884518750E+04
7.38600E+00        1.35690308167E+04
7.39200E+00        1.35496509779E+04
7.39800E+00        1.35303122433E+04
7.40400E+00        1.35110144981E+04
7.41000E+00        1.34917576278E+04
7.41600E+00        1.34725415182E+04
7.42200E+00        1.34533660558E+04
7.42800E+00        1.34342311272E+04
7.43400E+00        1.34151366195E+04
7.44000E+00        1.33960824201E+04
7.44600E+00        1.33770684170E+04
7.45200E+00        1.33580944983E+04
7.45800E+00        1.33391605527E+04
7.46400E+00        1.33202664693E+04
7.47000E+00        1.33014121373E+04
7.47600E+00        1.32825974466E+04
7.48200E+00        1.32638222873E+04
7.48800E+00        1.32450865499E+04
7.49400E+00        1.32263901253E+04
7.50000E+00        1.32077329048E+04
7.50600E+00        1.31891147800E+04
7.51200E+00        1.31705356430E+04
7.51800E+00        1.31519953860E+04
7.52400E+00        1.31334939019E+04
7.53000E+00        1.31150310837E+04
7.53600E+00        1.30966068250E+04
7.54200E+00        1.30782210195E+04
7.54800E+00        1.30598735614E+04
7.55400E+00        1.30415643453E+04
