# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
4.10400E+00        4.64117602581E+04
4.11000E+00        4.63060470207E+04
4.11600E+00        4.62006765868E+04
4.12200E+00        4.60956303728E+04
4.12800E+00        4.59909516507E+04
4.13400E+00        4.58866176447E+04
4.14000E+00        4.57825976056E+04
4.14600E+00        4.56789406791E+04
4.15200E+00        4.55755991299E+04
4.15800E+00        4.54726218601E+04
4.16400E+00        4.53699660915E+04
4.17000E+00        4.52676399340E+04
4.17600E+00        4.51656716879E+04
4.18200E+00        4.50639900232E+04
4.18800E+00        4.49626835925E+04
4.19400E+00        4.48616612359E+04
4.20000E+00        4.47610112137E+04
4.20600E+00        4.46606427820E+04
4.21200E+00        4.45606438115E+04
4.21800E+00        4.44609239716E+04
4.22400E+00        4.43615707459E+04
4.23000E+00        4.42624942144E+04
4.23600E+00        4.41637617658E+04
4.24200E+00        4.40653430185E+04
4.24800E+00        4.39672459365E+04
4.25400E+00        4.38694599900E+04
4.26000E+00        4.37719689846E+04
4.26600E+00        4.36748348312E+04
4.27200E+00        4.35779690261E+04
4.27800E+00        4.34814139667E+04
4.28400E+00        4.33851877544E+04
4.29000E+00        4.32892026413E+04
4.29600E+00        4.31914770589E+04
4.30200E+00        4.30911895417E+04
4.30800E+00        4.30004722820E+04
4.31400E+00        4.29033557178E+04
4.32000E+00        4.28090264802E+04
4.32600E+00        4.26933440297E+04
4.33200E+00        4.26200371320E+04
4.33800E+00        4.25233568489E+04
4.34400E+00        4.24223781332E+04
4.35000E+00        4.23232100232E+04
4.35600E+00        4.22369034992E+04
4.36200E+00        4.21423018758E+04
4.36800E+00        4.20492123195E+04
4.37400E+00        4.19296334579E+04
4.38000E+00        4.18702591185E+04
4.38600E+00        4.17549743025E+04
4.39200E+00        4.16861521942E+04
4.39800E+00        4.15708143686E+04
4.40400E+00        4.15009909015E+04
4.41000E+00        4.14098468012E+04
4.41600E+00        4.13094849042E+04
4.42200E+00        4.12298852786E+04
4.42800E+00        4.11418488927E+04
4.43400E+00        4.10434269142E+04
4.44000E+00        4.09473130767E+04
4.44600E+00        4.08706127216E+04
4.45200E+00        4.07837367664E+04
4.45800E+00        4.06963230472E+04
4.46400E+00        4.06089278194E+04
4.47000E+00        4.05189623945E+04
4.47600E+00        4.04300041525E+04
4.48200E+00        4.03391104754E+04
4.48800E+00        4.02507770569E+04
4.49400E+00        4.01659920684E+04
4.50000E+00        4.00762064569E+04
4.50600E+00        3.99915855523E+04
4.51200E+00        3.99087861862E+04
4.51800E+00        3.98272425436E+04
4.52400E+00        3.97173724857E+04
4.53000E+00        3.96621287415E+04
4.53600E+00        3.95777236076E+04
4.54200E+00        3.94934312650E+04
4.54800E+00        3.94113399271E+04
4.55400E+00        3.93216969123E+04
4.56000E+00        3.92394810788E+04
4.56600E+00        3.91456258754E+04
4.57200E+00        3.90727830783E+04
4.57800E+00        3.89938096798E+04
4.58400E+00        3.89050343530E+04
4.59000E+00        3.88253470608E+04
4.59600E+00        3.87443745157E+04
4.60200E+00        3.86339635361E+04
4.60800E+00        3.85811256675E+04
4.61400E+00        3.85020470830E+04
4.62000E+00        3.84095080195E+04
4.62600E+00        3.83376853842E+04
4.63200E+00        3.82621890918E+04
4.63800E+00        3.81852185002E+04
4.64400E+00        3.80999288311E+04
4.65000E+00        3.80199693619E+04
4.65600E+00        3.79521651252E+04
4.66200E+00        3.78776909064E+04
4.66800E+00        3.77916005644E+04
4.67400E+00        3.76945521902E+04
4.68000E+00        3.76312029366E+04
4.68600E+00        3.75612224390E+04
4.69200E+00        3.74745083398E+04
4.69800E+00        3.73993591375E+04
4.70400E+00        3.73276573318E+04
4.71000E+00        3.72444944134E+04
4.71600E+00        3.71670956823E+04
4.72200E+00        3.70935399197E+04
4.72800E+00        3.70160323761E+04
4.73400E+00        3.69342329572E+04
4.74000E+00        3.68630339842E+04
4.74600E+00        3.67840630527E+04
4.75200E+00        3.67122694067E+04
4.75800E+00        3.66357527311E+04
4.76400E+00        3.65455668596E+04
4.77000E+00        3.64897652149E+04
4.77600E+00        3.64100854197E+04
4.78200E+00        3.63318277351E+04
4.78800E+00        3.62674614950E+04
4.79400E+00        3.61598070137E+04
4.80000E+00        3.61124548704E+04
4.80600E+00        3.60447726309E+04
4.81200E+00        3.59516505699E+04
4.81800E+00        3.58995113526E+04
4.82400E+00        3.58104108997E+04
4.83000E+00        3.57541748114E+04
4.83600E+00        3.56565894987E+04
4.84200E+00        3.56041360150E+04
4.84800E+00        3.55390274098E+04
4.85400E+00        3.54471942739E+04
4.86000E+00        3.53946021189E+04
4.86600E+00        3.53124015352E+04
4.87200E+00        3.52489912380E+04
4.87800E+00        3.51719492124E+04
4.88400E+00        3.50919009412E+04
4.89000E+00        3.50401418236E+04
4.89600E+00        3.49650209901E+04
4.90200E+00        3.49011495250E+04
4.90800E+00        3.48175936818E+04
4.91400E+00        3.47578384613E+04
4.92000E+00        3.46499806401E+04
4.92600E+00        3.46128278501E+04
4.93200E+00        3.45391572604E+04
4.93800E+00        3.44424035222E+04
4.94400E+00        3.44090373907E+04
4.95000E+00        3.43470193033E+04
4.95600E+00        3.42738369353E+04
4.96200E+00        3.42101635032E+04
4.96800E+00        3.41301461278E+04
4.97400E+00        3.40776828675E+04
4.98000E+00        3.39889919522E+04
4.98600E+00        3.39423963608E+04
4.99200E+00        3.38712220822E+04
4.99800E+00        3.38104991303E+04
5.00400E+00        3.37373353444E+04
5.01000E+00        3.36393958004E+04
5.01600E+00        3.36003124724E+04
5.02200E+00        3.35300658315E+04
5.02800E+00        3.34624386974E+04
5.03400E+00        3.34125386361E+04
5.04000E+00        3.33268209490E+04
5.04600E+00        3.32806103254E+04
5.05200E+00        3.32086427939E+04
5.05800E+00        3.31482931363E+04
5.06400E+00        3.30811197008E+04
5.07000E+00        3.30184123189E+04
5.07600E+00        3.29596053583E+04
5.08200E+00        3.28714876825E+04
5.08800E+00        3.28326409107E+04
5.09400E+00        3.27343444779E+04
5.10000E+00        3.27036913830E+04
5.10600E+00        3.26286128564E+04
5.11200E+00        3.25772236097E+04
5.11800E+00        3.24986134889E+04
5.12400E+00        3.24492131110E+04
5.13000E+00        3.23846105995E+04
5.13600E+00        3.23263346352E+04
5.14200E+00        3.22652442505E+04
5.14800E+00        3.22011351701E+04
5.15400E+00        3.21435174445E+04
5.16000E+00        3.20575002017E+04
5.16600E+00        3.20207847740E+04
5.17200E+00        3.19468167501E+04
5.17800E+00        3.18975731051E+04
5.18400E+00        3.18278711327E+04
5.19000E+00        3.17716916274E+04
5.19600E+00        3.17137200267E+04
5.20200E+00        3.16441335349E+04
5.20800E+00        3.15829797315E+04
5.21400E+00        3.15279918142E+04
5.22000E+00        3.14726426734E+04
5.22600E+00        3.13770549328E+04
5.23200E+00        3.13047712339E+04
5.23800E+00        3.12929001358E+04
5.24400E+00        3.12306841830E+04
5.25000E+00        3.11716639902E+04
5.25600E+00        3.10695429183E+04
5.26200E+00        3.10382227273E+04
5.26800E+00        3.09946279614E+04
5.27400E+00        3.09110857096E+04
5.28000E+00        3.08773495774E+04
5.28600E+00        3.08150660621E+04
5.29200E+00        3.07511648822E+04
5.29800E+00        3.07070789679E+04
5.30400E+00        3.06428674354E+04
5.31000E+00        3.05884156640E+04
5.31600E+00        3.05188498122E+04
5.32200E+00        3.04733507925E+04
5.32800E+00        3.04192916369E+04
5.33400E+00        3.03628408587E+04
5.34000E+00        3.02973039150E+04
5.34600E+00        3.02449326337E+04
5.35200E+00        3.01883942554E+04
5.35800E+00        3.01322178462E+04
5.36400E+00        3.00796435210E+04
5.37000E+00        3.00222047144E+04
5.37600E+00        2.99678636871E+04
5.38200E+00        2.99106489699E+04
5.38800E+00        2.98429943942E+04
5.39400E+00        2.97768048148E+04
5.40000E+00        2.97457911601E+04
5.40600E+00        2.96896687868E+04
5.41200E+00        2.96299049908E+04
5.41800E+00        2.95766124990E+04
5.42400E+00        2.95233886515E+04
5.43000E+00        2.94713585528E+04
5.43600E+00        2.94163213987E+04
5.44200E+00        2.93607712093E+04
5.44800E+00        2.93081871770E+04
5.45400E+00        2.92495659140E+04
5.46000E+00        2.91958418469E+04
5.46600E+00        2.91389801323E+04
5.47200E+00        2.90870657700E+04
5.47800E+00        2.90386057647E+04
5.48400E+00        2.89857154353E+04
5.49000E+00        2.89205482497E+04
5.49600E+00        2.88797664547E+04
5.50200E+00        2.88269283429E+04
5.50800E+00        2.87704478673E+04
5.51400E+00        2.87214416541E+04
5.52000E+00        2.86690614977E+04
5.52600E+00        2.86146266714E+04
5.53200E+00        2.85629732190E+04
5.53800E+00        2.85126041473E+04
5.54400E+00        2.84589089221E+04
5.55000E+00        2.84067719755E+04
5.55600E+00        2.83570280779E+04
5.56200E+00        2.83002575009E+04
5.56800E+00        2.82304627649E+04
5.57400E+00        2.82019377993E+04
5.58000E+00        2.81224052844E+04
5.58600E+00        2.81004347322E+04
5.59200E+00        2.80494192142E+04
5.59800E+00        2.79984994352E+04
5.60400E+00        2.79407181402E+04
5.61000E+00        2.78985337881E+04
5.61600E+00        2.78476586504E+04
5.62200E+00        2.77915949170E+04
5.62800E+00        2.77481555297E+04
5.63400E+00        2.76977162325E+04
5.64000E+00        2.76356722746E+04
5.64600E+00        2.75987575149E+04
5.65200E+00        2.75493390314E+04
5.65800E+00        2.74974781690E+04
5.66400E+00        2.74507846013E+04
5.67000E+00        2.74016057276E+04
5.67600E+00        2.73509892705E+04
5.68200E+00        2.73021776112E+04
5.68800E+00        2.72551284413E+04
5.69400E+00        2.72022439839E+04
5.70000E+00        2.71574068346E+04
5.70600E+00        2.71097322900E+04
5.71200E+00        2.70614367557E+04
5.71800E+00        2.70133544346E+04
5.72400E+00        2.69654900895E+04
5.73000E+00        2.69175581906E+04
5.73600E+00        2.68687006764E+04
5.74200E+00        2.68223780033E+04
5.74800E+00        2.67748650415E+04
5.75400E+00        2.67272847097E+04
5.76000E+00        2.66803578968E+04
5.76600E+00        2.66332715133E+04
5.77200E+00        2.65853291080E+04
5.77800E+00        2.65394132329E+04
5.78400E+00        2.64927254903E+04
5.79000E+00        2.64460715736E+04
5.79600E+00        2.63994778539E+04
5.80200E+00        2.63532837202E+04
5.80800E+00        2.63069772439E+04
5.81400E+00        2.62511863538E+04
5.82000E+00        2.62148826758E+04
5.82600E+00        2.61690472184E+04
5.83200E+00        2.61232465112E+04
5.83800E+00        2.60775496956E+04
5.84400E+00        2.60321142144E+04
5.85000E+00        2.59866955241E+04
5.85600E+00        2.59411195262E+04
5.86200E+00        2.58962202060E+04
5.86800E+00        2.58511084940E+04
5.87400E+00        2.57985630735E+04
5.88000E+00        2.57613744361E+04
5.88600E+00        2.57166374727E+04
5.89200E+00        2.56720690724E+04
5.89800E+00        2.56275045160E+04
5.90400E+00        2.55756006024E+04
5.91000E+00        2.55389424782E+04
5.91600E+00        2.54945501665E+04
5.92200E+00        2.54507595001E+04
5.92800E+00        2.54068450284E+04
5.93400E+00        2.53630285120E+04
5.94000E+00        2.53193375489E+04
5.94600E+00        2.52757438447E+04
5.95200E+00        2.52322749041E+04
5.95800E+00        2.51888998898E+04
5.96400E+00        2.51455268211E+04
5.97000E+00        2.51024989989E+04
5.97600E+00        2.50594696982E+04
5.98200E+00        2.50165218199E+04
5.98800E+00        2.49737101793E+04
5.99400E+00        2.49308118983E+04
6.00000E+00        2.48849534013E+04
6.00600E+00        2.48459071298E+04
6.01200E+00        2.48035127744E+04
6.01800E+00        2.47612253080E+04
6.02400E+00        2.47190579964E+04
6.03000E+00        2.46769942352E+04
6.03600E+00        2.46350252845E+04
6.04200E+00        2.45931618212E+04
6.04800E+00        2.45514034984E+04
6.05400E+00        2.45097634734E+04
6.06000E+00        2.44682143736E+04
6.06600E+00        2.44267693819E+04
6.07200E+00        2.43854255992E+04
6.07800E+00        2.43442146285E+04
6.08400E+00        2.43030664886E+04
6.09000E+00        2.42620211449E+04
6.09600E+00        2.42211316358E+04
6.10200E+00        2.41803041084E+04
6.10800E+00        2.41387645783E+04
6.11400E+00        2.40989647117E+04
6.12000E+00        2.40584414130E+04
6.12600E+00        2.40180188697E+04
6.13200E+00        2.39777099630E+04
6.13800E+00        2.39374879253E+04
6.14400E+00        2.38973656627E+04
6.15000E+00        2.38571957758E+04
6.15600E+00        2.38174429120E+04
6.16200E+00        2.37762949929E+04
6.16800E+00        2.37378915664E+04
6.17400E+00        2.36982633044E+04
6.18000E+00        2.36587328923E+04
6.18600E+00        2.36193000135E+04
6.19200E+00        2.35799773428E+04
6.19800E+00        2.35407490639E+04
6.20400E+00        2.35016068597E+04
6.21000E+00        2.34625609355E+04
6.21600E+00        2.34236109810E+04
6.22200E+00        2.33847566871E+04
6.22800E+00        2.33460106070E+04
6.23400E+00        2.33073466907E+04
6.24000E+00        2.32687750746E+04
6.24600E+00        2.32303131369E+04
6.25200E+00        2.31919325144E+04
6.25800E+00        2.31536457235E+04
6.26400E+00        2.31154524637E+04
6.27000E+00        2.30773524355E+04
6.27600E+00        2.30393580325E+04
6.28200E+00        2.30014435528E+04
6.28800E+00        2.29636316549E+04
6.29400E+00        2.29259015439E+04
6.30000E+00        2.28882631847E+04
6.30600E+00        2.28507162847E+04
6.31200E+00        2.28132605526E+04
6.31800E+00        2.27759082447E+04
6.32400E+00        2.27386339581E+04
6.33000E+00        2.27014499721E+04
6.33600E+00        2.26643661077E+04
6.34200E+00        2.26272122699E+04
6.34800E+00        2.25904470291E+04
6.35400E+00        2.25536213712E+04
6.36000E+00        2.25168845907E+04
6.36600E+00        2.24802364062E+04
6.37200E+00        2.24436765375E+04
6.37800E+00        2.24072270419E+04
6.38400E+00        2.23708182854E+04
6.39000E+00        2.23345216970E+04
6.39600E+00        2.22983368809E+04
6.40200E+00        2.22622143889E+04
6.40800E+00        2.22261785539E+04
6.41400E+00        2.21902291031E+04
6.42000E+00        2.21543657649E+04
6.42600E+00        2.21185981328E+04
6.43200E+00        2.20829061927E+04
6.43800E+00        2.20472995562E+04
6.44400E+00        2.20117779559E+04
6.45000E+00        2.19763411253E+04
6.45600E+00        2.19409887988E+04
6.46200E+00        2.19057207119E+04
6.46800E+00        2.18705486487E+04
6.47400E+00        2.18354579705E+04
6.48000E+00        2.18004409910E+04
6.48600E+00        2.17655072035E+04
6.49200E+00        2.17306563484E+04
6.49800E+00        2.16958881675E+04
6.50400E+00        2.16612024031E+04
6.51000E+00        2.16265987989E+04
6.51600E+00        2.15920867285E+04
6.52200E+00        2.15576347887E+04
6.52800E+00        2.15232879951E+04
6.53400E+00        2.14890104707E+04
6.54000E+00        2.14548138385E+04
6.54600E+00        2.14206978480E+04
6.55200E+00        2.13866622494E+04
6.55800E+00        2.13527163164E+04
6.56400E+00        2.13188407411E+04
6.57000E+00        2.12850448143E+04
6.57600E+00        2.12513282899E+04
6.58200E+00        2.12176909230E+04
6.58800E+00        2.11841324695E+04
6.59400E+00        2.11506621185E+04
6.60000E+00        2.11172607482E+04
6.60600E+00        2.10839375645E+04
6.61200E+00        2.10506923271E+04
6.61800E+00        2.10175247964E+04
6.62400E+00        2.09844347337E+04
6.63000E+00        2.09514312447E+04
6.63600E+00        2.09184953913E+04
6.64200E+00        2.08856362954E+04
6.64800E+00        2.08528652085E+04
6.65400E+00        2.08201589056E+04
6.66000E+00        2.07875379281E+04
6.66600E+00        2.07549834888E+04
6.67200E+00        2.07225046407E+04
6.67800E+00        2.06901011532E+04
6.68400E+00        2.06577727966E+04
6.69000E+00        2.06255193419E+04
6.69600E+00        2.05933384012E+04
6.70200E+00        2.05612453957E+04
6.70800E+00        2.05292152672E+04
6.71400E+00        2.04972591334E+04
6.72000E+00        2.04653858959E+04
6.72600E+00        2.04335770640E+04
6.73200E+00        2.04018415553E+04
6.73800E+00        2.03701791475E+04
6.74400E+00        2.03385896193E+04
6.75000E+00        2.03070818059E+04
6.75600E+00        2.02756373620E+04
6.76200E+00        2.02442651386E+04
6.76800E+00        2.02129649175E+04
6.77400E+00        2.01817454813E+04
6.78000E+00        2.01505775009E+04
6.78600E+00        2.01195030716E+04
6.79200E+00        2.00884886813E+04
6.79800E+00        2.00575431116E+04
6.80400E+00        2.00266703593E+04
6.81000E+00        1.99958791188E+04
6.81600E+00        1.99651471342E+04
6.82200E+00        1.99344831347E+04
6.82800E+00        1.99038910943E+04
6.83400E+00        1.98733687099E+04
6.84000E+00        1.98429246214E+04
6.84600E+00        1.98125409105E+04
6.85200E+00        1.97822262321E+04
6.85800E+00        1.97519803798E+04
6.86400E+00        1.97218119427E+04
6.87000E+00        1.96917031135E+04
6.87600E+00        1.96616624962E+04
6.88200E+00        1.96316898874E+04
6.88800E+00        1.96017938254E+04
6.89400E+00        1.95719566134E+04
6.90000E+00        1.95421868044E+04
6.90600E+00        1.95124928992E+04
6.91200E+00        1.94828572829E+04
6.91800E+00        1.94532884709E+04
6.92400E+00        1.94237862650E+04
6.93000E+00        1.93943591160E+04
6.93600E+00        1.93649895177E+04
6.94200E+00        1.93356859354E+04
6.94800E+00        1.93064567828E+04
6.95400E+00        1.92772846344E+04
6.96000E+00        1.92481779183E+04
6.96600E+00        1.92191258559E+04
6.97200E+00        1.91901579987E+04
6.97800E+00        1.91612464264E+04
6.98400E+00        1.91323995180E+04
6.99000E+00        1.91036256015E+04
6.99600E+00        1.90749074376E+04
7.00200E+00        1.90462533685E+04
7.00800E+00        1.90176716861E+04
7.01400E+00        1.89891452297E+04
7.02000E+00        1.89606823053E+04
7.02600E+00        1.89322827266E+04
7.03200E+00        1.89039547374E+04
7.03800E+00        1.88756812813E+04
7.04400E+00        1.88474706162E+04
7.05000E+00        1.88193309499E+04
7.05600E+00        1.87912453039E+04
7.06200E+00        1.87632115660E+04
7.06800E+00        1.87352585920E+04
7.07400E+00        1.87073591310E+04
7.08000E+00        1.86795213692E+04
7.08600E+00        1.86517534435E+04
7.09200E+00        1.86240385292E+04
7.09800E+00        1.85963847770E+04
7.10400E+00        1.85688002888E+04
7.11000E+00        1.85412683158E+04
7.11600E+00        1.85137969735E+04
7.12200E+00        1.84863943290E+04
7.12800E+00        1.84590335426E+04
7.13400E+00        1.84317430427E+04
7.14000E+00        1.84045124739E+04
7.14600E+00        1.83773498570E+04
7.15200E+00        1.83502386186E+04
7.15800E+00        1.83231867931E+04
7.16400E+00        1.82962023670E+04
7.17000E+00        1.82692688412E+04
7.17600E+00        1.82423942156E+04
7.18200E+00        1.82155764103E+04
7.18800E+00        1.81888190793E+04
7.19400E+00        1.81621201412E+04
7.20000E+00        1.81354875143E+04
7.20600E+00        1.81089048469E+04
7.21200E+00        1.80823800705E+04
7.21800E+00        1.80559210697E+04
7.22400E+00        1.80295115658E+04
7.23000E+00        1.80031495412E+04
7.23600E+00        1.79768546762E+04
7.24200E+00        1.79506248812E+04
7.24800E+00        1.79244439738E+04
7.25400E+00        1.78983198068E+04
7.26000E+00        1.78722601870E+04
7.26600E+00        1.78462490036E+04
7.27200E+00        1.78202940763E+04
7.27800E+00        1.77944031786E+04
7.28400E+00        1.77685504855E+04
7.29000E+00        1.77427633690E+04
7.29600E+00        1.77170318704E+04
7.30200E+00        1.76913637197E+04
7.30800E+00        1.76657429718E+04
7.31400E+00        1.76401773691E+04
7.32000E+00        1.76146649083E+04
7.32600E+00        1.75892091301E+04
7.33200E+00        1.75638080295E+04
7.33800E+00        1.75384614515E+04
7.34400E+00        1.75131770505E+04
7.35000E+00        1.74879390445E+04
7.35600E+00        1.74627454829E+04
7.36200E+00        1.74376232358E+04
7.36800E+00        1.74125469594E+04
7.37400E+00        1.73875242881E+04
7.38000E+00        1.73625550708E+04
7.38600E+00        1.73376468871E+04
7.39200E+00        1.73127745812E+04
7.39800E+00        1.72879648272E+04
7.40400E+00        1.72632079281E+04
7.41000E+00        1.72385114212E+04
7.41600E+00        1.72138597759E+04
7.42200E+00        1.71892510754E+04
7.42800E+00        1.71647041186E+04
7.43400E+00        1.71402169215E+04
7.44000E+00        1.71157740431E+04
7.44600E+00        1.70913829910E+04
7.45200E+00        1.70670342213E+04
7.45800E+00        1.70427539993E+04
7.46400E+00        1.70185175609E+04
7.47000E+00        1.69943323721E+04
7.47600E+00        1.69701889444E+04
7.48200E+00        1.69461058396E+04
7.48800E+00        1.69220811017E+04
7.49400E+00        1.68980994891E+04
7.50000E+00        1.68741684162E+04
7.50600E+00        1.68502784633E+04
7.51200E+00        1.68264555641E+04
7.51800E+00        1.68026752720E+04
7.52400E+00        1.67789449605E+04
7.53000E+00        1.67552552641E+04
7.53600E+00        1.67316245117E+04
7.54200E+00        1.67080507747E+04
7.54800E+00        1.66845190072E+04
7.55400E+00        1.66610273571E+04
