3.48000E+00        5.82218784251E+04
3.48600E+00        5.80744036249E+04
3.49200E+00        5.79274480059E+04
3.49800E+00        5.77815938608E+04
3.50400E+00        5.76356803535E+04
3.51000E+00        5.74902853148E+04
3.51600E+00        5.73453948227E+04
3.52200E+00        5.72010243047E+04
3.52800E+00        5.70571598717E+04
3.53400E+00        5.69138052068E+04
3.54000E+00        5.67709581430E+04
3.54600E+00        5.66286165224E+04
3.55200E+00        5.64867724251E+04
3.55800E+00        5.63454237550E+04
3.56400E+00        5.62045856524E+04
3.57000E+00        5.60642329970E+04
3.57600E+00        5.59243751904E+04
3.58200E+00        5.57850101292E+04
3.58800E+00        5.56461357193E+04
3.59400E+00        5.55077442042E+04
3.60000E+00        5.53698392072E+04
3.60600E+00        5.52324186612E+04
3.61200E+00        5.50954748787E+04
3.61800E+00        5.49590170825E+04
3.62400E+00        5.48230319879E+04
3.63000E+00        5.46875231925E+04
3.63600E+00        5.45524886734E+04
3.64200E+00        5.44179152974E+04
3.64800E+00        5.42838233258E+04
3.65400E+00        5.41501940831E+04
3.66000E+00        5.40170256228E+04
3.66600E+00        5.38843215120E+04
3.67200E+00        5.37520797806E+04
3.67800E+00        5.36197506533E+04
3.68400E+00        5.34884236835E+04
3.69000E+00        5.33575587084E+04
3.69600E+00        5.32271428763E+04
3.70200E+00        5.30971797252E+04
3.70800E+00        5.29676673366E+04
3.71400E+00        5.28385984026E+04
3.72000E+00        5.27099818318E+04
3.72600E+00        5.25818049478E+04
3.73200E+00        5.24540766236E+04
3.73800E+00        5.23267789065E+04
3.74400E+00        5.21999260059E+04
3.75000E+00        5.20735107037E+04
3.75600E+00        5.19469951308E+04
3.76200E+00        5.18214507786E+04
3.76800E+00        5.16963332118E+04
3.77400E+00        5.15716406431E+04
3.78000E+00        5.14473818049E+04
3.78600E+00        5.13235496065E+04
3.79200E+00        5.12001422467E+04
3.79800E+00        5.10771527143E+04
3.80400E+00        5.09545844678E+04
3.81000E+00        5.08324409233E+04
3.81600E+00        5.07101866644E+04
3.82200E+00        5.05888780554E+04
3.82800E+00        5.04679733323E+04
3.83400E+00        5.03474862554E+04
3.84000E+00        5.02274047883E+04
3.84600E+00        5.01077374771E+04
3.85200E+00        4.99884723505E+04
3.85800E+00        4.98696179213E+04
3.86400E+00        4.97511572001E+04
3.87000E+00        4.96325967195E+04
3.87600E+00        4.95149399479E+04
3.88200E+00        4.93976921177E+04
3.88800E+00        4.92808313444E+04
3.89400E+00        4.91643660785E+04
3.90000E+00        4.90482946611E+04
3.90600E+00        4.89326154409E+04
3.91200E+00        4.88170198708E+04
3.91800E+00        4.87019294816E+04
3.92400E+00        4.85874132279E+04
3.93000E+00        4.84732876131E+04
3.93600E+00        4.83595411079E+04
3.94200E+00        4.82461819985E+04
3.94800E+00        4.81331938995E+04
3.95400E+00        4.80205900061E+04
3.96000E+00        4.79078743766E+04
3.96600E+00        4.77960205522E+04
3.97200E+00        4.76845412932E+04
3.97800E+00        4.75734398971E+04
3.98400E+00        4.74627050775E+04
3.99000E+00        4.73523401579E+04
3.99600E+00        4.72418609737E+04
4.00200E+00        4.71322275450E+04
4.00800E+00        4.70229642381E+04
4.01400E+00        4.69140599146E+04
4.02000E+00        4.68055178772E+04
4.02600E+00        4.66973413911E+04
4.03200E+00        4.65890434515E+04
4.03800E+00        4.64815756071E+04
4.04400E+00        4.63744735625E+04
4.05000E+00        4.62677168679E+04
4.05600E+00        4.61613182653E+04
4.06200E+00        4.60552668483E+04
4.06800E+00        4.59491011643E+04
4.07400E+00        4.58437502734E+04
4.08000E+00        4.57387469400E+04
4.08600E+00        4.56340897272E+04
4.09200E+00        4.55297772048E+04
4.09800E+00        4.54258079493E+04
4.10400E+00        4.53217129069E+04
4.11000E+00        4.52184270075E+04
4.11600E+00        4.51154709224E+04
4.12200E+00        4.50128617115E+04
4.12800E+00        4.49105841569E+04
4.13400E+00        4.48081882995E+04
4.14000E+00        4.47065801575E+04
4.14600E+00        4.46052995870E+04
4.15200E+00        4.45043543471E+04
4.15800E+00        4.44037430482E+04
4.16400E+00        4.43034280990E+04
4.17000E+00        4.42030335573E+04
4.17600E+00        4.41034168987E+04
4.18200E+00        4.40040792340E+04
4.18800E+00        4.39051092468E+04
4.19400E+00        4.38064158079E+04
4.20000E+00        4.37076406887E+04
4.20600E+00        4.36095872169E+04
4.21200E+00        4.35118957688E+04
4.21800E+00        4.34144760438E+04
4.22400E+00        4.33174155557E+04
4.23000E+00        4.32201828735E+04
4.23600E+00        4.31237051383E+04
4.24200E+00        4.30275825040E+04
4.24800E+00        4.29317256910E+04
4.25400E+00        4.28362212552E+04
4.26000E+00        4.27405436786E+04
4.26600E+00        4.26456533926E+04
4.27200E+00        4.25510243069E+04
4.27800E+00        4.24566988478E+04
4.28400E+00        4.23627190612E+04
4.29000E+00        4.22685652474E+04
4.29600E+00        4.21515541972E+04
4.30200E+00        4.20754100008E+04
4.30800E+00        4.19860078161E+04
4.31400E+00        4.18662583106E+04
4.32000E+00        4.17710522679E+04
4.32600E+00        4.16718416772E+04
4.33200E+00        4.16041451437E+04
4.33800E+00        4.15086818411E+04
4.34400E+00        4.14035217842E+04
4.35000E+00        4.13054309777E+04
4.35600E+00        4.11494424519E+04
4.36200E+00        4.10126667958E+04
4.36800E+00        4.10207367467E+04
4.37400E+00        4.09013599363E+04
4.38000E+00        4.08523078634E+04
4.38600E+00        4.06878197018E+04
4.39200E+00        4.06676804047E+04
4.39800E+00        4.05184247929E+04
4.40400E+00        4.04726581416E+04
4.41000E+00        4.03896773114E+04
4.41600E+00        4.02331040267E+04
4.42200E+00        4.01906587561E+04
4.42800E+00        4.01261545591E+04
4.43400E+00        4.00197483576E+04
4.44000E+00        3.96859104402E+04
4.44600E+00        3.98407955420E+04
4.45200E+00        3.97668163294E+04
4.45800E+00        3.96702297745E+04
4.46400E+00        3.95963025421E+04
4.47000E+00        3.95027324920E+04
4.47600E+00        3.93940936965E+04
4.48200E+00        3.93180003242E+04
4.48800E+00        3.92277113758E+04
4.49400E+00        3.91483890494E+04
4.50000E+00        3.90588362136E+04
4.50600E+00        3.88853229619E+04
4.51200E+00        3.88761179277E+04
4.51800E+00        3.88059376853E+04
4.52400E+00        3.87415858430E+04
4.53000E+00        3.86688794421E+04
4.53600E+00        3.85456417248E+04
4.54200E+00        3.84993505144E+04
4.54800E+00        3.83139639241E+04
4.55400E+00        3.82512041578E+04
4.56000E+00        3.82310452500E+04
4.56600E+00        3.79978816833E+04
4.57200E+00        3.80836593803E+04
4.57800E+00        3.80173004312E+04
4.58400E+00        3.78659223157E+04
4.59000E+00        3.78395537617E+04
4.59600E+00        3.77322301576E+04
4.60200E+00        3.74768813704E+04
4.60800E+00        3.74232324570E+04
4.61400E+00        3.74359269146E+04
4.62000E+00        3.74486402769E+04
4.62600E+00        3.73553819690E+04
4.63200E+00        3.72757176090E+04
4.63800E+00        3.72178062908E+04
4.64400E+00        3.71359209618E+04
4.65000E+00        3.70613077839E+04
4.65600E+00        3.70109348447E+04
4.66200E+00        3.69432314670E+04
4.66800E+00        3.68260184908E+04
4.67400E+00        3.66631091253E+04
4.68000E+00        3.67014112957E+04
4.68600E+00        3.66280805565E+04
4.69200E+00        3.64199107423E+04
4.69800E+00        3.64134211683E+04
4.70400E+00        3.63998422016E+04
4.71000E+00        3.63063886081E+04
4.71600E+00        3.62230711567E+04
4.72200E+00        3.61746512176E+04
4.72800E+00        3.60775931530E+04
4.73400E+00        3.59436438957E+04
4.74000E+00        3.59494981715E+04
4.74600E+00        3.58440201510E+04
4.75200E+00        3.57144750834E+04
4.75800E+00        3.56599234774E+04
4.76400E+00        3.55628220008E+04
4.77000E+00        3.55811586014E+04
4.77600E+00        3.54957812827E+04
4.78200E+00        3.54129956606E+04
4.78800E+00        3.53509404037E+04
4.79400E+00        3.51675403144E+04
4.80000E+00        3.52102913296E+04
4.80600E+00        3.51401717497E+04
4.81200E+00        3.50319620527E+04
4.81800E+00        3.50064758011E+04
4.82400E+00        3.46672308346E+04
4.83000E+00        3.48633811028E+04
4.83600E+00        3.47387132529E+04
4.84200E+00        3.47077463641E+04
4.84800E+00        3.46508294847E+04
4.85400E+00        3.45321593368E+04
4.86000E+00        3.45114399143E+04
4.86600E+00        3.43975905845E+04
4.87200E+00        3.43241706621E+04
4.87800E+00        3.42831955352E+04
4.88400E+00        3.41870823950E+04
4.89000E+00        3.40193882237E+04
4.89600E+00        3.40831639758E+04
4.90200E+00        3.40339882915E+04
4.90800E+00        3.39278409018E+04
4.91400E+00        3.38909767965E+04
4.92000E+00        3.37635121272E+04
4.92600E+00        3.37141259823E+04
4.93200E+00        3.36200373096E+04
4.93800E+00        3.33703712810E+04
4.94400E+00        3.35013044930E+04
4.95000E+00        3.34868293167E+04
4.95600E+00        3.34046091060E+04
4.96200E+00        3.33633471017E+04
4.96800E+00        3.32588134859E+04
4.97400E+00        3.32336156412E+04
4.98000E+00        3.31005512794E+04
4.98600E+00        3.31056520041E+04
4.99200E+00        3.29914608014E+04
4.99800E+00        3.29726951344E+04
5.00400E+00        3.28749364622E+04
5.01000E+00        3.27503994004E+04
5.01600E+00        3.27434000896E+04
5.02200E+00        3.26804520380E+04
5.02800E+00        3.24496400591E+04
5.03400E+00        3.25900290926E+04
5.04000E+00        3.24784718717E+04
5.04600E+00        3.24612468595E+04
5.05200E+00        3.23806311538E+04
5.05800E+00        3.23193538917E+04
5.06400E+00        3.22616649845E+04
5.07000E+00        3.22033345330E+04
5.07600E+00        3.21455226998E+04
5.08200E+00        3.20649447977E+04
5.08800E+00        3.20320968215E+04
5.09400E+00        3.18930259425E+04
5.10000E+00        3.19091572433E+04
5.10600E+00        3.17897543895E+04
5.11200E+00        3.17853310039E+04
5.11800E+00        3.16764661883E+04
5.12400E+00        3.16619079743E+04
5.13000E+00        3.15882725465E+04
5.13600E+00        3.15358476108E+04
5.14200E+00        3.14769421769E+04
5.14800E+00        3.14088040792E+04
5.15400E+00        3.13622827208E+04
5.16000E+00        3.12522962447E+04
5.16600E+00        3.12455786387E+04
5.17200E+00        3.11284982494E+04
5.17800E+00        3.11243447807E+04
5.18400E+00        3.10484622596E+04
5.19000E+00        3.09916549684E+04
5.19600E+00        3.09429970929E+04
5.20200E+00        3.08675427999E+04
5.20800E+00        3.08004227521E+04
5.21400E+00        3.07492470929E+04
5.22000E+00        3.07070771561E+04
5.22600E+00        3.06159922320E+04
5.23200E+00        3.05372618475E+04
5.23800E+00        3.05373370035E+04
5.24400E+00        3.04700658413E+04
5.25000E+00        3.04115067284E+04
5.25600E+00        3.03125740767E+04
5.26200E+00        3.02415598511E+04
5.26800E+00        3.02270296720E+04
5.27400E+00        3.00950780667E+04
5.28000E+00        3.01319280288E+04
5.28600E+00        2.99660734241E+04
5.29200E+00        2.99961471147E+04
5.29800E+00        2.99673517075E+04
5.30400E+00        2.99049480794E+04
5.31000E+00        2.98409320700E+04
5.31600E+00        2.95844729879E+04
5.32200E+00        2.97390930677E+04
5.32800E+00        2.96838402900E+04
5.33400E+00        2.96311310848E+04
5.34000E+00        2.95368545845E+04
5.34600E+00        2.95155200074E+04
5.35200E+00        2.94437559858E+04
5.35800E+00        2.93944432781E+04
5.36400E+00        2.93469238762E+04
5.37000E+00        2.92996936085E+04
5.37600E+00        2.92474075609E+04
5.38200E+00        2.91862611373E+04
5.38800E+00        2.91080257498E+04
5.39400E+00        2.90356844603E+04
5.40000E+00        2.90310332804E+04
5.40600E+00        2.89734654071E+04
5.41200E+00        2.89123062425E+04
5.41800E+00        2.87131928050E+04
5.42400E+00        2.87867468484E+04
5.43000E+00        2.87629947764E+04
5.43600E+00        2.87091367773E+04
5.44200E+00        2.86549908026E+04
5.44800E+00        2.86037323817E+04
5.45400E+00        2.85469402794E+04
5.46000E+00        2.84105618290E+04
5.46600E+00        2.84396909937E+04
5.47200E+00        2.83887978051E+04
5.47800E+00        2.82614565993E+04
5.48400E+00        2.82886655013E+04
5.49000E+00        2.82199709743E+04
5.49600E+00        2.81851504951E+04
5.50200E+00        2.81279769426E+04
5.50800E+00        2.80441184170E+04
5.51400E+00        2.80305585964E+04
5.52000E+00        2.79755158811E+04
5.52600E+00        2.79173926579E+04
5.53200E+00        2.78768563271E+04
5.53800E+00        2.78265490715E+04
5.54400E+00        2.77532949462E+04
5.55000E+00        2.77246611896E+04
5.55600E+00        2.76748563527E+04
5.56200E+00        2.76113849955E+04
5.56800E+00        2.75054752417E+04
5.57400E+00        2.74706148807E+04
5.58000E+00        2.74635498327E+04
5.58600E+00        2.74221900697E+04
5.59200E+00        2.73720817698E+04
5.59800E+00        2.73185732543E+04
5.60400E+00        2.72695448393E+04
5.61000E+00        2.72269941490E+04
5.61600E+00        2.71654714455E+04
5.62200E+00        2.71209584569E+04
5.62800E+00        2.70769437848E+04
5.63400E+00        2.70310950398E+04
5.64000E+00        2.69611754716E+04
5.64600E+00        2.69340748038E+04
5.65200E+00        2.68857434705E+04
5.65800E+00        2.68353486330E+04
5.66400E+00        2.67814962248E+04
5.67000E+00        2.67415418615E+04
5.67600E+00        2.66688583860E+04
5.68200E+00        2.66453632282E+04
5.68800E+00        2.65984783715E+04
5.69400E+00        2.65493648410E+04
5.70000E+00        2.65036969160E+04
5.70600E+00        2.64562866600E+04
5.71200E+00        2.64094412940E+04
5.71800E+00        2.63623415317E+04
5.72400E+00        2.63156922354E+04
5.73000E+00        2.62689883839E+04
5.73600E+00        2.62190579706E+04
5.74200E+00        2.61757062382E+04
5.74800E+00        2.61289045656E+04
5.75400E+00        2.60830179379E+04
5.76000E+00        2.60370546949E+04
5.76600E+00        2.59907644787E+04
5.77200E+00        2.59447041808E+04
5.77800E+00        2.58983914909E+04
5.78400E+00        2.58538925919E+04
5.79000E+00        2.58083927400E+04
5.79600E+00        2.57630373320E+04
5.80200E+00        2.57177732799E+04
5.80800E+00        2.56724247949E+04
5.81400E+00        2.56242474181E+04
5.82000E+00        2.55826834829E+04
5.82600E+00        2.55379124432E+04
5.83200E+00        2.54929705629E+04
5.83800E+00        2.54484049440E+04
5.84400E+00        2.54039542906E+04
5.85000E+00        2.53590601818E+04
5.85600E+00        2.53142284963E+04
5.86200E+00        2.52713140765E+04
5.86800E+00        2.52273193827E+04
5.87400E+00        2.51812186441E+04
5.88000E+00        2.51396687500E+04
5.88600E+00        2.50960120537E+04
5.89200E+00        2.50524928631E+04
5.89800E+00        2.50090595697E+04
5.90400E+00        2.49566474912E+04
5.91000E+00        2.49221343795E+04
5.91600E+00        2.48794251817E+04
5.92200E+00        2.48364596895E+04
5.92800E+00        2.47935784645E+04
5.93400E+00        2.47508065588E+04
5.94000E+00        2.47078911815E+04
5.94600E+00        2.46648978881E+04
5.95200E+00        2.46228915642E+04
5.95800E+00        2.45805788528E+04
5.96400E+00        2.45383484972E+04
5.97000E+00        2.44962252962E+04
5.97600E+00        2.44542088944E+04
5.98200E+00        2.44122989376E+04
5.98800E+00        2.43704950732E+04
5.99400E+00        2.43288218052E+04
6.00000E+00        2.42851075548E+04
6.00600E+00        2.42457412997E+04
6.01200E+00        2.42043582646E+04
6.01800E+00        2.41630795801E+04
6.02400E+00        2.41219049019E+04
6.03000E+00        2.40808584889E+04
6.03600E+00        2.40398907545E+04
6.04200E+00        2.39987808228E+04
6.04800E+00        2.39580191307E+04
6.05400E+00        2.39173597437E+04
6.06000E+00        2.38768023258E+04
6.06600E+00        2.38363465423E+04
6.07200E+00        2.37960163707E+04
6.07800E+00        2.37557628165E+04
6.08400E+00        2.37156099010E+04
6.09000E+00        2.36755572949E+04
6.09600E+00        2.36356046701E+04
6.10200E+00        2.35957517001E+04
6.10800E+00        2.35559516896E+04
6.11400E+00        2.35163674486E+04
6.12000E+00        2.34768114551E+04
6.12600E+00        2.34373538226E+04
6.13200E+00        2.33979942310E+04
6.13800E+00        2.33587323612E+04
6.14400E+00        2.33195678956E+04
6.15000E+00        2.32805243013E+04
6.15600E+00        2.32413162181E+04
6.16200E+00        2.32022400773E+04
6.16800E+00        2.31636647851E+04
6.17400E+00        2.31249829748E+04
6.18000E+00        2.30863966879E+04
6.18600E+00        2.30479056155E+04
6.19200E+00        2.30095094499E+04
6.19800E+00        2.29712313521E+04
6.20400E+00        2.29330240424E+04
6.21000E+00        2.28949107235E+04
6.21600E+00        2.28568910925E+04
6.22200E+00        2.28189648477E+04
6.22800E+00        2.27811316885E+04
6.23400E+00        2.27433913156E+04
6.24000E+00        2.27055788475E+04
6.24600E+00        2.26682108949E+04
6.25200E+00        2.26307470580E+04
6.25800E+00        2.25933748218E+04
6.26400E+00        2.25560938927E+04
6.27000E+00        2.25189039783E+04
6.27600E+00        2.24818047874E+04
6.28200E+00        2.24445667346E+04
6.28800E+00        2.24076713907E+04
6.29400E+00        2.23708429731E+04
6.30000E+00        2.23341041245E+04
6.30600E+00        2.22974545595E+04
6.31200E+00        2.22608939935E+04
6.31800E+00        2.22244221432E+04
6.32400E+00        2.21880387263E+04
6.33000E+00        2.21517434616E+04
6.33600E+00        2.21155586623E+04
6.34200E+00        2.20794388262E+04
6.34800E+00        2.20434063055E+04
6.35400E+00        2.20074608235E+04
6.36000E+00        2.19716021043E+04
6.36600E+00        2.19358298733E+04
6.37200E+00        2.19001438570E+04
6.37800E+00        2.18645661193E+04
6.38400E+00        2.18290516793E+04
6.39000E+00        2.17936226396E+04
6.39600E+00        2.17582787308E+04
6.40200E+00        2.17230196844E+04
6.40800E+00        2.16878452332E+04
6.41400E+00        2.16527551110E+04
6.42000E+00        2.16175282099E+04
6.42600E+00        2.15826283562E+04
6.43200E+00        2.15477899538E+04
6.43800E+00        2.15130348246E+04
6.44400E+00        2.14783627075E+04
6.45000E+00        2.14437733422E+04
6.45600E+00        2.14092664695E+04
6.46200E+00        2.13748418314E+04
6.46800E+00        2.13404991705E+04
6.47400E+00        2.13062599967E+04
6.48000E+00        2.12720804878E+04
6.48600E+00        2.12379821905E+04
6.49200E+00        2.12039648516E+04
6.49800E+00        2.11700282187E+04
6.50400E+00        2.11361720404E+04
6.51000E+00        2.11023960665E+04
6.51600E+00        2.10687215706E+04
6.52200E+00        2.10351052236E+04
6.52800E+00        2.10015683354E+04
6.53400E+00        2.09681106595E+04
6.54000E+00        2.09347319503E+04
6.54600E+00        2.09014319630E+04
6.55200E+00        2.08682104538E+04
6.55800E+00        2.08350884642E+04
6.56400E+00        2.08020231498E+04
6.57000E+00        2.07690355878E+04
6.57600E+00        2.07361255379E+04
6.58200E+00        2.07032927612E+04
6.58800E+00        2.06703258578E+04
6.59400E+00        2.06376683299E+04
6.60000E+00        2.06050662459E+04
6.60600E+00        2.05725404865E+04
6.61200E+00        2.05400908169E+04
6.61800E+00        2.05077170033E+04
6.62400E+00        2.04754188127E+04
6.63000E+00        2.04432168969E+04
6.63600E+00        2.04110692242E+04
6.64200E+00        2.03789964810E+04
6.64800E+00        2.03469984378E+04
6.65400E+00        2.03150748660E+04
6.66000E+00        2.02832462584E+04
6.66600E+00        2.02514709147E+04
6.67200E+00        2.02197693619E+04
6.67800E+00        2.01881413748E+04
6.68400E+00        2.01565867290E+04
6.69000E+00        2.01251052011E+04
6.69600E+00        2.00937170950E+04
6.70200E+00        2.00623811036E+04
6.70800E+00        2.00311175645E+04
6.71400E+00        1.99999262578E+04
6.72000E+00        1.99688273628E+04
6.72600E+00        1.99377798315E+04
6.73200E+00        1.99068038769E+04
6.73800E+00        1.98758992820E+04
6.74400E+00        1.98450658309E+04
6.75000E+00        1.98143235490E+04
6.75600E+00        1.97836317087E+04
6.76200E+00        1.97530103687E+04
6.76800E+00        1.97224593159E+04
6.77400E+00        1.96919984543E+04
6.78000E+00        1.96615873095E+04
6.78600E+00        1.96312458181E+04
6.79200E+00        1.96009737703E+04
6.79800E+00        1.95707909491E+04
6.80400E+00        1.95406571315E+04
6.81000E+00        1.95105921329E+04
6.81600E+00        1.94805957467E+04
6.82200E+00        1.94506876360E+04
6.82800E+00        1.94208278268E+04
6.83400E+00        1.93910360146E+04
6.84000E+00        1.93613317734E+04
6.84600E+00        1.93316753144E+04
6.85200E+00        1.93020862436E+04
6.85800E+00        1.92725643596E+04
6.86400E+00        1.92431291188E+04
6.87000E+00        1.92137409772E+04
6.87600E+00        1.91844194226E+04
6.88200E+00        1.91551642566E+04
6.88800E+00        1.91259948187E+04
6.89400E+00        1.90968718076E+04
6.90000E+00        1.90678145941E+04
6.90600E+00        1.90388424308E+04
6.91200E+00        1.90099161969E+04
6.91800E+00        1.89810551760E+04
6.92400E+00        1.89522591747E+04
6.93000E+00        1.89235473305E+04
6.93600E+00        1.88948807616E+04
6.94200E+00        1.88662786362E+04
6.94800E+00        1.88377600062E+04
6.95400E+00        1.88092861676E+04
6.96000E+00        1.87808762027E+04
6.96600E+00        1.87525299229E+04
6.97200E+00        1.87240750016E+04
6.97800E+00        1.86958557889E+04
6.98400E+00        1.86676996991E+04
6.99000E+00        1.86396255866E+04
6.99600E+00        1.86115951572E+04
7.00200E+00        1.85836272954E+04
7.00800E+00        1.85557407716E+04
7.01400E+00        1.85278974655E+04
7.02000E+00        1.85001161775E+04
7.02600E+00        1.84723967256E+04
7.03200E+00        1.84447577697E+04
7.03800E+00        1.84171614192E+04
7.04400E+00        1.83896263632E+04
7.05000E+00        1.83621711792E+04
7.05600E+00        1.83347581475E+04
7.06200E+00        1.83074058746E+04
7.06800E+00        1.82801328560E+04
7.07400E+00        1.82529015419E+04
7.08000E+00        1.82257304566E+04
7.08600E+00        1.81986380142E+04
7.09200E+00        1.81715868336E+04
7.09800E+00        1.81445953576E+04
7.10400E+00        1.81176819193E+04
7.11000E+00        1.80908093052E+04
7.11600E+00        1.80639958770E+04
7.12200E+00        1.80372598874E+04
7.12800E+00        1.80105642894E+04
7.13400E+00        1.79839273642E+04
7.14000E+00        1.79573489420E+04
7.14600E+00        1.79308471691E+04
7.15200E+00        1.79043852187E+04
7.15800E+00        1.78779812654E+04
7.16400E+00        1.78518357221E+04
7.17000E+00        1.78255469658E+04
7.17600E+00        1.77993157066E+04
7.18200E+00        1.77731599332E+04
7.18800E+00        1.77470431454E+04
7.19400E+00        1.77209833596E+04
7.20000E+00        1.76949984863E+04
7.20600E+00        1.76690521870E+04
7.21200E+00        1.76431623999E+04
7.21800E+00        1.76173469575E+04
7.22400E+00        1.75915696823E+04
7.23000E+00        1.75658484346E+04
7.23600E+00        1.75401830537E+04
7.24200E+00        1.75145912697E+04
7.24800E+00        1.74890371175E+04
7.25400E+00        1.74635383543E+04
7.26000E+00        1.74381126335E+04
7.26600E+00        1.74127241483E+04
7.27200E+00        1.73873905792E+04
7.27800E+00        1.73621295036E+04
7.28400E+00        1.73369052718E+04
7.29000E+00        1.73117354883E+04
7.29600E+00        1.72866199979E+04
7.30200E+00        1.72615762777E+04
7.30800E+00        1.72365688858E+04
7.31400E+00        1.72116153258E+04
7.32000E+00        1.71867329996E+04
7.32600E+00        1.71618866202E+04
7.33200E+00        1.71370936162E+04
7.33800E+00        1.71123538363E+04
7.34400E+00        1.70876845834E+04
7.35000E+00        1.70630507753E+04
7.35600E+00        1.70384697412E+04
7.36200E+00        1.70139587099E+04
7.36800E+00        1.69894827520E+04
7.37400E+00        1.69650591225E+04
7.38000E+00        1.69406876739E+04
7.38600E+00        1.69163855375E+04
7.39200E+00        1.68921179854E+04
7.39800E+00        1.68679021749E+04
7.40400E+00        1.68437379604E+04
7.41000E+00        1.68196423764E+04
7.41600E+00        1.67955808952E+04
7.42200E+00        1.67715705766E+04
7.42800E+00        1.67476112774E+04
7.43400E+00        1.67237199358E+04
7.44000E+00        1.66998622225E+04
7.44600E+00        1.66760551011E+04
7.45200E+00        1.66522984302E+04
7.45800E+00        1.66286090528E+04
7.46400E+00        1.66049528362E+04
7.47000E+00        1.65813466486E+04
7.47600E+00        1.65577903504E+04
7.48200E+00        1.65342838027E+04
7.48800E+00        1.65108437304E+04
7.49400E+00        1.64874362443E+04
7.50000E+00        1.64640780943E+04
7.50600E+00        1.64407691433E+04
7.51200E+00        1.64175260228E+04
7.51800E+00        1.63943150364E+04
7.52400E+00        1.63711528404E+04
7.53000E+00        1.63480392994E+04
7.53600E+00        1.63249742787E+04
7.54200E+00        1.63019742939E+04
7.54800E+00        1.62790058876E+04
7.55400E+00        1.62560855998E+04
7.56000E+00        1.62332132976E+04
7.56600E+00        1.62104054050E+04
7.57200E+00        1.61876286535E+04
7.57800E+00        1.61648994913E+04
7.58400E+00        1.61422177874E+04
7.59000E+00        1.61195834108E+04
7.59600E+00        1.60969962314E+04
7.60200E+00        1.60744725369E+04
7.60800E+00        1.60519793396E+04
