3.89400E+00        5.03884078163E+04
3.90000E+00        5.02695288738E+04
3.90600E+00        5.01510515045E+04
3.91200E+00        5.00329673417E+04
3.91800E+00        4.99153308360E+04
3.92400E+00        4.97980479710E+04
3.93000E+00        4.96811600474E+04
3.93600E+00        4.95646653090E+04
3.94200E+00        4.94485622158E+04
3.94800E+00        4.93328489752E+04
3.95400E+00        4.92175241140E+04
3.96000E+00        4.91025752000E+04
3.96600E+00        4.89880220978E+04
3.97200E+00        4.88738524809E+04
3.97800E+00        4.87600648016E+04
3.98400E+00        4.86466573655E+04
3.99000E+00        4.85336286394E+04
3.99600E+00        4.84209663663E+04
4.00200E+00        4.83086902984E+04
4.00800E+00        4.81967882822E+04
4.01400E+00        4.80852586611E+04
4.02000E+00        4.79740999379E+04
4.02600E+00        4.78633106221E+04
4.03200E+00        4.77528784766E+04
4.03800E+00        4.76428231930E+04
4.04400E+00        4.75331327868E+04
4.05000E+00        4.74237609788E+04
4.05600E+00        4.73147956500E+04
4.06200E+00        4.72061905326E+04
4.06800E+00        4.70979337115E+04
4.07400E+00        4.69900446614E+04
4.08000E+00        4.68824673646E+04
4.08600E+00        4.67752885603E+04
4.09200E+00        4.66684626292E+04
4.09800E+00        4.65619881140E+04
4.10400E+00        4.64558094214E+04
4.11000E+00        4.63500335061E+04
4.11600E+00        4.62446045790E+04
4.12200E+00        4.61394780521E+04
4.12800E+00        4.60347391596E+04
4.13400E+00        4.59303327546E+04
4.14000E+00        4.58262350391E+04
4.14600E+00        4.57225204291E+04
4.15200E+00        4.56191016114E+04
4.15800E+00        4.55160630118E+04
4.16400E+00        4.54133599071E+04
4.17000E+00        4.53109388678E+04
4.17600E+00        4.52089038790E+04
4.18200E+00        4.51071577556E+04
4.18800E+00        4.50057849337E+04
4.19400E+00        4.49046984590E+04
4.20000E+00        4.48039721680E+04
4.20600E+00        4.47035399709E+04
4.21200E+00        4.46034753161E+04
4.21800E+00        4.45036920468E+04
4.22400E+00        4.44042734808E+04
4.23000E+00        4.43051236960E+04
4.23600E+00        4.42063455064E+04
4.24200E+00        4.41078447629E+04
4.24800E+00        4.40097021933E+04
4.25400E+00        4.39118346652E+04
4.26000E+00        4.38142713106E+04
4.26600E+00        4.37170730232E+04
4.27200E+00        4.36201452977E+04
4.27800E+00        4.35235284776E+04
4.28400E+00        4.34272217573E+04
4.29000E+00        4.33311315622E+04
4.29600E+00        4.32313368192E+04
4.30200E+00        4.31282094827E+04
4.30800E+00        4.30403359410E+04
4.31400E+00        4.29412737063E+04
4.32000E+00        4.28470752601E+04
4.32600E+00        4.27255061992E+04
4.33200E+00        4.26583542098E+04
4.33800E+00        4.25607418712E+04
4.34400E+00        4.24579925952E+04
4.35000E+00        4.23566638246E+04
4.35600E+00        4.22719057531E+04
4.36200E+00        4.21764337006E+04
4.36800E+00        4.20831029782E+04
4.37400E+00        4.19510853760E+04
4.38000E+00        4.19076072583E+04
4.38600E+00        4.17869513878E+04
4.39200E+00        4.17237678262E+04
4.39800E+00        4.16025554946E+04
4.40400E+00        4.15379768091E+04
4.41000E+00        4.14470430337E+04
4.41600E+00        4.13436808084E+04
4.42200E+00        4.12660453644E+04
4.42800E+00        4.11794314617E+04
4.43400E+00        4.10792422774E+04
4.44000E+00        4.09776681742E+04
4.44600E+00        4.09073652917E+04
4.45200E+00        4.08200746146E+04
4.45800E+00        4.07327000285E+04
4.46400E+00        4.06463096072E+04
4.47000E+00        4.05555330925E+04
4.47600E+00        4.04660301381E+04
4.48200E+00        4.03745587668E+04
4.48800E+00        4.02855570092E+04
4.49400E+00        4.02012891209E+04
4.50000E+00        4.01090036847E+04
4.50600E+00        4.00241525782E+04
4.51200E+00        3.99436932288E+04
4.51800E+00        3.98631392768E+04
4.52400E+00        3.97391456232E+04
4.53000E+00        3.96997774335E+04
4.53600E+00        3.96139685949E+04
4.54200E+00        3.95297826438E+04
4.54800E+00        3.94472301676E+04
4.55400E+00        3.93557274862E+04
4.56000E+00        3.92757989372E+04
4.56600E+00        3.91756192851E+04
4.57200E+00        3.91090279830E+04
4.57800E+00        3.90302091533E+04
4.58400E+00        3.89352650815E+04
4.59000E+00        3.88579057919E+04
4.59600E+00        3.87786506135E+04
4.60200E+00        3.86515293765E+04
4.60800E+00        3.86120854401E+04
4.61400E+00        3.85340346078E+04
4.62000E+00        3.84368054115E+04
4.62600E+00        3.83717680971E+04
4.63200E+00        3.82985597775E+04
4.63800E+00        3.82206512794E+04
4.64400E+00        3.81334634852E+04
4.65000E+00        3.80553660809E+04
4.65600E+00        3.79906129661E+04
4.66200E+00        3.79149391956E+04
4.66800E+00        3.78263191983E+04
4.67400E+00        3.77243037014E+04
4.68000E+00        3.76656878320E+04
4.68600E+00        3.75985939558E+04
4.69200E+00        3.75089739546E+04
4.69800E+00        3.74348743850E+04
4.70400E+00        3.73649373840E+04
4.71000E+00        3.72811799602E+04
4.71600E+00        3.72035528022E+04
4.72200E+00        3.71316444469E+04
4.72800E+00        3.70532593099E+04
4.73400E+00        3.69675869114E+04
4.74000E+00        3.68976382516E+04
4.74600E+00        3.68199227946E+04
4.75200E+00        3.67476246029E+04
4.75800E+00        3.66693890096E+04
4.76400E+00        3.65753154081E+04
4.77000E+00        3.65265141767E+04
4.77600E+00        3.64447155852E+04
4.78200E+00        3.63664571753E+04
4.78800E+00        3.63039108452E+04
4.79400E+00        3.61779562369E+04
4.80000E+00        3.61446262695E+04
4.80600E+00        3.60806940750E+04
4.81200E+00        3.59790570072E+04
4.81800E+00        3.59348550659E+04
4.82400E+00        3.58364135198E+04
4.83000E+00        3.57903722868E+04
4.83600E+00        3.56769071227E+04
4.84200E+00        3.56386356219E+04
4.84800E+00        3.55748402963E+04
4.85400E+00        3.54767974491E+04
4.86000E+00        3.54302304096E+04
4.86600E+00        3.53448639089E+04
4.87200E+00        3.52824245734E+04
4.87800E+00        3.52057855077E+04
4.88400E+00        3.51200656189E+04
4.89000E+00        3.50719690216E+04
4.89600E+00        3.49986307792E+04
4.90200E+00        3.49360185504E+04
4.90800E+00        3.48492620982E+04
4.91400E+00        3.47904648280E+04
4.92000E+00        3.46664242187E+04
4.92600E+00        3.46431970320E+04
4.93200E+00        3.45695240171E+04
4.93800E+00        3.44590777707E+04
4.94400E+00        3.44412188444E+04
4.95000E+00        3.43799349638E+04
4.95600E+00        3.43065619507E+04
4.96200E+00        3.42415573230E+04
4.96800E+00        3.41585760564E+04
4.97400E+00        3.41108194888E+04
4.98000E+00        3.40133698947E+04
4.98600E+00        3.39744176395E+04
4.99200E+00        3.39031583655E+04
4.99800E+00        3.38432008954E+04
5.00400E+00        3.37693269944E+04
5.01000E+00        3.36561333970E+04
5.01600E+00        3.36315583397E+04
5.02200E+00        3.35605859308E+04
5.02800E+00        3.34896193818E+04
5.03400E+00        3.34437605837E+04
5.04000E+00        3.33551022992E+04
5.04600E+00        3.33115298993E+04
5.05200E+00        3.32398556842E+04
5.05800E+00        3.31795496736E+04
5.06400E+00        3.31121406094E+04
5.07000E+00        3.30504638456E+04
5.07600E+00        3.29911599764E+04
5.08200E+00        3.28976353392E+04
5.08800E+00        3.28635062506E+04
5.09400E+00        3.27557726441E+04
5.10000E+00        3.27332282902E+04
5.10600E+00        3.26580918269E+04
5.11200E+00        3.26067722129E+04
5.11800E+00        3.25262232314E+04
5.12400E+00        3.24776659228E+04
5.13000E+00        3.24149941279E+04
5.13600E+00        3.23566904666E+04
5.14200E+00        3.22958500276E+04
5.14800E+00        3.22317537382E+04
5.15400E+00        3.21747167772E+04
5.16000E+00        3.20846468447E+04
5.16600E+00        3.20520278906E+04
5.17200E+00        3.19742392857E+04
5.17800E+00        3.19287564578E+04
5.18400E+00        3.18562067204E+04
5.19000E+00        3.18019762997E+04
5.19600E+00        3.17444022439E+04
5.20200E+00        3.16733190368E+04
5.20800E+00        3.16124338749E+04
5.21400E+00        3.15566224453E+04
5.22000E+00        3.15035525987E+04
5.22600E+00        3.13931984728E+04
5.23200E+00        3.13210608577E+04
5.23800E+00        3.13229616980E+04
5.24400E+00        3.12603232986E+04
5.25000E+00        3.12013871708E+04
5.25600E+00        3.10857543909E+04
5.26200E+00        3.10645673107E+04
5.26800E+00        3.10226839271E+04
5.27400E+00        3.09290241414E+04
5.28000E+00        3.09056955926E+04
5.28600E+00        3.08403905580E+04
5.29200E+00        3.07782294736E+04
5.29800E+00        3.07376982418E+04
5.30400E+00        3.06725738557E+04
5.31000E+00        3.06170507945E+04
5.31600E+00        3.05408950779E+04
5.32200E+00        3.05021201204E+04
5.32800E+00        3.04496602248E+04
5.33400E+00        3.03937452053E+04
5.34000E+00        3.03241105225E+04
5.34600E+00        3.02733937676E+04
5.35200E+00        3.02159527960E+04
5.35800E+00        3.01599607709E+04
5.36400E+00        3.01100163298E+04
5.37000E+00        3.00520203376E+04
5.37600E+00        2.99986816968E+04
5.38200E+00        2.99403303572E+04
5.38800E+00        2.98684805415E+04
5.39400E+00        2.97954297228E+04
5.40000E+00        2.97767703595E+04
5.40600E+00        2.97200376153E+04
5.41200E+00        2.96569948802E+04
5.41800E+00        2.96014933049E+04
5.42400E+00        2.95520993814E+04
5.43000E+00        2.95024135248E+04
5.43600E+00        2.94469851788E+04
5.44200E+00        2.93905691589E+04
5.44800E+00        2.93390756577E+04
5.45400E+00        2.92772690641E+04
5.46000E+00        2.92218540500E+04
5.46600E+00        2.91649354843E+04
5.47200E+00        2.91144285719E+04
5.47800E+00        2.90668723869E+04
5.48400E+00        2.90161968606E+04
5.49000E+00        2.89449992370E+04
5.49600E+00        2.89103832843E+04
5.50200E+00        2.88574210210E+04
5.50800E+00        2.87977904781E+04
5.51400E+00        2.87519532483E+04
5.52000E+00        2.86995157472E+04
5.52600E+00        2.86434961449E+04
5.53200E+00        2.85923529522E+04
5.53800E+00        2.85431553782E+04
5.54400E+00        2.84876531630E+04
5.55000E+00        2.84357547494E+04
5.55600E+00        2.83873084100E+04
5.56200E+00        2.83268212438E+04
5.56800E+00        2.82446106416E+04
5.57400E+00        2.82300476312E+04
5.58000E+00        2.81377071613E+04
5.58600E+00        2.81301707394E+04
5.59200E+00        2.80789553177E+04
5.59800E+00        2.80277589024E+04
5.60400E+00        2.79648816088E+04
5.61000E+00        2.79285999459E+04
5.61600E+00        2.78769305695E+04
5.62200E+00        2.78168450215E+04
5.62800E+00        2.77780768432E+04
5.63400E+00        2.77272950697E+04
5.64000E+00        2.76565233520E+04
5.64600E+00        2.76285460827E+04
5.65200E+00        2.75791473075E+04
5.65800E+00        2.75254655845E+04
5.66400E+00        2.74803205249E+04
5.67000E+00        2.74312698133E+04
5.67600E+00        2.73788232188E+04
5.68200E+00        2.73306285990E+04
5.68800E+00        2.72847126417E+04
5.69400E+00        2.72287809138E+04
5.70000E+00        2.71864521201E+04
5.70600E+00        2.71392007462E+04
5.71200E+00        2.70908157299E+04
5.71800E+00        2.70426737059E+04
5.72400E+00        2.69948441005E+04
5.73000E+00        2.69468067322E+04
5.73600E+00        2.68970176738E+04
5.74200E+00        2.68516049895E+04
5.74800E+00        2.68040056618E+04
5.75400E+00        2.67562264613E+04
5.76000E+00        2.67094672932E+04
5.76600E+00        2.66623175992E+04
5.77200E+00        2.66136494159E+04
5.77800E+00        2.65683330614E+04
5.78400E+00        2.65216644124E+04
5.79000E+00        2.64749377972E+04
5.79600E+00        2.64282090760E+04
5.80200E+00        2.63820955394E+04
5.80800E+00        2.63357011579E+04
5.81400E+00        2.62730396724E+04
5.82000E+00        2.62435594646E+04
5.82600E+00        2.61977015324E+04
5.83200E+00        2.61518321569E+04
5.83800E+00        2.61060639050E+04
5.84400E+00        2.60606577785E+04
5.85000E+00        2.60151827095E+04
5.85600E+00        2.59693366770E+04
5.86200E+00        2.59246295396E+04
5.86800E+00        2.58794470923E+04
5.87400E+00        2.58214829360E+04
5.88000E+00        2.57896717064E+04
5.88600E+00        2.57448843094E+04
5.89200E+00        2.57002841825E+04
5.89800E+00        2.56556298118E+04
5.90400E+00        2.55982101902E+04
5.91000E+00        2.55670360367E+04
5.91600E+00        2.55224470209E+04
5.92200E+00        2.54787727936E+04
5.92800E+00        2.54348283115E+04
5.93400E+00        2.53909720447E+04
5.94000E+00        2.53472442312E+04
5.94600E+00        2.53035988113E+04
5.95200E+00        2.52601122841E+04
5.95800E+00        2.52166771649E+04
5.96400E+00        2.51731871075E+04
5.97000E+00        2.51302075144E+04
5.97600E+00        2.50871487873E+04
5.98200E+00        2.50441522122E+04
5.98800E+00        2.50013112948E+04
5.99400E+00        2.49582284673E+04
6.00000E+00        2.49099972448E+04
6.00600E+00        2.48733907433E+04
6.01200E+00        2.48309578111E+04
6.01800E+00        2.47886318577E+04
6.02400E+00        2.47464356980E+04
6.03000E+00        2.47043228644E+04
6.03600E+00        2.46623156966E+04
6.04200E+00        2.46204072719E+04
6.04800E+00        2.45786109177E+04
6.05400E+00        2.45369424164E+04
6.06000E+00        2.44953554451E+04
6.06600E+00        2.44538726697E+04
6.07200E+00        2.44124711509E+04
6.07800E+00        2.43712414103E+04
6.08400E+00        2.43300463631E+04
6.09000E+00        2.42889542302E+04
6.09600E+00        2.42480554707E+04
6.10200E+00        2.42071906659E+04
6.10800E+00        2.41650234146E+04
6.11400E+00        2.41257664752E+04
6.12000E+00        2.40852061733E+04
6.12600E+00        2.40447467116E+04
6.13200E+00        2.40044102323E+04
6.13800E+00        2.39641514297E+04
6.14400E+00        2.39239924865E+04
6.15000E+00        2.38836650372E+04
6.15600E+00        2.38439887720E+04
6.16200E+00        2.38018714592E+04
6.16800E+00        2.37643646705E+04
6.17400E+00        2.37247001549E+04
6.18000E+00        2.36851335719E+04
6.18600E+00        2.36456646045E+04
6.19200E+00        2.36063150332E+04
6.19800E+00        2.35670405619E+04
6.20400E+00        2.35278625166E+04
6.21000E+00        2.34887808326E+04
6.21600E+00        2.34497951993E+04
6.22200E+00        2.34109053076E+04
6.22800E+00        2.33721327257E+04
6.23400E+00        2.33334333576E+04
6.24000E+00        2.32948019344E+04
6.24600E+00        2.32563190229E+04
6.25200E+00        2.32179032049E+04
6.25800E+00        2.31795812980E+04
6.26400E+00        2.31413530013E+04
6.27000E+00        2.31032180150E+04
6.27600E+00        2.30651976294E+04
6.28200E+00        2.30272418201E+04
6.28800E+00        2.29893851914E+04
6.29400E+00        2.29516204452E+04
6.30000E+00        2.29139475283E+04
6.30600E+00        2.28763661482E+04
6.31200E+00        2.28388760130E+04
6.31800E+00        2.28014981727E+04
6.32400E+00        2.27641896224E+04
6.33000E+00        2.27269714491E+04
6.33600E+00        2.26898436032E+04
6.34200E+00        2.26525509121E+04
6.34800E+00        2.26158565629E+04
6.35400E+00        2.25789970377E+04
6.36000E+00        2.25422264652E+04
6.36600E+00        2.25055445638E+04
6.37200E+00        2.24689510530E+04
6.37800E+00        2.24324668826E+04
6.38400E+00        2.23960073608E+04
6.39000E+00        2.23596773836E+04
6.39600E+00        2.23234764706E+04
6.40200E+00        2.22873207094E+04
6.40800E+00        2.22512516788E+04
6.41400E+00        2.22152691057E+04
6.42000E+00        2.21793663794E+04
6.42600E+00        2.21435561457E+04
6.43200E+00        2.21078313249E+04
6.43800E+00        2.20721918801E+04
6.44400E+00        2.20366375437E+04
6.45000E+00        2.20011680489E+04
6.45600E+00        2.19657831300E+04
6.46200E+00        2.19304825222E+04
6.46800E+00        2.18952864518E+04
6.47400E+00        2.18601538722E+04
6.48000E+00        2.18251045869E+04
6.48600E+00        2.17901385642E+04
6.49200E+00        2.17552555444E+04
6.49800E+00        2.17204552690E+04
6.50400E+00        2.16857374803E+04
6.51000E+00        2.16511019214E+04
6.51600E+00        2.16165485630E+04
6.52200E+00        2.15820565012E+04
6.52800E+00        2.15476862978E+04
6.53400E+00        2.15133771111E+04
6.54000E+00        2.14791488854E+04
6.54600E+00        2.14450013699E+04
6.55200E+00        2.14109343147E+04
6.55800E+00        2.13769476945E+04
6.56400E+00        2.13430408135E+04
6.57000E+00        2.13092136487E+04
6.57600E+00        2.12754659540E+04
6.58200E+00        2.12417974840E+04
6.58800E+00        2.12082018597E+04
6.59400E+00        2.11746913359E+04
6.60000E+00        2.11412590850E+04
6.60600E+00        2.11079050872E+04
6.61200E+00        2.10746291020E+04
6.61800E+00        2.10414308896E+04
6.62400E+00        2.10083102111E+04
6.63000E+00        2.09752670482E+04
6.63600E+00        2.09423007245E+04
6.64200E+00        2.09094112238E+04
6.64800E+00        2.08766178450E+04
6.65400E+00        2.08438812547E+04
6.66000E+00        2.08112210021E+04
6.66600E+00        2.07786364188E+04
6.67200E+00        2.07461274912E+04
6.67800E+00        2.07136939884E+04
6.68400E+00        2.06813356804E+04
6.69000E+00        2.06490523381E+04
6.69600E+00        2.06168246582E+04
6.70200E+00        2.05847098537E+04
6.70800E+00        2.05526500419E+04
6.71400E+00        2.05206642879E+04
6.72000E+00        2.04887525810E+04
6.72600E+00        2.04569142682E+04
6.73200E+00        2.04251493411E+04
6.73800E+00        2.03934575772E+04
6.74400E+00        2.03618387550E+04
6.75000E+00        2.03302928664E+04
6.75600E+00        2.02988192658E+04
6.76200E+00        2.02674179473E+04
6.76800E+00        2.02360886925E+04
6.77400E+00        2.02048314952E+04
6.78000E+00        2.01736268404E+04
6.78600E+00        2.01425313504E+04
6.79200E+00        2.01114881835E+04
6.79800E+00        2.00804974228E+04
6.80400E+00        2.00495960400E+04
6.81000E+00        2.00187839459E+04
6.81600E+00        1.99880234388E+04
6.82200E+00        1.99573146030E+04
6.82800E+00        1.99266941846E+04
6.83400E+00        1.98961434815E+04
6.84000E+00        1.98656624929E+04
6.84600E+00        1.98352505947E+04
6.85200E+00        1.98049077878E+04
6.85800E+00        1.97746338658E+04
6.86400E+00        1.97444288294E+04
6.87000E+00        1.97142920603E+04
6.87600E+00        1.96842235611E+04
6.88200E+00        1.96542231284E+04
6.88800E+00        1.96242907647E+04
6.89400E+00        1.95944258571E+04
6.90000E+00        1.95646284101E+04
6.90600E+00        1.95348984274E+04
6.91200E+00        1.95052353003E+04
6.91800E+00        1.94756390343E+04
6.92400E+00        1.94461094312E+04
6.93000E+00        1.94166464965E+04
6.93600E+00        1.93872496268E+04
6.94200E+00        1.93579188294E+04
6.94800E+00        1.93286541109E+04
6.95400E+00        1.92994548720E+04
6.96000E+00        1.92703211212E+04
6.96600E+00        1.92412346630E+04
6.97200E+00        1.92122258287E+04
6.97800E+00        1.91832874180E+04
6.98400E+00        1.91544137261E+04
6.99000E+00        1.91256047627E+04
6.99600E+00        1.90968599375E+04
7.00200E+00        1.90681792617E+04
7.00800E+00        1.90395627460E+04
7.01400E+00        1.90110098040E+04
7.02000E+00        1.89825204480E+04
7.02600E+00        1.89540944917E+04
7.03200E+00        1.89257319472E+04
7.03800E+00        1.88974322332E+04
7.04400E+00        1.88691953636E+04
7.05000E+00        1.88410213516E+04
7.05600E+00        1.88129096199E+04
7.06200E+00        1.87848426097E+04
7.06800E+00        1.87568555087E+04
7.07400E+00        1.87289301434E+04
7.08000E+00        1.87010665296E+04
7.08600E+00        1.86732646830E+04
7.09200E+00        1.86455240334E+04
7.09800E+00        1.86178445980E+04
7.10400E+00        1.85902263931E+04
7.11000E+00        1.85626688524E+04
7.11600E+00        1.85351719941E+04
7.12200E+00        1.85077358355E+04
7.12800E+00        1.84803425259E+04
7.13400E+00        1.84530266862E+04
7.14000E+00        1.84257708285E+04
7.14600E+00        1.83985749717E+04
7.15200E+00        1.83714385579E+04
7.15800E+00        1.83443616073E+04
7.16400E+00        1.83173496536E+04
7.17000E+00        1.82903911093E+04
7.17600E+00        1.82634915152E+04
7.18200E+00        1.82366338312E+04
7.18800E+00        1.82098516535E+04
7.19400E+00        1.81831279182E+04
7.20000E+00        1.81564626473E+04
7.20600E+00        1.81298552933E+04
7.21200E+00        1.81033058794E+04
7.21800E+00        1.80768144285E+04
7.22400E+00        1.80503803965E+04
7.23000E+00        1.80239869459E+04
7.23600E+00        1.79976676604E+04
7.24200E+00        1.79714056776E+04
7.24800E+00        1.79452004580E+04
7.25400E+00        1.79190520270E+04
7.26000E+00        1.78929604095E+04
7.26600E+00        1.78669250695E+04
7.27200E+00        1.78409460332E+04
7.27800E+00        1.78150233266E+04
7.28400E+00        1.77891397747E+04
7.29000E+00        1.77633287130E+04
7.29600E+00        1.77375733165E+04
7.30200E+00        1.77118736121E+04
7.30800E+00        1.76862290714E+04
7.31400E+00        1.76606397228E+04
7.32000E+00        1.76350890965E+04
7.32600E+00        1.76096096865E+04
7.33200E+00        1.75841850005E+04
7.33800E+00        1.75588148834E+04
7.34400E+00        1.75334993643E+04
7.35000E+00        1.75082379222E+04
7.35600E+00        1.74830142324E+04
7.36200E+00        1.74578610584E+04
7.36800E+00        1.74327615039E+04
7.37400E+00        1.74077155999E+04
7.38000E+00        1.73827231952E+04
7.38600E+00        1.73577843208E+04
7.39200E+00        1.73328822484E+04
7.39800E+00        1.73080494627E+04
7.40400E+00        1.72832695767E+04
7.41000E+00        1.72585426222E+04
7.41600E+00        1.72338680901E+04
7.42200E+00        1.72092299145E+04
7.42800E+00        1.71846601691E+04
7.43400E+00        1.71601427649E+04
7.44000E+00        1.71356771968E+04
7.44600E+00        1.71112634987E+04
7.45200E+00        1.70868855417E+04
7.45800E+00        1.70625753505E+04
7.46400E+00        1.70383164173E+04
7.47000E+00        1.70141087769E+04
7.47600E+00        1.69899363931E+04
7.48200E+00        1.69658309326E+04
7.48800E+00        1.69417765144E+04
7.49400E+00        1.69177726425E+04
7.50000E+00        1.68938193532E+04
7.50600E+00        1.68699007248E+04
7.51200E+00        1.68460483777E+04
7.51800E+00        1.68222460163E+04
7.52400E+00        1.67984936779E+04
7.53000E+00        1.67747755319E+04
7.53600E+00        1.67511228459E+04
7.54200E+00        1.67275199431E+04
7.54800E+00        1.67039663361E+04
7.55400E+00        1.66804464598E+04
7.56000E+00        1.66569914068E+04
7.56600E+00        1.66335855897E+04
7.57200E+00        1.66102285249E+04
7.57800E+00        1.65869047357E+04
7.58400E+00        1.65636451413E+04
7.59000E+00        1.65404340699E+04
7.59600E+00        1.65172713879E+04
7.60200E+00        1.64941417056E+04
7.60800E+00        1.64710754250E+04
