# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.63600E+00        5.58539390262E+04
3.64200E+00        5.57161914634E+04
3.64800E+00        5.55789608338E+04
3.65400E+00        5.54422068600E+04
3.66000E+00        5.53059275273E+04
3.66600E+00        5.51701232963E+04
3.67200E+00        5.50347921516E+04
3.67800E+00        5.48999320865E+04
3.68400E+00        5.47655386550E+04
3.69000E+00        5.46315846844E+04
3.69600E+00        5.44981235513E+04
3.70200E+00        5.43651255721E+04
3.70800E+00        5.42325887846E+04
3.71400E+00        5.41004790222E+04
3.72000E+00        5.39688588444E+04
3.72600E+00        5.38376916162E+04
3.73200E+00        5.37069802302E+04
3.73800E+00        5.35766860586E+04
3.74400E+00        5.34468734768E+04
3.75000E+00        5.33174792426E+04
3.75600E+00        5.31885578804E+04
3.76200E+00        5.30600828339E+04
3.76800E+00        5.29320183270E+04
3.77400E+00        5.28043917996E+04
3.78000E+00        5.26772351283E+04
3.78600E+00        5.25505149460E+04
3.79200E+00        5.24242005409E+04
3.79800E+00        5.22983167491E+04
3.80400E+00        5.21728928244E+04
3.81000E+00        5.20478717448E+04
3.81600E+00        5.19233021129E+04
3.82200E+00        5.17991341686E+04
3.82800E+00        5.16754139628E+04
3.83400E+00        5.15520896762E+04
3.84000E+00        5.14291834415E+04
3.84600E+00        5.13067263470E+04
3.85200E+00        5.11846554648E+04
3.85800E+00        5.10630019448E+04
3.86400E+00        5.09417852456E+04
3.87000E+00        5.08209543081E+04
3.87600E+00        5.07005309728E+04
3.88200E+00        5.05805481714E+04
3.88800E+00        5.04609393633E+04
3.89400E+00        5.03417352955E+04
3.90000E+00        5.02229342704E+04
3.90600E+00        5.01045345986E+04
3.91200E+00        4.99865345979E+04
3.91800E+00        4.98689600548E+04
3.92400E+00        4.97517520932E+04
3.93000E+00        4.96349410330E+04
3.93600E+00        4.95185207803E+04
3.94200E+00        4.94024941239E+04
3.94800E+00        4.92868528026E+04
3.95400E+00        4.91716018133E+04
3.96000E+00        4.90567373269E+04
3.96600E+00        4.89422555420E+04
3.97200E+00        4.88281570508E+04
3.97800E+00        4.87144424326E+04
3.98400E+00        4.86011057357E+04
3.99000E+00        4.84881475592E+04
3.99600E+00        4.83755663268E+04
4.00200E+00        4.82633583117E+04
4.00800E+00        4.81515262723E+04
4.01400E+00        4.80400643439E+04
4.02000E+00        4.79289731366E+04
4.02600E+00        4.78182532477E+04
4.03200E+00        4.77078988642E+04
4.03800E+00        4.75979084749E+04
4.04400E+00        4.74882869440E+04
4.05000E+00        4.73789981712E+04
4.05600E+00        4.72700992552E+04
4.06200E+00        4.71615583196E+04
4.06800E+00        4.70533780947E+04
4.07400E+00        4.69455528851E+04
4.08000E+00        4.68380575325E+04
4.08600E+00        4.67309422048E+04
4.09200E+00        4.66241795899E+04
4.09800E+00        4.65177682313E+04
4.10400E+00        4.64116790505E+04
4.11000E+00        4.63059659254E+04
4.11600E+00        4.62005955973E+04
4.12200E+00        4.60955495266E+04
4.12800E+00        4.59908709128E+04
4.13400E+00        4.58865370180E+04
4.14000E+00        4.57825171180E+04
4.14600E+00        4.56788602958E+04
4.15200E+00        4.55755188850E+04
4.15800E+00        4.54725417251E+04
4.16400E+00        4.53698860445E+04
4.17000E+00        4.52675600368E+04
4.17600E+00        4.51655919090E+04
4.18200E+00        4.50639103624E+04
4.18800E+00        4.49626040496E+04
4.19400E+00        4.48615818105E+04
4.20000E+00        4.47609319054E+04
4.20600E+00        4.46605635906E+04
4.21200E+00        4.45605647366E+04
4.21800E+00        4.44608450130E+04
4.22400E+00        4.43614919033E+04
4.23000E+00        4.42624154874E+04
4.23600E+00        4.41636831240E+04
4.24200E+00        4.40652645220E+04
4.24800E+00        4.39671675247E+04
4.25400E+00        4.38693817227E+04
4.26000E+00        4.37718908315E+04
4.26600E+00        4.36747567921E+04
4.27200E+00        4.35778911006E+04
4.27800E+00        4.34813361544E+04
4.28400E+00        4.33851100848E+04
4.29000E+00        4.32891251436E+04
4.29600E+00        4.31914022747E+04
4.30200E+00        4.30911204970E+04
4.30800E+00        4.30003983279E+04
4.31400E+00        4.29032842171E+04
4.32000E+00        4.28089546682E+04
4.32600E+00        4.26932839877E+04
4.33200E+00        4.26199656181E+04
4.33800E+00        4.25232870666E+04
4.34400E+00        4.24223116407E+04
4.35000E+00        4.23231475218E+04
4.35600E+00        4.22368357622E+04
4.36200E+00        4.21422345004E+04
4.36800E+00        4.20491483820E+04
4.37400E+00        4.19295922905E+04
4.38000E+00        4.18701894375E+04
4.38600E+00        4.17549141631E+04
4.39200E+00        4.16860821286E+04
4.39800E+00        4.15707551569E+04
4.40400E+00        4.15009218164E+04
4.41000E+00        4.14097776704E+04
4.41600E+00        4.13094200595E+04
4.42200E+00        4.12298172290E+04
4.42800E+00        4.11417790834E+04
4.43400E+00        4.10433605557E+04
4.44000E+00        4.09472508836E+04
4.44600E+00        4.08705441835E+04
4.45200E+00        4.07836691190E+04
4.45800E+00        4.06962549853E+04
4.46400E+00        4.06088584579E+04
4.47000E+00        4.05188944502E+04
4.47600E+00        4.04299366863E+04
4.48200E+00        4.03390447204E+04
4.48800E+00        4.02507124850E+04
4.49400E+00        4.01659266195E+04
4.50000E+00        4.00761454413E+04
4.50600E+00        3.99915225990E+04
4.51200E+00        3.99087208854E+04
4.51800E+00        3.98271755273E+04
4.52400E+00        3.97173320349E+04
4.53000E+00        3.96620591667E+04
4.53600E+00        3.95776551618E+04
4.54200E+00        3.94933637164E+04
4.54800E+00        3.94112699744E+04
4.55400E+00        3.93216314408E+04
4.56000E+00        3.92394133651E+04
4.56600E+00        3.91455664650E+04
4.57200E+00        3.90727160254E+04
4.57800E+00        3.89937423599E+04
4.58400E+00        3.89049760883E+04
4.59000E+00        3.88252860605E+04
4.59600E+00        3.87443098734E+04
4.60200E+00        3.86339275733E+04
4.60800E+00        3.85810628187E+04
4.61400E+00        3.85019845059E+04
4.62000E+00        3.84094569930E+04
4.62600E+00        3.83376218299E+04
4.63200E+00        3.82621211639E+04
4.63800E+00        3.81851523198E+04
4.64400E+00        3.80998663272E+04
4.65000E+00        3.80199039681E+04
4.65600E+00        3.79520942111E+04
4.66200E+00        3.78776217062E+04
4.66800E+00        3.77915351050E+04
4.67400E+00        3.76944951143E+04
4.68000E+00        3.76311391663E+04
4.68600E+00        3.75611531182E+04
4.69200E+00        3.74744410181E+04
4.69800E+00        3.73992917196E+04
4.70400E+00        3.73275882493E+04
4.71000E+00        3.72444264684E+04
4.71600E+00        3.71670279286E+04
4.72200E+00        3.70934699439E+04
4.72800E+00        3.70159632542E+04
4.73400E+00        3.69341691652E+04
4.74000E+00        3.68629698743E+04
4.74600E+00        3.67839963542E+04
4.75200E+00        3.67122013848E+04
4.75800E+00        3.66356882729E+04
4.76400E+00        3.65455102639E+04
4.77000E+00        3.64896972608E+04
4.77600E+00        3.64100211400E+04
4.78200E+00        3.63317636390E+04
4.78800E+00        3.62673935448E+04
4.79400E+00        3.61597710303E+04
4.80000E+00        3.61123949024E+04
4.80600E+00        3.60447059147E+04
4.81200E+00        3.59515992019E+04
4.81800E+00        3.58994457506E+04
4.82400E+00        3.58103562035E+04
4.83000E+00        3.57541077890E+04
4.83600E+00        3.56565501451E+04
4.84200E+00        3.56040719700E+04
4.84800E+00        3.55389608182E+04
4.85400E+00        3.54471389129E+04
4.86000E+00        3.53945359924E+04
4.86600E+00        3.53123405890E+04
4.87200E+00        3.52489275718E+04
4.87800E+00        3.51718865318E+04
4.88400E+00        3.50918479748E+04
4.89000E+00        3.50400774087E+04
4.89600E+00        3.49649583229E+04
4.90200E+00        3.49010846757E+04
4.90800E+00        3.48175345705E+04
4.91400E+00        3.47577774957E+04
4.92000E+00        3.46499495012E+04
4.92600E+00        3.46127701193E+04
4.93200E+00        3.45390994108E+04
4.93800E+00        3.44423693920E+04
4.94400E+00        3.44089760021E+04
4.95000E+00        3.43469575291E+04
4.95600E+00        3.42737755914E+04
4.96200E+00        3.42101045858E+04
4.96800E+00        3.41300923945E+04
4.97400E+00        3.40776208552E+04
4.98000E+00        3.39889449735E+04
4.98600E+00        3.39423363504E+04
4.99200E+00        3.38711611402E+04
4.99800E+00        3.38104377048E+04
5.00400E+00        3.37372748024E+04
5.01000E+00        3.36393629879E+04
5.01600E+00        3.36002536345E+04
5.02200E+00        3.35300087489E+04
5.02800E+00        3.34623829141E+04
5.03400E+00        3.34124798980E+04
5.04000E+00        3.33267680232E+04
5.04600E+00        3.32805521776E+04
5.05200E+00        3.32085844442E+04
5.05800E+00        3.31482342202E+04
5.06400E+00        3.30810616473E+04
5.07000E+00        3.30183525301E+04
5.07600E+00        3.29595458691E+04
5.08200E+00        3.28714392555E+04
5.08800E+00        3.28325828038E+04
5.09400E+00        3.27343037859E+04
5.10000E+00        3.27036356510E+04
5.10600E+00        3.26285567748E+04
5.11200E+00        3.25771678267E+04
5.11800E+00        3.24985612187E+04
5.12400E+00        3.24491593209E+04
5.13000E+00        3.23845534913E+04
5.13600E+00        3.23262773588E+04
5.14200E+00        3.22651864888E+04
5.14800E+00        3.22010773525E+04
5.15400E+00        3.21434586740E+04
5.16000E+00        3.20574492916E+04
5.16600E+00        3.20207259890E+04
5.17200E+00        3.19467637027E+04
5.17800E+00        3.18975144152E+04
5.18400E+00        3.18278174722E+04
5.19000E+00        3.17716343369E+04
5.19600E+00        3.17136621517E+04
5.20200E+00        3.16440785649E+04
5.20800E+00        3.15829241339E+04
5.21400E+00        3.15279371624E+04
5.22000E+00        3.14725843790E+04
5.22600E+00        3.13770237499E+04
5.23200E+00        3.13047408077E+04
5.23800E+00        3.12928434592E+04
5.24400E+00        3.12306281700E+04
5.25000E+00        3.11716077853E+04
5.25600E+00        3.10695124955E+04
5.26200E+00        3.10381720715E+04
5.26800E+00        3.09945740274E+04
5.27400E+00        3.09110492785E+04
5.28000E+00        3.08772959112E+04
5.28600E+00        3.08150140369E+04
5.29200E+00        3.07511136689E+04
5.29800E+00        3.07070213828E+04
5.30400E+00        3.06428118463E+04
5.31000E+00        3.05883611216E+04
5.31600E+00        3.05188013931E+04
5.32200E+00        3.04732964554E+04
5.32800E+00        3.04192343844E+04
5.33400E+00        3.03627827998E+04
5.34000E+00        3.02972520608E+04
5.34600E+00        3.02448788280E+04
5.35200E+00        3.01883412737E+04
5.35800E+00        3.01321647575E+04
5.36400E+00        3.00795860456E+04
5.37000E+00        3.00221485994E+04
5.37600E+00        2.99678058728E+04
5.38200E+00        2.99105928801E+04
5.38800E+00        2.98429456395E+04
5.39400E+00        2.97767679551E+04
5.40000E+00        2.97457331042E+04
5.40600E+00        2.96896116717E+04
5.41200E+00        2.96298534151E+04
5.41800E+00        2.95765590562E+04
5.42400E+00        2.95233333688E+04
5.43000E+00        2.94713003888E+04
5.43600E+00        2.94162639058E+04
5.44200E+00        2.93607152088E+04
5.44800E+00        2.93081293152E+04
5.45400E+00        2.92495135424E+04
5.46000E+00        2.91957890326E+04
5.46600E+00        2.91389308448E+04
5.47200E+00        2.90870140855E+04
5.47800E+00        2.90385490502E+04
5.48400E+00        2.89856582898E+04
5.49000E+00        2.89205015802E+04
5.49600E+00        2.88797090843E+04
5.50200E+00        2.88268709397E+04
5.50800E+00        2.87703947028E+04
5.51400E+00        2.87213844808E+04
5.52000E+00        2.86690042525E+04
5.52600E+00        2.86145719385E+04
5.53200E+00        2.85629180390E+04
5.53800E+00        2.85125469225E+04
5.54400E+00        2.84588538848E+04
5.55000E+00        2.84067175049E+04
5.55600E+00        2.83569713400E+04
5.56200E+00        2.83002068297E+04
5.56800E+00        2.82304327886E+04
5.57400E+00        2.82018824890E+04
5.58000E+00        2.81223756478E+04
5.58600E+00        2.81003788534E+04
5.59200E+00        2.80493636669E+04
5.59800E+00        2.79984441990E+04
5.60400E+00        2.79406719702E+04
5.61000E+00        2.78984774537E+04
5.61600E+00        2.78476031415E+04
5.62200E+00        2.77915467719E+04
5.62800E+00        2.77480993097E+04
5.63400E+00        2.76976607578E+04
5.64000E+00        2.76356315000E+04
5.64600E+00        2.75987016732E+04
5.65200E+00        2.75492831580E+04
5.65800E+00        2.74974254243E+04
5.66400E+00        2.74507288343E+04
5.67000E+00        2.74015501167E+04
5.67600E+00        2.73509357610E+04
5.68200E+00        2.73021241227E+04
5.68800E+00        2.72550729789E+04
5.69400E+00        2.72021938498E+04
5.70000E+00        2.71573523316E+04
5.70600E+00        2.71096770311E+04
5.71200E+00        2.70613816692E+04
5.71800E+00        2.70132994461E+04
5.72400E+00        2.69654350512E+04
5.73000E+00        2.69175033421E+04
5.73600E+00        2.68686473220E+04
5.74200E+00        2.68223231840E+04
5.74800E+00        2.67748103560E+04
5.75400E+00        2.67272303952E+04
5.76000E+00        2.66803032951E+04
5.76600E+00        2.66332170081E+04
5.77200E+00        2.65852758811E+04
5.77800E+00        2.65393589199E+04
5.78400E+00        2.64926712005E+04
5.79000E+00        2.64460174156E+04
5.79600E+00        2.63994239357E+04
5.80200E+00        2.63532296624E+04
5.80800E+00        2.63069233350E+04
5.81400E+00        2.62511444842E+04
5.82000E+00        2.62148288662E+04
5.82600E+00        2.61689934495E+04
5.83200E+00        2.61231928543E+04
5.83800E+00        2.60774961682E+04
5.84400E+00        2.60320606380E+04
5.85000E+00        2.59866420235E+04
5.85600E+00        2.59410664738E+04
5.86200E+00        2.58961668742E+04
5.86800E+00        2.58510552905E+04
5.87400E+00        2.57985193704E+04
5.88000E+00        2.57613213117E+04
5.88600E+00        2.57165844407E+04
5.89200E+00        2.56720160974E+04
5.89800E+00        2.56274517030E+04
5.90400E+00        2.55755571723E+04
5.91000E+00        2.55388897082E+04
5.91600E+00        2.54944977668E+04
5.92200E+00        2.54507068952E+04
5.92800E+00        2.54067924796E+04
5.93400E+00        2.53629760366E+04
5.94000E+00        2.53192851293E+04
5.94600E+00        2.52756914981E+04
5.95200E+00        2.52322226132E+04
5.95800E+00        2.51888477061E+04
5.96400E+00        2.51454748474E+04
5.97000E+00        2.51024469428E+04
5.97600E+00        2.50594176972E+04
5.98200E+00        2.50164699080E+04
5.98800E+00        2.49736583222E+04
5.99400E+00        2.49307603688E+04
6.00000E+00        2.48849059772E+04
6.00600E+00        2.48458554874E+04
6.01200E+00        2.48034612032E+04
6.01800E+00        2.47611738079E+04
6.02400E+00        2.47190065503E+04
6.03000E+00        2.46769428768E+04
6.03600E+00        2.46349739966E+04
6.04200E+00        2.45931106037E+04
6.04800E+00        2.45513523512E+04
6.05400E+00        2.45097123796E+04
6.06000E+00        2.44681633497E+04
6.06600E+00        2.44267184279E+04
6.07200E+00        2.43853747482E+04
6.07800E+00        2.43441638135E+04
6.08400E+00        2.43030157596E+04
6.09000E+00        2.42619705016E+04
6.09600E+00        2.42210810117E+04
6.10200E+00        2.41802535533E+04
6.10800E+00        2.41387151319E+04
6.11400E+00        2.40989143103E+04
6.12000E+00        2.40583910800E+04
6.12600E+00        2.40179686049E+04
6.13200E+00        2.39776597498E+04
6.13800E+00        2.39374377800E+04
6.14400E+00        2.38973155853E+04
6.15000E+00        2.38571459781E+04
6.15600E+00        2.38173929697E+04
6.16200E+00        2.37762467604E+04
6.16800E+00        2.37378417586E+04
6.17400E+00        2.36982135636E+04
6.18000E+00        2.36586832183E+04
6.18600E+00        2.36192504062E+04
6.19200E+00        2.35799277861E+04
6.19800E+00        2.35406995897E+04
6.20400E+00        2.35015574518E+04
6.21000E+00        2.34625115936E+04
6.21600E+00        2.34235617051E+04
6.22200E+00        2.33847074770E+04
6.22800E+00        2.33459614466E+04
6.23400E+00        2.33072975959E+04
6.24000E+00        2.32687260770E+04
6.24600E+00        2.32302641887E+04
6.25200E+00        2.31918836312E+04
6.25800E+00        2.31535969053E+04
6.26400E+00        2.31154037103E+04
6.27000E+00        2.30773037467E+04
6.27600E+00        2.30393093925E+04
6.28200E+00        2.30013949772E+04
6.28800E+00        2.29635831592E+04
6.29400E+00        2.29258531123E+04
6.30000E+00        2.28882148170E+04
6.30600E+00        2.28506679809E+04
6.31200E+00        2.28132123124E+04
6.31800E+00        2.27758600524E+04
6.32400E+00        2.27385858292E+04
6.33000E+00        2.27014019064E+04
6.33600E+00        2.26643181207E+04
6.34200E+00        2.26271645315E+04
6.34800E+00        2.25903991678E+04
6.35400E+00        2.25535735726E+04
6.36000E+00        2.25168368546E+04
6.36600E+00        2.24801887325E+04
6.37200E+00        2.24436289261E+04
6.37800E+00        2.24071794926E+04
6.38400E+00        2.23707708286E+04
6.39000E+00        2.23344743021E+04
6.39600E+00        2.22982895171E+04
6.40200E+00        2.22621670867E+04
6.40800E+00        2.22261313132E+04
6.41400E+00        2.21901819237E+04
6.42000E+00        2.21543186466E+04
6.42600E+00        2.21185510907E+04
6.43200E+00        2.20828592114E+04
6.43800E+00        2.20472526357E+04
6.44400E+00        2.20117310961E+04
6.45000E+00        2.19762943259E+04
6.45600E+00        2.19409420597E+04
6.46200E+00        2.19056740331E+04
6.46800E+00        2.18705020150E+04
6.47400E+00        2.18354114117E+04
6.48000E+00        2.18003944920E+04
6.48600E+00        2.17654607642E+04
6.49200E+00        2.17306099688E+04
6.49800E+00        2.16958418473E+04
6.50400E+00        2.16611561422E+04
6.51000E+00        2.16265525971E+04
6.51600E+00        2.15920406006E+04
6.52200E+00        2.15575887344E+04
6.52800E+00        2.15232419849E+04
6.53400E+00        2.14889645191E+04
6.54000E+00        2.14547679455E+04
6.54600E+00        2.14206520133E+04
6.55200E+00        2.13866164730E+04
6.55800E+00        2.13526706128E+04
6.56400E+00        2.13187950955E+04
6.57000E+00        2.12849992265E+04
6.57600E+00        2.12512827599E+04
6.58200E+00        2.12176454507E+04
6.58800E+00        2.11840870546E+04
6.59400E+00        2.11506167754E+04
6.60000E+00        2.11172154624E+04
6.60600E+00        2.10838923359E+04
6.61200E+00        2.10506471554E+04
6.61800E+00        2.10174796816E+04
6.62400E+00        2.09843896757E+04
6.63000E+00        2.09513862576E+04
6.63600E+00        2.09184504606E+04
6.64200E+00        2.08855914212E+04
6.64800E+00        2.08528203762E+04
6.65400E+00        2.08201141295E+04
6.66000E+00        2.07874932223E+04
6.66600E+00        2.07549388388E+04
6.67200E+00        2.07224600465E+04
6.67800E+00        2.06900566147E+04
6.68400E+00        2.06577283136E+04
6.69000E+00        2.06254749142E+04
6.69600E+00        2.05932940571E+04
6.70200E+00        2.05612010926E+04
6.70800E+00        2.05291710192E+04
6.71400E+00        2.04972149403E+04
6.72000E+00        2.04653417716E+04
6.72600E+00        2.04335329944E+04
6.73200E+00        2.04017975403E+04
6.73800E+00        2.03701351869E+04
6.74400E+00        2.03385457131E+04
6.75000E+00        2.03070379677E+04
6.75600E+00        2.02755935779E+04
6.76200E+00        2.02442214085E+04
6.76800E+00        2.02129212413E+04
6.77400E+00        2.01817018725E+04
6.78000E+00        2.01505339596E+04
6.78600E+00        2.01194595700E+04
6.79200E+00        2.00884452331E+04
6.79800E+00        2.00574997441E+04
6.80400E+00        2.00266270449E+04
6.81000E+00        1.99958358438E+04
6.81600E+00        1.99651039121E+04
6.82200E+00        1.99344399926E+04
6.82800E+00        1.99038480049E+04
6.83400E+00        1.98733256731E+04
6.84000E+00        1.98428816506E+04
6.84600E+00        1.98124979920E+04
6.85200E+00        1.97821833658E+04
6.85800E+00        1.97519375657E+04
6.86400E+00        1.97217691940E+04
6.87000E+00        1.96916604167E+04
6.87600E+00        1.96616198511E+04
6.88200E+00        1.96316472940E+04
6.88800E+00        1.96017512969E+04
6.89400E+00        1.95719141363E+04
6.90000E+00        1.95421443787E+04
6.90600E+00        1.95124505380E+04
6.91200E+00        1.94828149728E+04
6.91800E+00        1.94532462117E+04
6.92400E+00        1.94237440567E+04
6.93000E+00        1.93943169718E+04
6.93600E+00        1.93649474241E+04
6.94200E+00        1.93356438924E+04
6.94800E+00        1.93064148034E+04
6.95400E+00        1.92772427053E+04
6.96000E+00        1.92481360394E+04
6.96600E+00        1.92190840402E+04
6.97200E+00        1.91901162461E+04
6.97800E+00        1.91612047237E+04
6.98400E+00        1.91323578651E+04
6.99000E+00        1.91035840113E+04
6.99600E+00        1.90748658970E+04
7.00200E+00        1.90462118773E+04
7.00800E+00        1.90176302572E+04
7.01400E+00        1.89891038501E+04
7.02000E+00        1.89606409748E+04
7.02600E+00        1.89322414452E+04
7.03200E+00        1.89039135177E+04
7.03800E+00        1.88756401105E+04
7.04400E+00        1.88474294941E+04
7.05000E+00        1.88192898893E+04
7.05600E+00        1.87912042918E+04
7.06200E+00        1.87631706151E+04
7.06800E+00        1.87352177022E+04
7.07400E+00        1.87073182893E+04
7.08000E+00        1.86794805756E+04
7.08600E+00        1.86517127107E+04
7.09200E+00        1.86239978442E+04
7.09800E+00        1.85963441398E+04
7.10400E+00        1.85687597119E+04
7.11000E+00        1.85412277864E+04
7.11600E+00        1.85137564916E+04
7.12200E+00        1.84863539071E+04
7.12800E+00        1.84589931806E+04
7.13400E+00        1.84317027278E+04
7.14000E+00        1.84044722060E+04
7.14600E+00        1.83773096486E+04
7.15200E+00        1.83501984571E+04
7.15800E+00        1.83231466784E+04
7.16400E+00        1.82961623114E+04
7.17000E+00        1.82692288321E+04
7.17600E+00        1.82423542530E+04
7.18200E+00        1.82155365190E+04
7.18800E+00        1.81887792342E+04
7.19400E+00        1.81620803422E+04
7.20000E+00        1.81354477737E+04
7.20600E+00        1.81088651523E+04
7.21200E+00        1.80823404217E+04
7.21800E+00        1.80558814790E+04
7.22400E+00        1.80294720207E+04
7.23000E+00        1.80031100540E+04
7.23600E+00        1.79768152344E+04
7.24200E+00        1.79505854971E+04
7.24800E+00        1.79244046349E+04
7.25400E+00        1.78982805131E+04
7.26000E+00        1.78722209505E+04
7.26600E+00        1.78462098121E+04
7.27200E+00        1.78202549297E+04
7.27800E+00        1.77943640889E+04
7.28400E+00        1.77685114527E+04
7.29000E+00        1.77427243808E+04
7.29600E+00        1.77169929267E+04
7.30200E+00        1.76913248324E+04
7.30800E+00        1.76657041288E+04
7.31400E+00        1.76401385704E+04
7.32000E+00        1.76146261778E+04
7.32600E+00        1.75891704436E+04
7.33200E+00        1.75637693869E+04
7.33800E+00        1.75384228528E+04
7.34400E+00        1.75131385075E+04
7.35000E+00        1.74879005451E+04
7.35600E+00        1.74627070390E+04
7.36200E+00        1.74375848473E+04
7.36800E+00        1.74125086143E+04
7.37400E+00        1.73874859863E+04
7.38000E+00        1.73625168121E+04
7.38600E+00        1.73376086834E+04
7.39200E+00        1.73127364323E+04
7.39800E+00        1.72879267212E+04
7.40400E+00        1.72631698649E+04
7.41000E+00        1.72384734126E+04
7.41600E+00        1.72138218100E+04
7.42200E+00        1.71892131637E+04
7.42800E+00        1.71646662494E+04
7.43400E+00        1.71401791064E+04
7.44000E+00        1.71157362703E+04
7.44600E+00        1.70913452604E+04
7.45200E+00        1.70669965445E+04
7.45800E+00        1.70427163762E+04
7.46400E+00        1.70184799797E+04
7.47000E+00        1.69942948327E+04
7.47600E+00        1.69701514584E+04
7.48200E+00        1.69460683953E+04
7.48800E+00        1.69220437105E+04
7.49400E+00        1.68980621394E+04
7.50000E+00        1.68741311080E+04
7.50600E+00        1.68502412079E+04
7.51200E+00        1.68264183614E+04
7.51800E+00        1.68026381104E+04
7.52400E+00        1.67789078400E+04
7.53000E+00        1.67552181961E+04
7.53600E+00        1.67315874846E+04
7.54200E+00        1.67080137998E+04
7.54800E+00        1.66844820731E+04
7.55400E+00        1.66609904750E+04
