3.52800E+00        4.53801390215E+04
3.53400E+00        4.52674116346E+04
3.54000E+00        4.51550766423E+04
3.54600E+00        4.50431324244E+04
3.55200E+00        4.49315773673E+04
3.55800E+00        4.48204098637E+04
3.56400E+00        4.47096283126E+04
3.57000E+00        4.45992311198E+04
3.57600E+00        4.44892166970E+04
3.58200E+00        4.43795834626E+04
3.58800E+00        4.42703298414E+04
3.59400E+00        4.41614542642E+04
3.60000E+00        4.40529551687E+04
3.60600E+00        4.39448309986E+04
3.61200E+00        4.38370802041E+04
3.61800E+00        4.37297012416E+04
3.62400E+00        4.36226925739E+04
3.63000E+00        4.35160526701E+04
3.63600E+00        4.34097800057E+04
3.64200E+00        4.33038730623E+04
3.64800E+00        4.31983303281E+04
3.65400E+00        4.30931502972E+04
3.66000E+00        4.29883314701E+04
3.66600E+00        4.28838723537E+04
3.67200E+00        4.27797714610E+04
3.67800E+00        4.26760273111E+04
3.68400E+00        4.25726384295E+04
3.69000E+00        4.24696033479E+04
3.69600E+00        4.23669206039E+04
3.70200E+00        4.22645887417E+04
3.70800E+00        4.21626063112E+04
3.71400E+00        4.20609718688E+04
3.72000E+00        4.19596839768E+04
3.72600E+00        4.18587412037E+04
3.73200E+00        4.17581421240E+04
3.73800E+00        4.16578853184E+04
3.74400E+00        4.15579693736E+04
3.75000E+00        4.14583928823E+04
3.75600E+00        4.13591544433E+04
3.76200E+00        4.12602526614E+04
3.76800E+00        4.11616861472E+04
3.77400E+00        4.10634535176E+04
3.78000E+00        4.09655533953E+04
3.78600E+00        4.08679844088E+04
3.79200E+00        4.07707451928E+04
3.79800E+00        4.06738343877E+04
3.80400E+00        4.05772506399E+04
3.81000E+00        4.04809926016E+04
3.81600E+00        4.03850589308E+04
3.82200E+00        4.02894482916E+04
3.82800E+00        4.01941593537E+04
3.83400E+00        4.00991907925E+04
3.84000E+00        4.00045412895E+04
3.84600E+00        3.99102095316E+04
3.85200E+00        3.98161942118E+04
3.85800E+00        3.97224940284E+04
3.86400E+00        3.96291076859E+04
3.87000E+00        3.95360338941E+04
3.87600E+00        3.94432713687E+04
3.88200E+00        3.93508188309E+04
3.88800E+00        3.92586750076E+04
3.89400E+00        3.91668386312E+04
3.90000E+00        3.90753084399E+04
3.90600E+00        3.89840831774E+04
3.91200E+00        3.88931615927E+04
3.91800E+00        3.88025424408E+04
3.92400E+00        3.87122244817E+04
3.93000E+00        3.86222064813E+04
3.93600E+00        3.85324872108E+04
3.94200E+00        3.84430654469E+04
3.94800E+00        3.83539399716E+04
3.95400E+00        3.82651095724E+04
3.96000E+00        3.81765730424E+04
3.96600E+00        3.80883291797E+04
3.97200E+00        3.80003767880E+04
3.97800E+00        3.79127146762E+04
3.98400E+00        3.78253416587E+04
3.99000E+00        3.77382565550E+04
3.99600E+00        3.76514581899E+04
4.00200E+00        3.75649453936E+04
4.00800E+00        3.74787170014E+04
4.01400E+00        3.73927718538E+04
4.02000E+00        3.73071087965E+04
4.02600E+00        3.72217266804E+04
4.03200E+00        3.71366243617E+04
4.03800E+00        3.70518007014E+04
4.04400E+00        3.69672545659E+04
4.05000E+00        3.68829848265E+04
4.05600E+00        3.67989903598E+04
4.06200E+00        3.67152700471E+04
4.06800E+00        3.66318227750E+04
4.07400E+00        3.65486474351E+04
4.08000E+00        3.64657429238E+04
4.08600E+00        3.63831081428E+04
4.09200E+00        3.63007419983E+04
4.09800E+00        3.62186434017E+04
4.10400E+00        3.61368112694E+04
4.11000E+00        3.60552445225E+04
4.11600E+00        3.59739420870E+04
4.12200E+00        3.58929028937E+04
4.12800E+00        3.58121258784E+04
4.13400E+00        3.57316099816E+04
4.14000E+00        3.56513541485E+04
4.14600E+00        3.55713573291E+04
4.15200E+00        3.54916184784E+04
4.15800E+00        3.54121365557E+04
4.16400E+00        3.53329105253E+04
4.17000E+00        3.52539393561E+04
4.17600E+00        3.51752220217E+04
4.18200E+00        3.50967575002E+04
4.18800E+00        3.50185447746E+04
4.19400E+00        3.49405828322E+04
4.20000E+00        3.48628706651E+04
4.20600E+00        3.47854072698E+04
4.21200E+00        3.47081916475E+04
4.21800E+00        3.46312228038E+04
4.22400E+00        3.45544997489E+04
4.23000E+00        3.44780214975E+04
4.23600E+00        3.44017870686E+04
4.24200E+00        3.43257954858E+04
4.24800E+00        3.42500457771E+04
4.25400E+00        3.41745369748E+04
4.26000E+00        3.40992681158E+04
4.26600E+00        3.40242382412E+04
4.27200E+00        3.39494463965E+04
4.27800E+00        3.38748916314E+04
4.28400E+00        3.38005730002E+04
4.29000E+00        3.37264895611E+04
4.29600E+00        3.36526403771E+04
4.30200E+00        3.35790245148E+04
4.30800E+00        3.35056410456E+04
4.31400E+00        3.34324890448E+04
4.32000E+00        3.33595675921E+04
4.32600E+00        3.32868757710E+04
4.33200E+00        3.32144126696E+04
4.33800E+00        3.31421773800E+04
4.34400E+00        3.30701689982E+04
4.35000E+00        3.29983866245E+04
4.35600E+00        3.29268293634E+04
4.36200E+00        3.28554963231E+04
4.36800E+00        3.27843866162E+04
4.37400E+00        3.27134993591E+04
4.38000E+00        3.26428336724E+04
4.38600E+00        3.25723886804E+04
4.39200E+00        3.25021635117E+04
4.39800E+00        3.24321572987E+04
4.40400E+00        3.23623691776E+04
4.41000E+00        3.22927982887E+04
4.41600E+00        3.22234437762E+04
4.42200E+00        3.21543047881E+04
4.42800E+00        3.20853804762E+04
4.43400E+00        3.20166699963E+04
4.44000E+00        3.19481725080E+04
4.44600E+00        3.18798871746E+04
4.45200E+00        3.18118131632E+04
4.45800E+00        3.17439496449E+04
4.46400E+00        3.16762957942E+04
4.47000E+00        3.16088507895E+04
4.47600E+00        3.15416138131E+04
4.48200E+00        3.14745840507E+04
4.48800E+00        3.14077606918E+04
4.49400E+00        3.13411429297E+04
4.50000E+00        3.12747299612E+04
4.50600E+00        3.12085209868E+04
4.51200E+00        3.11425152105E+04
4.51800E+00        3.10767118400E+04
4.52400E+00        3.10111100866E+04
4.53000E+00        3.09457091651E+04
4.53600E+00        3.08805082939E+04
4.54200E+00        3.08155066950E+04
4.54800E+00        3.07507035937E+04
4.55400E+00        3.06860982189E+04
4.56000E+00        3.06216898031E+04
4.56600E+00        3.05574775821E+04
4.57200E+00        3.04934607953E+04
4.57800E+00        3.04296386854E+04
4.58400E+00        3.03660104985E+04
4.59000E+00        3.03025754842E+04
4.59600E+00        3.02393328956E+04
4.60200E+00        3.01762819888E+04
4.60800E+00        3.01134220235E+04
4.61400E+00        3.00507522628E+04
4.62000E+00        2.99882719729E+04
4.62600E+00        2.99259804235E+04
4.63200E+00        2.98638768875E+04
4.63800E+00        2.98019606411E+04
4.64400E+00        2.97402309637E+04
4.65000E+00        2.96786871379E+04
4.65600E+00        2.96173284497E+04
4.66200E+00        2.95561541882E+04
4.66800E+00        2.94951636457E+04
4.67400E+00        2.94343561177E+04
4.68000E+00        2.93737309027E+04
4.68600E+00        2.93132873027E+04
4.69200E+00        2.92530246224E+04
4.69800E+00        2.91929421701E+04
4.70400E+00        2.91330392567E+04
4.71000E+00        2.90733151966E+04
4.71600E+00        2.90137693070E+04
4.72200E+00        2.89544009083E+04
4.72800E+00        2.88952093240E+04
4.73400E+00        2.88361938804E+04
4.74000E+00        2.87773539070E+04
4.74600E+00        2.87186887363E+04
4.75200E+00        2.86601977036E+04
4.75800E+00        2.86018801474E+04
4.76400E+00        2.85437354090E+04
4.77000E+00        2.84857628329E+04
4.77600E+00        2.84279617660E+04
4.78200E+00        2.83703315587E+04
4.78800E+00        2.83128715640E+04
4.79400E+00        2.82555811377E+04
4.80000E+00        2.81984596388E+04
4.80600E+00        2.81415064287E+04
4.81200E+00        2.80847208722E+04
4.81800E+00        2.80281023364E+04
4.82400E+00        2.79716501915E+04
4.83000E+00        2.79153638104E+04
4.83600E+00        2.78592425690E+04
4.84200E+00        2.78032858457E+04
4.84800E+00        2.77474930218E+04
4.85400E+00        2.76918634813E+04
4.86000E+00        2.76363966110E+04
4.86600E+00        2.75810918003E+04
4.87200E+00        2.75259484415E+04
4.87800E+00        2.74709659294E+04
4.88400E+00        2.74161436615E+04
4.89000E+00        2.73614810382E+04
4.89600E+00        2.73069774624E+04
4.90200E+00        2.72526323394E+04
4.90800E+00        2.71984450776E+04
4.91400E+00        2.71444150877E+04
4.92000E+00        2.70905417831E+04
4.92600E+00        2.70368245797E+04
4.93200E+00        2.69832628962E+04
4.93800E+00        2.69298561536E+04
4.94400E+00        2.68766037757E+04
4.95000E+00        2.68235051887E+04
4.95600E+00        2.67705598213E+04
4.96200E+00        2.67177671047E+04
4.96800E+00        2.66651264729E+04
4.97400E+00        2.66126373620E+04
4.98000E+00        2.65602992108E+04
4.98600E+00        2.65081114605E+04
4.99200E+00        2.64560735548E+04
4.99800E+00        2.64041849399E+04
5.00400E+00        2.63524450642E+04
5.01000E+00        2.63008533788E+04
5.01600E+00        2.62494093371E+04
5.02200E+00        2.61981123948E+04
5.02800E+00        2.61469620101E+04
5.03400E+00        2.60959576436E+04
5.04000E+00        2.60450987581E+04
5.04600E+00        2.59943848190E+04
5.05200E+00        2.59438152938E+04
5.05800E+00        2.58933896525E+04
5.06400E+00        2.58431073673E+04
5.07000E+00        2.57929679127E+04
5.07600E+00        2.57429707657E+04
5.08200E+00        2.56931154054E+04
5.08800E+00        2.56434013130E+04
5.09400E+00        2.55938279725E+04
5.10000E+00        2.55443948695E+04
5.10600E+00        2.54951014924E+04
5.11200E+00        2.54459473314E+04
5.11800E+00        2.53969318793E+04
5.12400E+00        2.53480546307E+04
5.13000E+00        2.52993150828E+04
5.13600E+00        2.52507127347E+04
5.14200E+00        2.52022470877E+04
5.14800E+00        2.51539176455E+04
5.15400E+00        2.51057239137E+04
5.16000E+00        2.50576654001E+04
5.16600E+00        2.50097416147E+04
5.17200E+00        2.49619520696E+04
5.17800E+00        2.49142962790E+04
5.18400E+00        2.48667737591E+04
5.19000E+00        2.48193840285E+04
5.19600E+00        2.47721266075E+04
5.20200E+00        2.47250010188E+04
5.20800E+00        2.46780067868E+04
5.21400E+00        2.46311434384E+04
5.22000E+00        2.45844105021E+04
5.22600E+00        2.45378075088E+04
5.23200E+00        2.44913339912E+04
5.23800E+00        2.44449894840E+04
5.24400E+00        2.43987735241E+04
5.25000E+00        2.43526856502E+04
5.25600E+00        2.43067254030E+04
5.26200E+00        2.42608923253E+04
5.26800E+00        2.42151859617E+04
5.27400E+00        2.41696058590E+04
5.28000E+00        2.41241515657E+04
5.28600E+00        2.40788226323E+04
5.29200E+00        2.40336186113E+04
5.29800E+00        2.39885390570E+04
5.30400E+00        2.39435835257E+04
5.31000E+00        2.38987515756E+04
5.31600E+00        2.38540427667E+04
5.32200E+00        2.38094566611E+04
5.32800E+00        2.37649928225E+04
5.33400E+00        2.37206508165E+04
5.34000E+00        2.36764302108E+04
5.34600E+00        2.36323305746E+04
5.35200E+00        2.35883514793E+04
5.35800E+00        2.35444924978E+04
5.36400E+00        2.35007532049E+04
5.37000E+00        2.34571331775E+04
5.37600E+00        2.34136319938E+04
5.38200E+00        2.33702492343E+04
5.38800E+00        2.33269844808E+04
5.39400E+00        2.32838373173E+04
5.40000E+00        2.32408073292E+04
5.40600E+00        2.31978941040E+04
5.41200E+00        2.31550972307E+04
5.41800E+00        2.31124163002E+04
5.42400E+00        2.30698509050E+04
5.43000E+00        2.30274006393E+04
5.43600E+00        2.29850650993E+04
5.44200E+00        2.29428438825E+04
5.44800E+00        2.29007365884E+04
5.45400E+00        2.28587428180E+04
5.46000E+00        2.28168621743E+04
5.46600E+00        2.27750942615E+04
5.47200E+00        2.27334386859E+04
5.47800E+00        2.26918950551E+04
5.48400E+00        2.26504629787E+04
5.49000E+00        2.26091420677E+04
5.49600E+00        2.25679319348E+04
5.50200E+00        2.25268321943E+04
5.50800E+00        2.24858424622E+04
5.51400E+00        2.24449623560E+04
5.52000E+00        2.24041914950E+04
5.52600E+00        2.23635294999E+04
5.53200E+00        2.23229759929E+04
5.53800E+00        2.22825305982E+04
5.54400E+00        2.22421929411E+04
5.55000E+00        2.22019626487E+04
5.55600E+00        2.21618393498E+04
5.56200E+00        2.21218226744E+04
5.56800E+00        2.20819122542E+04
5.57400E+00        2.20421077226E+04
5.58000E+00        2.20024087144E+04
5.58600E+00        2.19628148658E+04
5.59200E+00        2.19233258147E+04
5.59800E+00        2.18839412004E+04
5.60400E+00        2.18446606637E+04
5.61000E+00        2.18054838470E+04
5.61600E+00        2.17664103941E+04
5.62200E+00        2.17274399502E+04
5.62800E+00        2.16885721623E+04
5.63400E+00        2.16498066783E+04
5.64000E+00        2.16111431482E+04
5.64600E+00        2.15725812229E+04
5.65200E+00        2.15341205552E+04
5.65800E+00        2.14957607989E+04
5.66400E+00        2.14575016095E+04
5.67000E+00        2.14193426440E+04
5.67600E+00        2.13812835606E+04
5.68200E+00        2.13433240190E+04
5.68800E+00        2.13054636804E+04
5.69400E+00        2.12677022071E+04
5.70000E+00        2.12300392631E+04
5.70600E+00        2.11924745138E+04
5.71200E+00        2.11550076256E+04
5.71800E+00        2.11176382667E+04
5.72400E+00        2.10803661065E+04
5.73000E+00        2.10431908156E+04
5.73600E+00        2.10061120662E+04
5.74200E+00        2.09691295318E+04
5.74800E+00        2.09322428870E+04
5.75400E+00        2.08954518081E+04
5.76000E+00        2.08587559724E+04
5.76600E+00        2.08221550587E+04
5.77200E+00        2.07856487471E+04
5.77800E+00        2.07492367189E+04
5.78400E+00        2.07129186569E+04
5.79000E+00        2.06766942450E+04
5.79600E+00        2.06405631685E+04
5.80200E+00        2.06045251139E+04
5.80800E+00        2.05685797690E+04
5.81400E+00        2.05327268230E+04
5.82000E+00        2.04969659662E+04
5.82600E+00        2.04612968902E+04
5.83200E+00        2.04257192879E+04
5.83800E+00        2.03902328535E+04
5.84400E+00        2.03548372822E+04
5.85000E+00        2.03195322707E+04
5.85600E+00        2.02843175168E+04
5.86200E+00        2.02491927195E+04
5.86800E+00        2.02141575792E+04
5.87400E+00        2.01792117973E+04
5.88000E+00        2.01443550764E+04
5.88600E+00        2.01095871206E+04
5.89200E+00        2.00749076349E+04
5.89800E+00        2.00403163255E+04
5.90400E+00        2.00058129000E+04
5.91000E+00        1.99713970669E+04
5.91600E+00        1.99370685361E+04
5.92200E+00        1.99028270185E+04
5.92800E+00        1.98686722264E+04
5.93400E+00        1.98346038730E+04
5.94000E+00        1.98006216728E+04
5.94600E+00        1.97667253413E+04
5.95200E+00        1.97329145954E+04
5.95800E+00        1.96991891529E+04
5.96400E+00        1.96655487328E+04
5.97000E+00        1.96319930553E+04
5.97600E+00        1.95985218416E+04
5.98200E+00        1.95651348141E+04
5.98800E+00        1.95318316963E+04
5.99400E+00        1.94986122127E+04
6.00000E+00        1.94654760892E+04
6.00600E+00        1.94324230523E+04
6.01200E+00        1.93994528301E+04
6.01800E+00        1.93665651515E+04
6.02400E+00        1.93337597464E+04
6.03000E+00        1.93010363461E+04
6.03600E+00        1.92683946828E+04
6.04200E+00        1.92358344896E+04
6.04800E+00        1.92033555008E+04
6.05400E+00        1.91709574519E+04
6.06000E+00        1.91386400793E+04
6.06600E+00        1.91064031203E+04
6.07200E+00        1.90742463136E+04
6.07800E+00        1.90421693986E+04
6.08400E+00        1.90101721159E+04
6.09000E+00        1.89782542071E+04
6.09600E+00        1.89464154148E+04
6.10200E+00        1.89146554827E+04
6.10800E+00        1.88829741554E+04
6.11400E+00        1.88513711785E+04
6.12000E+00        1.88198462987E+04
6.12600E+00        1.87883992637E+04
6.13200E+00        1.87570298221E+04
6.13800E+00        1.87257377235E+04
6.14400E+00        1.86945227186E+04
6.15000E+00        1.86633845589E+04
6.15600E+00        1.86323229971E+04
6.16200E+00        1.86013377867E+04
6.16800E+00        1.85704286822E+04
6.17400E+00        1.85395954390E+04
6.18000E+00        1.85088378137E+04
6.18600E+00        1.84781555636E+04
6.19200E+00        1.84475484470E+04
6.19800E+00        1.84170162233E+04
6.20400E+00        1.83865586526E+04
6.21000E+00        1.83561754962E+04
6.21600E+00        1.83258665161E+04
6.22200E+00        1.82956314753E+04
6.22800E+00        1.82654701379E+04
6.23400E+00        1.82353822686E+04
6.24000E+00        1.82053676332E+04
6.24600E+00        1.81754259985E+04
6.25200E+00        1.81455571321E+04
6.25800E+00        1.81157608023E+04
6.26400E+00        1.80860367788E+04
6.27000E+00        1.80563848317E+04
6.27600E+00        1.80268047322E+04
6.28200E+00        1.79972962525E+04
6.28800E+00        1.79678591654E+04
6.29400E+00        1.79384932449E+04
6.30000E+00        1.79091982656E+04
6.30600E+00        1.78799740031E+04
6.31200E+00        1.78508202339E+04
6.31800E+00        1.78217367353E+04
6.32400E+00        1.77927232855E+04
6.33000E+00        1.77637796634E+04
6.33600E+00        1.77349056491E+04
6.34200E+00        1.77061010231E+04
6.34800E+00        1.76773655672E+04
6.35400E+00        1.76486990637E+04
6.36000E+00        1.76201012958E+04
6.36600E+00        1.75915720477E+04
6.37200E+00        1.75631111042E+04
6.37800E+00        1.75347182512E+04
6.38400E+00        1.75063932751E+04
6.39000E+00        1.74781359633E+04
6.39600E+00        1.74499461041E+04
6.40200E+00        1.74218234864E+04
6.40800E+00        1.73937679001E+04
6.41400E+00        1.73657791357E+04
6.42000E+00        1.73378569847E+04
6.42600E+00        1.73100012393E+04
6.43200E+00        1.72822116925E+04
6.43800E+00        1.72544881381E+04
6.44400E+00        1.72268303707E+04
6.45000E+00        1.71992381856E+04
6.45600E+00        1.71717113790E+04
6.46200E+00        1.71442497478E+04
6.46800E+00        1.71168530896E+04
6.47400E+00        1.70895212030E+04
6.48000E+00        1.70622538871E+04
6.48600E+00        1.70350509420E+04
6.49200E+00        1.70079121684E+04
6.49800E+00        1.69808373677E+04
6.50400E+00        1.69538263423E+04
6.51000E+00        1.69268788950E+04
6.51600E+00        1.68999948298E+04
6.52200E+00        1.68731739510E+04
6.52800E+00        1.68464160638E+04
6.53400E+00        1.68197209743E+04
6.54000E+00        1.67930884891E+04
6.54600E+00        1.67665184157E+04
6.55200E+00        1.67400105621E+04
6.55800E+00        1.67135647372E+04
6.56400E+00        1.66871807507E+04
6.57000E+00        1.66608584128E+04
6.57600E+00        1.66345975345E+04
6.58200E+00        1.66083979276E+04
6.58800E+00        1.65822594045E+04
6.59400E+00        1.65561817783E+04
6.60000E+00        1.65301648629E+04
6.60600E+00        1.65042084727E+04
6.61200E+00        1.64783124231E+04
6.61800E+00        1.64524765299E+04
6.62400E+00        1.64267006097E+04
6.63000E+00        1.64009844799E+04
6.63600E+00        1.63753279583E+04
6.64200E+00        1.63497308637E+04
6.64800E+00        1.63241930154E+04
6.65400E+00        1.62987142333E+04
6.66000E+00        1.62732943382E+04
6.66600E+00        1.62479331514E+04
6.67200E+00        1.62226304948E+04
6.67800E+00        1.61973861912E+04
6.68400E+00        1.61722000639E+04
6.69000E+00        1.61470719369E+04
6.69600E+00        1.61220016347E+04
6.70200E+00        1.60969889827E+04
6.70800E+00        1.60720338068E+04
6.71400E+00        1.60471359335E+04
6.72000E+00        1.60222951902E+04
6.72600E+00        1.59975114046E+04
6.73200E+00        1.59727844053E+04
6.73800E+00        1.59481140213E+04
6.74400E+00        1.59235000824E+04
6.75000E+00        1.58989424191E+04
6.75600E+00        1.58744408622E+04
6.76200E+00        1.58499952435E+04
6.76800E+00        1.58256053952E+04
6.77400E+00        1.58012711502E+04
6.78000E+00        1.57769923419E+04
6.78600E+00        1.57527688044E+04
6.79200E+00        1.57286003725E+04
6.79800E+00        1.57044868815E+04
6.80400E+00        1.56804281673E+04
6.81000E+00        1.56564240663E+04
6.81600E+00        1.56324744158E+04
6.82200E+00        1.56085790533E+04
6.82800E+00        1.55847378174E+04
6.83400E+00        1.55609505467E+04
6.84000E+00        1.55372170809E+04
6.84600E+00        1.55135372599E+04
6.85200E+00        1.54899109245E+04
6.85800E+00        1.54663379159E+04
6.86400E+00        1.54428180758E+04
6.87000E+00        1.54193512468E+04
6.87600E+00        1.53959372717E+04
6.88200E+00        1.53725759941E+04
6.88800E+00        1.53492672581E+04
6.89400E+00        1.53260109083E+04
6.90000E+00        1.53028067901E+04
6.90600E+00        1.52796547492E+04
6.91200E+00        1.52565546319E+04
6.91800E+00        1.52335062852E+04
6.92400E+00        1.52105095565E+04
6.93000E+00        1.51875642939E+04
6.93600E+00        1.51646703460E+04
6.94200E+00        1.51418275617E+04
6.94800E+00        1.51190357909E+04
6.95400E+00        1.50962948837E+04
6.96000E+00        1.50736046909E+04
6.96600E+00        1.50509650637E+04
6.97200E+00        1.50283758540E+04
6.97800E+00        1.50058369141E+04
6.98400E+00        1.49833480969E+04
6.99000E+00        1.49609092559E+04
6.99600E+00        1.49385202449E+04
7.00200E+00        1.49161809184E+04
7.00800E+00        1.48938911314E+04
7.01400E+00        1.48716507395E+04
7.02000E+00        1.48494595986E+04
7.02600E+00        1.48273175653E+04
7.03200E+00        1.48052244967E+04
7.03800E+00        1.47831802502E+04
7.04400E+00        1.47611846841E+04
7.05000E+00        1.47392376568E+04
7.05600E+00        1.47173390275E+04
7.06200E+00        1.46954886558E+04
7.06800E+00        1.46736864017E+04
7.07400E+00        1.46519321258E+04
7.08000E+00        1.46302256893E+04
7.08600E+00        1.46085669538E+04
7.09200E+00        1.45869557812E+04
7.09800E+00        1.45653920341E+04
7.10400E+00        1.45438755757E+04
7.11000E+00        1.45224062694E+04
7.11600E+00        1.45009839793E+04
7.12200E+00        1.44796085699E+04
7.12800E+00        1.44582799062E+04
7.13400E+00        1.44369978537E+04
7.14000E+00        1.44157622782E+04
7.14600E+00        1.43945730462E+04
7.15200E+00        1.43734300246E+04
7.15800E+00        1.43523330808E+04
7.16400E+00        1.43312820825E+04
7.17000E+00        1.43102768982E+04
7.17600E+00        1.42893173965E+04
7.18200E+00        1.42684034466E+04
7.18800E+00        1.42475349183E+04
7.19400E+00        1.42267116817E+04
7.20000E+00        1.42059336073E+04
7.20600E+00        1.41852005663E+04
7.21200E+00        1.41645124302E+04
7.21800E+00        1.41438690708E+04
7.22400E+00        1.41232703607E+04
7.23000E+00        1.41027161726E+04
7.23600E+00        1.40822063799E+04
7.24200E+00        1.40617408563E+04
7.24800E+00        1.40413194761E+04
7.25400E+00        1.40209421137E+04
7.26000E+00        1.40006086444E+04
7.26600E+00        1.39803189435E+04
7.27200E+00        1.39600728871E+04
7.27800E+00        1.39398703515E+04
7.28400E+00        1.39197112134E+04
7.29000E+00        1.38995953503E+04
7.29600E+00        1.38795226396E+04
7.30200E+00        1.38594929595E+04
7.30800E+00        1.38395061884E+04
7.31400E+00        1.38195622054E+04
7.32000E+00        1.37996608898E+04
7.32600E+00        1.37798021213E+04
7.33200E+00        1.37599857801E+04
7.33800E+00        1.37402117469E+04
7.34400E+00        1.37204799026E+04
7.35000E+00        1.37007901286E+04
7.35600E+00        1.36811423069E+04
7.36200E+00        1.36615363197E+04
7.36800E+00        1.36419720496E+04
7.37400E+00        1.36224493796E+04
7.38000E+00        1.36029681934E+04
7.38600E+00        1.35835283746E+04
7.39200E+00        1.35641298076E+04
7.39800E+00        1.35447723771E+04
7.40400E+00        1.35254559680E+04
7.41000E+00        1.35061804660E+04
7.41600E+00        1.34869457568E+04
7.42200E+00        1.34677517266E+04
7.42800E+00        1.34485982622E+04
7.43400E+00        1.34294852505E+04
7.44000E+00        1.34104125790E+04
7.44600E+00        1.33913801354E+04
7.45200E+00        1.33723878080E+04
7.45800E+00        1.33534354852E+04
7.46400E+00        1.33345230562E+04
7.47000E+00        1.33156504101E+04
7.47600E+00        1.32968174367E+04
7.48200E+00        1.32780240261E+04
7.48800E+00        1.32592700688E+04
7.49400E+00        1.32405554555E+04
7.50000E+00        1.32218800775E+04
7.50600E+00        1.32032438264E+04
7.51200E+00        1.31846465941E+04
7.51800E+00        1.31660882729E+04
7.52400E+00        1.31475687555E+04
7.53000E+00        1.31290879350E+04
7.53600E+00        1.31106457047E+04
7.54200E+00        1.30922419585E+04
7.54800E+00        1.30738765904E+04
7.55400E+00        1.30555494950E+04
7.56000E+00        1.30372605671E+04
7.56600E+00        1.30190097020E+04
7.57200E+00        1.30007967951E+04
7.57800E+00        1.29826217424E+04
7.58400E+00        1.29644844401E+04
7.59000E+00        1.29463847850E+04
7.59600E+00        1.29283226738E+04
7.60200E+00        1.29102980040E+04
7.60800E+00        1.28923106733E+04
