# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.34800E+00        4.89526067522E+04
3.35400E+00        4.88273223504E+04
3.36000E+00        4.87024819365E+04
3.36600E+00        4.85780836982E+04
3.37200E+00        4.84541258295E+04
3.37800E+00        4.83306065307E+04
3.38400E+00        4.82075240084E+04
3.39000E+00        4.80848764754E+04
3.39600E+00        4.79626621511E+04
3.40200E+00        4.78408792611E+04
3.40800E+00        4.77195260373E+04
3.41400E+00        4.75986007183E+04
3.42000E+00        4.74781015487E+04
3.42600E+00        4.73580267798E+04
3.43200E+00        4.72383746690E+04
3.43800E+00        4.71191434805E+04
3.44400E+00        4.70003314846E+04
3.45000E+00        4.68819369581E+04
3.45600E+00        4.67639581844E+04
3.46200E+00        4.66463934532E+04
3.46800E+00        4.65292410606E+04
3.47400E+00        4.64124993091E+04
3.48000E+00        4.62961665079E+04
3.48600E+00        4.61802409724E+04
3.49200E+00        4.60647210246E+04
3.49800E+00        4.59496049928E+04
3.50400E+00        4.58348912118E+04
3.51000E+00        4.57205780229E+04
3.51600E+00        4.56066637739E+04
3.52200E+00        4.54931468187E+04
3.52800E+00        4.53800255182E+04
3.53400E+00        4.52672982392E+04
3.54000E+00        4.51549633552E+04
3.54600E+00        4.50430192461E+04
3.55200E+00        4.49314642982E+04
3.55800E+00        4.48202969043E+04
3.56400E+00        4.47095154633E+04
3.57000E+00        4.45991183809E+04
3.57600E+00        4.44891040690E+04
3.58200E+00        4.43794709459E+04
3.58800E+00        4.42702174363E+04
3.59400E+00        4.41613419712E+04
3.60000E+00        4.40528429882E+04
3.60600E+00        4.39447189309E+04
3.61200E+00        4.38369682495E+04
3.61800E+00        4.37295894005E+04
3.62400E+00        4.36225808467E+04
3.63000E+00        4.35159410572E+04
3.63600E+00        4.34096685074E+04
3.64200E+00        4.33037616790E+04
3.64800E+00        4.31982190601E+04
3.65400E+00        4.30930391448E+04
3.66000E+00        4.29882204337E+04
3.66600E+00        4.28837614336E+04
3.67200E+00        4.27796606574E+04
3.67800E+00        4.26759166245E+04
3.68400E+00        4.25725278601E+04
3.69000E+00        4.24694928960E+04
3.69600E+00        4.23668102698E+04
3.70200E+00        4.22644785257E+04
3.70800E+00        4.21624962136E+04
3.71400E+00        4.20608618899E+04
3.72000E+00        4.19595741169E+04
3.72600E+00        4.18586314630E+04
3.73200E+00        4.17580325028E+04
3.73800E+00        4.16577758170E+04
3.74400E+00        4.15578599923E+04
3.75000E+00        4.14582836213E+04
3.75600E+00        4.13590453028E+04
3.76200E+00        4.12601436416E+04
3.76800E+00        4.11615772485E+04
3.77400E+00        4.10633447402E+04
3.78000E+00        4.09654447394E+04
3.78600E+00        4.08678758746E+04
3.79200E+00        4.07706367806E+04
3.79800E+00        4.06737260977E+04
3.80400E+00        4.05771424723E+04
3.81000E+00        4.04808845566E+04
3.81600E+00        4.03849510087E+04
3.82200E+00        4.02893404926E+04
3.82800E+00        4.01940516779E+04
3.83400E+00        4.00990832401E+04
3.84000E+00        4.00044338607E+04
3.84600E+00        3.99101022266E+04
3.85200E+00        3.98160870308E+04
3.85800E+00        3.97223869717E+04
3.86400E+00        3.96290007535E+04
3.87000E+00        3.95359270863E+04
3.87600E+00        3.94431646855E+04
3.88200E+00        3.93507122726E+04
3.88800E+00        3.92585685743E+04
3.89400E+00        3.91667323231E+04
3.90000E+00        3.90752022572E+04
3.90600E+00        3.89839771201E+04
3.91200E+00        3.88930556612E+04
3.91800E+00        3.88024366350E+04
3.92400E+00        3.87121188019E+04
3.93000E+00        3.86221009276E+04
3.93600E+00        3.85323817833E+04
3.94200E+00        3.84429601457E+04
3.94800E+00        3.83538347969E+04
3.95400E+00        3.82650045243E+04
3.96000E+00        3.81764681210E+04
3.96600E+00        3.80882243851E+04
3.97200E+00        3.80002721204E+04
3.97800E+00        3.79126101357E+04
3.98400E+00        3.78252372454E+04
3.99000E+00        3.77381522689E+04
3.99600E+00        3.76513540313E+04
4.00200E+00        3.75648413624E+04
4.00800E+00        3.74786130978E+04
4.01400E+00        3.73926680778E+04
4.02000E+00        3.73070051483E+04
4.02600E+00        3.72216231601E+04
4.03200E+00        3.71365209693E+04
4.03800E+00        3.70516974370E+04
4.04400E+00        3.69671514296E+04
4.05000E+00        3.68828818184E+04
4.05600E+00        3.67988874799E+04
4.06200E+00        3.67151672955E+04
4.06800E+00        3.66317201518E+04
4.07400E+00        3.65485449404E+04
4.08000E+00        3.64656405576E+04
4.08600E+00        3.63830059051E+04
4.09200E+00        3.63006398893E+04
4.09800E+00        3.62185414214E+04
4.10400E+00        3.61367094178E+04
4.11000E+00        3.60551427997E+04
4.11600E+00        3.59738404930E+04
4.12200E+00        3.58928014286E+04
4.12800E+00        3.58120245422E+04
4.13400E+00        3.57315087743E+04
4.14000E+00        3.56512530702E+04
4.14600E+00        3.55712563799E+04
4.15200E+00        3.54915176582E+04
4.15800E+00        3.54120358646E+04
4.16400E+00        3.53328099633E+04
4.17000E+00        3.52538389232E+04
4.17600E+00        3.51751217180E+04
4.18200E+00        3.50966573257E+04
4.18800E+00        3.50184447292E+04
4.19400E+00        3.49404829160E+04
4.20000E+00        3.48627708781E+04
4.20600E+00        3.47853076121E+04
4.21200E+00        3.47080921190E+04
4.21800E+00        3.46311234046E+04
4.22400E+00        3.45544004790E+04
4.23000E+00        3.44779223568E+04
4.23600E+00        3.44016880571E+04
4.24200E+00        3.43256966036E+04
4.24800E+00        3.42499470241E+04
4.25400E+00        3.41744383511E+04
4.26000E+00        3.40991696213E+04
4.26600E+00        3.40241398759E+04
4.27200E+00        3.39493481604E+04
4.27800E+00        3.38747935245E+04
4.28400E+00        3.38004750225E+04
4.29000E+00        3.37263917126E+04
4.29600E+00        3.36525426577E+04
4.30200E+00        3.35789269246E+04
4.30800E+00        3.35055435844E+04
4.31400E+00        3.34323917127E+04
4.32000E+00        3.33594703890E+04
4.32600E+00        3.32867786970E+04
4.33200E+00        3.32143157246E+04
4.33800E+00        3.31420805639E+04
4.34400E+00        3.30700723110E+04
4.35000E+00        3.29982900662E+04
4.35600E+00        3.29267329339E+04
4.36200E+00        3.28554000224E+04
4.36800E+00        3.27842904443E+04
4.37400E+00        3.27134033159E+04
4.38000E+00        3.26427377579E+04
4.38600E+00        3.25722928946E+04
4.39200E+00        3.25020678544E+04
4.39800E+00        3.24320617699E+04
4.40400E+00        3.23622737773E+04
4.41000E+00        3.22927030168E+04
4.41600E+00        3.22233486327E+04
4.42200E+00        3.21542097729E+04
4.42800E+00        3.20852855893E+04
4.43400E+00        3.20165752376E+04
4.44000E+00        3.19480778775E+04
4.44600E+00        3.18797926721E+04
4.45200E+00        3.18117187888E+04
4.45800E+00        3.17438553984E+04
4.46400E+00        3.16762016756E+04
4.47000E+00        3.16087567988E+04
4.47600E+00        3.15415199501E+04
4.48200E+00        3.14744903154E+04
4.48800E+00        3.14076670841E+04
4.49400E+00        3.13410494496E+04
4.50000E+00        3.12746366086E+04
4.50600E+00        3.12084277615E+04
4.51200E+00        3.11424221125E+04
4.51800E+00        3.10766188693E+04
4.52400E+00        3.10110172430E+04
4.53000E+00        3.09456164487E+04
4.53600E+00        3.08804157045E+04
4.54200E+00        3.08154142324E+04
4.54800E+00        3.07506112580E+04
4.55400E+00        3.06860060100E+04
4.56000E+00        3.06215977208E+04
4.56600E+00        3.05573856264E+04
4.57200E+00        3.04933689661E+04
4.57800E+00        3.04295469826E+04
4.58400E+00        3.03659189220E+04
4.59000E+00        3.03024840340E+04
4.59600E+00        3.02392415714E+04
4.60200E+00        3.01761907906E+04
4.60800E+00        3.01133309513E+04
4.61400E+00        3.00506613165E+04
4.62000E+00        2.99881811523E+04
4.62600E+00        2.99258897286E+04
4.63200E+00        2.98637863182E+04
4.63800E+00        2.98018701972E+04
4.64400E+00        2.97401406451E+04
4.65000E+00        2.96785969446E+04
4.65600E+00        2.96172383816E+04
4.66200E+00        2.95560642451E+04
4.66800E+00        2.94950738275E+04
4.67400E+00        2.94342664243E+04
4.68000E+00        2.93736413341E+04
4.68600E+00        2.93131978586E+04
4.69200E+00        2.92529353029E+04
4.69800E+00        2.91928529749E+04
4.70400E+00        2.91329501859E+04
4.71000E+00        2.90732262499E+04
4.71600E+00        2.90136804844E+04
4.72200E+00        2.89543122097E+04
4.72800E+00        2.88951207492E+04
4.73400E+00        2.88361054293E+04
4.74000E+00        2.87772655795E+04
4.74600E+00        2.87186005323E+04
4.75200E+00        2.86601096230E+04
4.75800E+00        2.86017921901E+04
4.76400E+00        2.85436475749E+04
4.77000E+00        2.84856751217E+04
4.77600E+00        2.84278741778E+04
4.78200E+00        2.83702440932E+04
4.78800E+00        2.83127842212E+04
4.79400E+00        2.82554939174E+04
4.80000E+00        2.81983725409E+04
4.80600E+00        2.81414194532E+04
4.81200E+00        2.80846340188E+04
4.81800E+00        2.80280156050E+04
4.82400E+00        2.79715635820E+04
4.83000E+00        2.79152773228E+04
4.83600E+00        2.78591562030E+04
4.84200E+00        2.78031996013E+04
4.84800E+00        2.77474068988E+04
4.85400E+00        2.76917774796E+04
4.86000E+00        2.76363107304E+04
4.86600E+00        2.75810060407E+04
4.87200E+00        2.75258628028E+04
4.87800E+00        2.74708804114E+04
4.88400E+00        2.74160582642E+04
4.89000E+00        2.73613957614E+04
4.89600E+00        2.73068923059E+04
4.90200E+00        2.72525473032E+04
4.90800E+00        2.71983601615E+04
4.91400E+00        2.71443302915E+04
4.92000E+00        2.70904571068E+04
4.92600E+00        2.70367400231E+04
4.93200E+00        2.69831784591E+04
4.93800E+00        2.69297718360E+04
4.94400E+00        2.68765195773E+04
4.95000E+00        2.68234211094E+04
4.95600E+00        2.67704758610E+04
4.96200E+00        2.67176832634E+04
4.96800E+00        2.66650427502E+04
4.97400E+00        2.66125537579E+04
4.98000E+00        2.65602157252E+04
4.98600E+00        2.65080280932E+04
4.99200E+00        2.64559903057E+04
4.99800E+00        2.64041018088E+04
5.00400E+00        2.63523620510E+04
5.01000E+00        2.63007704834E+04
5.01600E+00        2.62493265592E+04
5.02200E+00        2.61980297344E+04
5.02800E+00        2.61468794670E+04
5.03400E+00        2.60958752177E+04
5.04000E+00        2.60450164492E+04
5.04600E+00        2.59943026270E+04
5.05200E+00        2.59437332185E+04
5.05800E+00        2.58933076938E+04
5.06400E+00        2.58430255250E+04
5.07000E+00        2.57928861868E+04
5.07600E+00        2.57428891559E+04
5.08200E+00        2.56930339116E+04
5.08800E+00        2.56433199351E+04
5.09400E+00        2.55937467102E+04
5.10000E+00        2.55443137228E+04
5.10600E+00        2.54950204611E+04
5.11200E+00        2.54458664154E+04
5.11800E+00        2.53968510784E+04
5.12400E+00        2.53479739448E+04
5.13000E+00        2.52992345117E+04
5.13600E+00        2.52506322783E+04
5.14200E+00        2.52021667458E+04
5.14800E+00        2.51538374180E+04
5.15400E+00        2.51056438004E+04
5.16000E+00        2.50575854009E+04
5.16600E+00        2.50096617294E+04
5.17200E+00        2.49618722980E+04
5.17800E+00        2.49142166210E+04
5.18400E+00        2.48666942147E+04
5.19000E+00        2.48193045973E+04
5.19600E+00        2.47720472895E+04
5.20200E+00        2.47249218138E+04
5.20800E+00        2.46779276947E+04
5.21400E+00        2.46310644590E+04
5.22000E+00        2.45843316353E+04
5.22600E+00        2.45377287543E+04
5.23200E+00        2.44912553489E+04
5.23800E+00        2.44449109539E+04
5.24400E+00        2.43986951059E+04
5.25000E+00        2.43526073437E+04
5.25600E+00        2.43066472082E+04
5.26200E+00        2.42608142419E+04
5.26800E+00        2.42151079897E+04
5.27400E+00        2.41695279982E+04
5.28000E+00        2.41240738159E+04
5.28600E+00        2.40787449933E+04
5.29200E+00        2.40335410830E+04
5.29800E+00        2.39884616392E+04
5.30400E+00        2.39435062183E+04
5.31000E+00        2.38986743785E+04
5.31600E+00        2.38539656797E+04
5.32200E+00        2.38093796840E+04
5.32800E+00        2.37649159551E+04
5.33400E+00        2.37205740587E+04
5.34000E+00        2.36763535624E+04
5.34600E+00        2.36322540356E+04
5.35200E+00        2.35882750494E+04
5.35800E+00        2.35444161769E+04
5.36400E+00        2.35006769929E+04
5.37000E+00        2.34570570741E+04
5.37600E+00        2.34135559989E+04
5.38200E+00        2.33701733477E+04
5.38800E+00        2.33269087024E+04
5.39400E+00        2.32837616469E+04
5.40000E+00        2.32407317668E+04
5.40600E+00        2.31978186493E+04
5.41200E+00        2.31550218836E+04
5.41800E+00        2.31123410605E+04
5.42400E+00        2.30697757725E+04
5.43000E+00        2.30273256139E+04
5.43600E+00        2.29849901808E+04
5.44200E+00        2.29427690708E+04
5.44800E+00        2.29006618833E+04
5.45400E+00        2.28586682194E+04
5.46000E+00        2.28167876820E+04
5.46600E+00        2.27750198753E+04
5.47200E+00        2.27333644057E+04
5.47800E+00        2.26918208808E+04
5.48400E+00        2.26503889100E+04
5.49000E+00        2.26090681045E+04
5.49600E+00        2.25678580769E+04
5.50200E+00        2.25267584417E+04
5.50800E+00        2.24857688146E+04
5.51400E+00        2.24448888133E+04
5.52000E+00        2.24041180570E+04
5.52600E+00        2.23634561664E+04
5.53200E+00        2.23229027639E+04
5.53800E+00        2.22824574734E+04
5.54400E+00        2.22421199204E+04
5.55000E+00        2.22018897320E+04
5.55600E+00        2.21617665368E+04
5.56200E+00        2.21217499650E+04
5.56800E+00        2.20818396483E+04
5.57400E+00        2.20420352200E+04
5.58000E+00        2.20023363149E+04
5.58600E+00        2.19627425693E+04
5.59200E+00        2.19232536209E+04
5.59800E+00        2.18838691093E+04
5.60400E+00        2.18445886751E+04
5.61000E+00        2.18054119608E+04
5.61600E+00        2.17663386100E+04
5.62200E+00        2.17273682682E+04
5.62800E+00        2.16885005821E+04
5.63400E+00        2.16497351999E+04
5.64000E+00        2.16110717713E+04
5.64600E+00        2.15725099474E+04
5.65200E+00        2.15340493809E+04
5.65800E+00        2.14956897257E+04
5.66400E+00        2.14574306373E+04
5.67000E+00        2.14192717725E+04
5.67600E+00        2.13812127897E+04
5.68200E+00        2.13432533486E+04
5.68800E+00        2.13053931102E+04
5.69400E+00        2.12676317371E+04
5.70000E+00        2.12299688931E+04
5.70600E+00        2.11924042435E+04
5.71200E+00        2.11549374550E+04
5.71800E+00        2.11175681956E+04
5.72400E+00        2.10802961347E+04
5.73000E+00        2.10431209431E+04
5.73600E+00        2.10060422927E+04
5.74200E+00        2.09690598571E+04
5.74800E+00        2.09321733111E+04
5.75400E+00        2.08953823307E+04
5.76000E+00        2.08586865934E+04
5.76600E+00        2.08220857779E+04
5.77200E+00        2.07855795644E+04
5.77800E+00        2.07491676342E+04
5.78400E+00        2.07128496699E+04
5.79000E+00        2.06766253557E+04
5.79600E+00        2.06404943766E+04
5.80200E+00        2.06044564193E+04
5.80800E+00        2.05685111716E+04
5.81400E+00        2.05326583226E+04
5.82000E+00        2.04968975626E+04
5.82600E+00        2.04612285833E+04
5.83200E+00        2.04256510775E+04
5.83800E+00        2.03901647394E+04
5.84400E+00        2.03547692643E+04
5.85000E+00        2.03194643489E+04
5.85600E+00        2.02842496909E+04
5.86200E+00        2.02491249893E+04
5.86800E+00        2.02140899446E+04
5.87400E+00        2.01791442581E+04
5.88000E+00        2.01442876326E+04
5.88600E+00        2.01095197719E+04
5.89200E+00        2.00748403811E+04
5.89800E+00        2.00402491666E+04
5.90400E+00        2.00057458357E+04
5.91000E+00        1.99713300971E+04
5.91600E+00        1.99370016606E+04
5.92200E+00        1.99027602373E+04
5.92800E+00        1.98686055392E+04
5.93400E+00        1.98345372797E+04
5.94000E+00        1.98005551732E+04
5.94600E+00        1.97666589353E+04
5.95200E+00        1.97328482828E+04
5.95800E+00        1.96991229336E+04
5.96400E+00        1.96654826067E+04
5.97000E+00        1.96319270221E+04
5.97600E+00        1.95984559012E+04
5.98200E+00        1.95650689664E+04
5.98800E+00        1.95317659411E+04
5.99400E+00        1.94985465499E+04
6.00000E+00        1.94654105185E+04
6.00600E+00        1.94323575737E+04
6.01200E+00        1.93993874434E+04
6.01800E+00        1.93664998565E+04
6.02400E+00        1.93336945431E+04
6.03000E+00        1.93009712342E+04
6.03600E+00        1.92683296622E+04
6.04200E+00        1.92357695601E+04
6.04800E+00        1.92032906623E+04
6.05400E+00        1.91708927043E+04
6.06000E+00        1.91385754223E+04
6.06600E+00        1.91063385539E+04
6.07200E+00        1.90741818375E+04
6.07800E+00        1.90421050128E+04
6.08400E+00        1.90101078202E+04
6.09000E+00        1.89781900013E+04
6.09600E+00        1.89463512989E+04
6.10200E+00        1.89145914564E+04
6.10800E+00        1.88829102185E+04
6.11400E+00        1.88513073310E+04
6.12000E+00        1.88197825404E+04
6.12600E+00        1.87883355944E+04
6.13200E+00        1.87569662417E+04
6.13800E+00        1.87256742319E+04
6.14400E+00        1.86944593155E+04
6.15000E+00        1.86633212443E+04
6.15600E+00        1.86322597708E+04
6.16200E+00        1.86012746485E+04
6.16800E+00        1.85703656320E+04
6.17400E+00        1.85395324767E+04
6.18000E+00        1.85087749391E+04
6.18600E+00        1.84780927765E+04
6.19200E+00        1.84474857474E+04
6.19800E+00        1.84169536109E+04
6.20400E+00        1.83864961274E+04
6.21000E+00        1.83561130579E+04
6.21600E+00        1.83258041646E+04
6.22200E+00        1.82955692105E+04
6.22800E+00        1.82654079596E+04
6.23400E+00        1.82353201767E+04
6.24000E+00        1.82053056276E+04
6.24600E+00        1.81753640790E+04
6.25200E+00        1.81454952985E+04
6.25800E+00        1.81156990545E+04
6.26400E+00        1.80859751166E+04
6.27000E+00        1.80563232550E+04
6.27600E+00        1.80267432409E+04
6.28200E+00        1.79972348464E+04
6.28800E+00        1.79677978444E+04
6.29400E+00        1.79384320088E+04
6.30000E+00        1.79091371143E+04
6.30600E+00        1.78799129365E+04
6.31200E+00        1.78507592518E+04
6.31800E+00        1.78216758376E+04
6.32400E+00        1.77926624719E+04
6.33000E+00        1.77637189340E+04
6.33600E+00        1.77348450036E+04
6.34200E+00        1.77060404614E+04
6.34800E+00        1.76773050891E+04
6.35400E+00        1.76486386691E+04
6.36000E+00        1.76200409846E+04
6.36600E+00        1.75915118197E+04
6.37200E+00        1.75630509593E+04
6.37800E+00        1.75346581892E+04
6.38400E+00        1.75063332959E+04
6.39000E+00        1.74780760668E+04
6.39600E+00        1.74498862901E+04
6.40200E+00        1.74217637547E+04
6.40800E+00        1.73937082506E+04
6.41400E+00        1.73657195684E+04
6.42000E+00        1.73377974993E+04
6.42600E+00        1.73099418358E+04
6.43200E+00        1.72821523706E+04
6.43800E+00        1.72544288978E+04
6.44400E+00        1.72267712117E+04
6.45000E+00        1.71991791079E+04
6.45600E+00        1.71716523824E+04
6.46200E+00        1.71441908321E+04
6.46800E+00        1.71167942548E+04
6.47400E+00        1.70894624489E+04
6.48000E+00        1.70621952136E+04
6.48600E+00        1.70349923489E+04
6.49200E+00        1.70078536555E+04
6.49800E+00        1.69807789350E+04
6.50400E+00        1.69537679896E+04
6.51000E+00        1.69268206222E+04
6.51600E+00        1.68999366367E+04
6.52200E+00        1.68731158375E+04
6.52800E+00        1.68463580298E+04
6.53400E+00        1.68196630196E+04
6.54000E+00        1.67930306136E+04
6.54600E+00        1.67664606192E+04
6.55200E+00        1.67399528445E+04
6.55800E+00        1.67135070985E+04
6.56400E+00        1.66871231906E+04
6.57000E+00        1.66608009312E+04
6.57600E+00        1.66345401313E+04
6.58200E+00        1.66083406027E+04
6.58800E+00        1.65822021576E+04
6.59400E+00        1.65561246094E+04
6.60000E+00        1.65301077718E+04
6.60600E+00        1.65041514594E+04
6.61200E+00        1.64782554873E+04
6.61800E+00        1.64524196716E+04
6.62400E+00        1.64266438287E+04
6.63000E+00        1.64009277760E+04
6.63600E+00        1.63752713315E+04
6.64200E+00        1.63496743138E+04
6.64800E+00        1.63241365422E+04
6.65400E+00        1.62986578368E+04
6.66000E+00        1.62732380182E+04
6.66600E+00        1.62478769078E+04
6.67200E+00        1.62225743275E+04
6.67800E+00        1.61973301000E+04
6.68400E+00        1.61721440487E+04
6.69000E+00        1.61470159975E+04
6.69600E+00        1.61219457710E+04
6.70200E+00        1.60969331946E+04
6.70800E+00        1.60719780942E+04
6.71400E+00        1.60470802963E+04
6.72000E+00        1.60222396281E+04
6.72600E+00        1.59974559176E+04
6.73200E+00        1.59727289932E+04
6.73800E+00        1.59480586840E+04
6.74400E+00        1.59234448199E+04
6.75000E+00        1.58988872311E+04
6.75600E+00        1.58743857486E+04
6.76200E+00        1.58499402042E+04
6.76800E+00        1.58255504301E+04
6.77400E+00        1.58012162591E+04
6.78000E+00        1.57769375247E+04
6.78600E+00        1.57527140611E+04
6.79200E+00        1.57285457028E+04
6.79800E+00        1.57044322853E+04
6.80400E+00        1.56803736445E+04
6.81000E+00        1.56563696168E+04
6.81600E+00        1.56324200394E+04
6.82200E+00        1.56085247500E+04
6.82800E+00        1.55846835870E+04
6.83400E+00        1.55608963891E+04
6.84000E+00        1.55371629959E+04
6.84600E+00        1.55134832474E+04
6.85200E+00        1.54898569844E+04
6.85800E+00        1.54662840481E+04
6.86400E+00        1.54427642802E+04
6.87000E+00        1.54192975232E+04
6.87600E+00        1.53958836200E+04
6.88200E+00        1.53725224141E+04
6.88800E+00        1.53492137498E+04
6.89400E+00        1.53259574716E+04
6.90000E+00        1.53027534247E+04
6.90600E+00        1.52796014551E+04
6.91200E+00        1.52565014090E+04
6.91800E+00        1.52334531333E+04
6.92400E+00        1.52104564755E+04
6.93000E+00        1.51875112837E+04
6.93600E+00        1.51646174064E+04
6.94200E+00        1.51417746927E+04
6.94800E+00        1.51189829924E+04
6.95400E+00        1.50962421555E+04
6.96000E+00        1.50735520328E+04
6.96600E+00        1.50509124757E+04
6.97200E+00        1.50283233359E+04
6.97800E+00        1.50057844658E+04
6.98400E+00        1.49832957184E+04
6.99000E+00        1.49608569469E+04
6.99600E+00        1.49384680053E+04
7.00200E+00        1.49161287482E+04
7.00800E+00        1.48938390304E+04
7.01400E+00        1.48715987076E+04
7.02000E+00        1.48494076357E+04
7.02600E+00        1.48272656712E+04
7.03200E+00        1.48051726713E+04
7.03800E+00        1.47831284935E+04
7.04400E+00        1.47611329958E+04
7.05000E+00        1.47391860370E+04
7.05600E+00        1.47172874759E+04
7.06200E+00        1.46954371723E+04
7.06800E+00        1.46736349863E+04
7.07400E+00        1.46518807783E+04
7.08000E+00        1.46301744096E+04
7.08600E+00        1.46085157417E+04
7.09200E+00        1.45869046367E+04
7.09800E+00        1.45653409571E+04
7.10400E+00        1.45438245660E+04
7.11000E+00        1.45223553269E+04
7.11600E+00        1.45009331039E+04
7.12200E+00        1.44795577615E+04
7.12800E+00        1.44582291646E+04
7.13400E+00        1.44369471788E+04
7.14000E+00        1.44157116700E+04
7.14600E+00        1.43945225045E+04
7.15200E+00        1.43733795493E+04
7.15800E+00        1.43522826718E+04
7.16400E+00        1.43312317397E+04
7.17000E+00        1.43102266214E+04
7.17600E+00        1.42892671856E+04
7.18200E+00        1.42683533016E+04
7.18800E+00        1.42474848390E+04
7.19400E+00        1.42266616680E+04
7.20000E+00        1.42058836591E+04
7.20600E+00        1.41851506835E+04
7.21200E+00        1.41644626126E+04
7.21800E+00        1.41438193184E+04
7.22400E+00        1.41232206733E+04
7.23000E+00        1.41026665502E+04
7.23600E+00        1.40821568223E+04
7.24200E+00        1.40616913634E+04
7.24800E+00        1.40412700477E+04
7.25400E+00        1.40208927498E+04
7.26000E+00        1.40005593449E+04
7.26600E+00        1.39802697083E+04
7.27200E+00        1.39600237160E+04
7.27800E+00        1.39398212444E+04
7.28400E+00        1.39196621703E+04
7.29000E+00        1.38995463709E+04
7.29600E+00        1.38794737239E+04
7.30200E+00        1.38594441074E+04
7.30800E+00        1.38394573999E+04
7.31400E+00        1.38195134803E+04
7.32000E+00        1.37996122279E+04
7.32600E+00        1.37797535225E+04
7.33200E+00        1.37599372444E+04
7.33800E+00        1.37401632741E+04
7.34400E+00        1.37204314926E+04
7.35000E+00        1.37007417814E+04
7.35600E+00        1.36810940224E+04
7.36200E+00        1.36614880976E+04
7.36800E+00        1.36419238899E+04
7.37400E+00        1.36224012823E+04
7.38000E+00        1.36029201582E+04
7.38600E+00        1.35834804015E+04
7.39200E+00        1.35640818965E+04
7.39800E+00        1.35447245278E+04
7.40400E+00        1.35254081805E+04
7.41000E+00        1.35061327401E+04
7.41600E+00        1.34868980925E+04
7.42200E+00        1.34677041238E+04
7.42800E+00        1.34485507207E+04
7.43400E+00        1.34294377702E+04
7.44000E+00        1.34103651598E+04
7.44600E+00        1.33913327772E+04
7.45200E+00        1.33723405107E+04
7.45800E+00        1.33533882488E+04
7.46400E+00        1.33344758804E+04
7.47000E+00        1.33156032950E+04
7.47600E+00        1.32967703821E+04
7.48200E+00        1.32779770319E+04
7.48800E+00        1.32592231348E+04
7.49400E+00        1.32405085817E+04
7.50000E+00        1.32218332638E+04
7.50600E+00        1.32031970727E+04
7.51200E+00        1.31845999002E+04
7.51800E+00        1.31660416388E+04
7.52400E+00        1.31475221811E+04
7.53000E+00        1.31290414202E+04
7.53600E+00        1.31105992494E+04
7.54200E+00        1.30921955625E+04
7.54800E+00        1.30738302537E+04
7.55400E+00        1.30555032175E+04
